id,evaluation_date,nifty_close,nifty_ema_200,breadth_percentage,active_regime,recommended_allocation_min,recommended_allocation_max,fii_net_cr,created_at,updated_at,india_vix,vix_class,vix_signal,above_ema200,breadth_strong,deploy_pct
1,2025-06-05,24750.90,23713.01,59.96,VOLATILE,30,50,,2026-06-14 02:52:48.216661+00:00,2026-06-14 02:52:48.216661+00:00,15.08,,,,,
2,2025-06-06,25003.05,23725.85,61.76,NORMAL,70,100,,2026-06-14 02:52:50.728498+00:00,2026-06-14 02:52:50.728498+00:00,14.63,,,,,
3,2025-06-09,25103.20,23739.55,66.15,NORMAL,70,100,,2026-06-14 02:52:55.815653+00:00,2026-06-14 02:52:55.815653+00:00,14.69,,,,,
4,2025-06-10,25104.25,23753.13,67.62,NORMAL,70,100,,2026-06-14 02:52:57.980888+00:00,2026-06-14 02:52:57.980888+00:00,14.02,,,,,
5,2025-06-11,25141.40,23766.95,67.45,NORMAL,70,100,,2026-06-14 02:52:59.948322+00:00,2026-06-14 02:52:59.948322+00:00,13.67,,,,,
6,2025-06-12,24888.20,23778.10,64.19,NORMAL,70,100,,2026-06-14 02:53:01.973848+00:00,2026-06-14 02:53:01.973848+00:00,14.02,,,,,
7,2025-06-13,24718.60,23787.46,60.37,NORMAL,70,100,,2026-06-14 02:53:03.896907+00:00,2026-06-14 02:53:03.896907+00:00,15.08,,,,,
8,2025-06-16,24946.50,23798.99,62.11,NORMAL,70,100,,2026-06-14 02:53:05.830839+00:00,2026-06-14 02:53:05.830839+00:00,14.84,,,,,
9,2025-06-17,24853.40,23809.49,60.07,NORMAL,70,100,,2026-06-14 02:53:07.755525+00:00,2026-06-14 02:53:07.755525+00:00,14.40,,,,,
10,2025-06-18,24812.05,23819.46,58.39,VOLATILE,30,50,,2026-06-14 02:53:09.790653+00:00,2026-06-14 02:53:09.790653+00:00,14.28,,,,,
11,2025-06-19,24793.25,23829.15,50.83,VOLATILE,30,50,,2026-06-14 02:53:12.029378+00:00,2026-06-14 02:53:12.029378+00:00,14.26,,,,,
12,2025-06-20,25112.40,23841.92,53.34,VOLATILE,30,50,,2026-06-14 02:53:14.388588+00:00,2026-06-14 02:53:14.388588+00:00,13.67,,,,,
13,2025-06-23,24971.90,23853.16,54.30,VOLATILE,30,50,,2026-06-14 02:53:17.819184+00:00,2026-06-14 02:53:17.819184+00:00,14.05,,,,,
14,2025-06-24,25044.35,23865.02,56.47,VOLATILE,30,50,,2026-06-14 02:53:19.977209+00:00,2026-06-14 02:53:19.977209+00:00,13.64,,,,,
15,2025-06-25,25244.75,23878.74,61.48,NORMAL,70,100,,2026-06-14 02:53:22.044442+00:00,2026-06-14 02:53:22.044442+00:00,12.96,,,,,
