symbol,date,open,high,low,close,volume
AADHARHFC,2024-05-15,315.0000,343.7000,292.0000,329.4500,71401006
AADHARHFC,2024-05-16,342.5000,362.3500,341.0000,361.1000,26767907
AADHARHFC,2024-05-17,365.0000,371.3000,345.2000,351.1500,11970918
AADHARHFC,2024-05-18,351.5000,354.6000,347.2500,348.3000,812114
AADHARHFC,2024-05-21,345.1000,349.7000,337.0000,342.7000,3451610
AADHARHFC,2024-05-22,342.0500,348.7500,336.0000,343.3500,2578275
AADHARHFC,2024-05-23,342.0000,346.0000,330.6000,333.3500,1932691
AADHARHFC,2024-05-24,331.3500,344.0500,330.7500,341.9000,1967592
AADHARHFC,2024-05-27,342.7000,343.7000,334.0500,340.3500,1155410
AADHARHFC,2024-05-28,340.0000,343.7000,329.2000,331.4000,1531935
AADHARHFC,2024-05-29,330.0000,340.5000,330.0000,338.8000,1311578
AADHARHFC,2024-05-30,340.0000,347.2000,338.6000,340.0500,2451103
AADHARHFC,2024-05-31,344.0000,345.0000,338.4500,343.5000,1070427
AADHARHFC,2024-06-03,352.0000,352.0000,342.3000,347.9000,1412802
AADHARHFC,2024-06-04,345.0000,345.9000,315.0000,334.9000,2827855
AADHARHFC,2024-06-05,335.0000,341.8000,316.0000,339.2000,899800
AADHARHFC,2024-06-06,345.0000,354.2000,342.0000,346.1000,1353606
AADHARHFC,2024-06-07,346.1000,369.0000,343.0500,366.2000,3637561
AADHARHFC,2024-06-10,365.0000,398.0000,365.0000,385.5500,3766316
AADHARHFC,2024-06-11,397.3000,404.0000,376.0500,380.1000,3261149
AADHARHFC,2024-06-12,383.0000,392.9000,377.8000,390.7500,1980788
AADHARHFC,2024-06-13,395.0000,397.7500,386.1000,395.5000,1523716
AADHARHFC,2024-06-14,398.0000,431.8500,396.5000,420.1500,4444304
AADHARHFC,2024-06-18,425.4000,432.4500,409.5000,413.8500,1689479
AADHARHFC,2024-06-19,418.0000,419.2000,400.4000,402.7500,1546366
AADHARHFC,2024-06-20,404.0000,424.2000,393.5000,397.2500,2661359
AADHARHFC,2024-06-21,399.0000,408.5000,386.7000,396.2000,1422794
AADHARHFC,2024-06-24,394.0000,400.6500,385.5500,388.2000,1187350
AADHARHFC,2024-06-25,390.1000,394.0000,385.0000,390.3000,893183
AADHARHFC,2024-06-26,392.4000,412.5000,389.2000,407.7500,2187950
AADHARHFC,2024-06-27,410.2000,428.6000,405.1500,413.1500,2066538
AADHARHFC,2024-06-28,416.0500,417.3000,402.1500,408.7500,757998
AADHARHFC,2024-07-01,408.5500,430.0000,406.2000,418.8500,1283257
AADHARHFC,2024-07-02,417.9500,426.0000,411.6500,422.6000,1118761
AADHARHFC,2024-07-03,428.0000,445.9500,421.8500,440.0500,2692765
AADHARHFC,2024-07-04,441.9000,445.4500,430.0000,438.1000,1483252
AADHARHFC,2024-07-05,436.8000,447.5500,420.3000,435.3500,1568529
AADHARHFC,2024-07-08,437.2000,443.0000,430.0500,431.8000,510741
AADHARHFC,2024-07-09,432.3000,438.4500,425.1000,429.5500,409922
AADHARHFC,2024-07-10,427.0000,432.4000,414.0500,419.9000,739036
AADHARHFC,2024-07-11,422.8500,429.5500,422.8500,426.2500,391995
AADHARHFC,2024-07-12,428.8500,444.9000,425.0000,438.8000,1378258
AADHARHFC,2024-07-15,440.4000,449.0000,424.4000,445.8500,3518244
AADHARHFC,2024-07-16,448.5000,472.4000,447.8500,457.0500,2490403
AADHARHFC,2024-07-18,473.0000,484.0000,462.1000,465.9000,2092007
AADHARHFC,2024-07-19,465.9000,470.0000,444.6500,450.4000,1500766
AADHARHFC,2024-07-22,447.9000,481.5000,442.5500,476.8500,1660095
AADHARHFC,2024-07-23,480.2000,486.9500,429.2000,460.0500,2633081
AADHARHFC,2024-07-24,459.4500,480.0500,453.0500,461.8500,1195222
AADHARHFC,2024-07-25,454.3000,464.5000,444.0000,447.1500,567289
AADHARHFC,2024-07-26,449.7000,455.9500,441.1000,443.6500,1322078
AADHARHFC,2024-07-29,445.1000,462.4000,445.1000,459.1500,794542
AADHARHFC,2024-07-30,459.0000,465.7500,445.2000,452.5000,746458
AADHARHFC,2024-07-31,452.5000,459.9500,437.9000,446.4500,744074
AADHARHFC,2024-08-01,447.9000,453.8500,437.1000,439.7000,344318
AADHARHFC,2024-08-02,434.1000,438.0000,425.6500,427.1500,436277
AADHARHFC,2024-08-05,415.1000,420.0000,401.2500,406.9000,703432
AADHARHFC,2024-08-06,418.0000,423.8500,400.6000,402.4000,421429
AADHARHFC,2024-08-07,410.1500,424.4500,407.2500,412.7000,451245
AADHARHFC,2024-08-08,415.0000,431.9000,410.0500,418.4500,955736
AADHARHFC,2024-08-09,431.7500,432.9000,423.1500,427.3000,598058
AADHARHFC,2024-08-12,440.0000,440.0000,420.2500,421.7500,698916
AADHARHFC,2024-08-13,415.0000,420.2000,396.0500,400.2500,1578326
AADHARHFC,2024-08-14,402.9000,402.9000,383.5000,385.5000,750852
AADHARHFC,2024-08-16,388.5000,401.7000,381.8500,394.4000,1371483
AADHARHFC,2024-08-19,396.8500,398.0500,390.0500,393.9500,1195049
AADHARHFC,2024-08-20,396.0000,399.0000,389.3000,391.2000,342003
AADHARHFC,2024-08-21,391.0500,408.3000,388.8000,405.1500,986821
AADHARHFC,2024-08-22,408.0000,412.8500,405.0500,407.4500,464512
AADHARHFC,2024-08-23,408.9500,410.3500,399.4000,400.6500,318688
AADHARHFC,2024-08-26,403.9000,403.9000,390.0500,397.6000,620650
AADHARHFC,2024-08-27,398.6500,405.8500,394.8000,397.2500,701604
AADHARHFC,2024-08-28,400.0000,401.0000,385.2000,386.7000,998237
AADHARHFC,2024-08-29,387.0000,395.1000,376.1000,383.9000,1253683
AADHARHFC,2024-08-30,388.7000,389.4000,381.4000,384.4500,558284
AADHARHFC,2024-09-02,385.0500,391.7500,384.4500,389.8000,821886
AADHARHFC,2024-09-03,404.4500,428.4500,403.0000,418.9500,5274081
AADHARHFC,2024-09-04,415.0000,420.6500,411.2500,416.5000,1366308
AADHARHFC,2024-09-05,419.0000,435.9000,413.2000,433.6500,1657070
AADHARHFC,2024-09-06,434.7000,451.4500,433.0500,443.4500,2383466
AADHARHFC,2024-09-09,444.4500,444.5000,422.0000,428.4000,975765
AADHARHFC,2024-09-10,430.0000,439.9500,428.4000,437.2000,521744
AADHARHFC,2024-09-11,435.0500,442.5000,433.0000,436.7000,1007520
AADHARHFC,2024-09-12,439.8000,462.0000,439.0000,457.8000,1644626
AADHARHFC,2024-09-13,458.7000,476.0000,457.4000,462.8000,1793954
AADHARHFC,2024-09-16,469.0000,477.0000,458.0000,466.6000,1404325
AADHARHFC,2024-09-17,467.7500,470.1500,453.7500,455.5000,842245
AADHARHFC,2024-09-18,455.9000,464.0000,451.8000,457.5500,807540
AADHARHFC,2024-09-19,462.0000,466.8500,454.7000,459.7000,1222907
AADHARHFC,2024-09-20,460.7000,466.0000,452.0500,464.2500,981248
AAVAS,2018-10-08,750.0000,787.0000,710.0500,774.3500,3534258
AAVAS,2018-10-09,762.0000,785.0000,731.0000,767.7000,293295
AAVAS,2018-10-10,766.0000,798.0000,766.0000,791.3000,254753
AAVAS,2018-10-11,760.0000,774.7000,745.0000,758.3000,64953
AAVAS,2018-10-12,760.0000,785.2000,760.0000,781.4000,49674
AAVAS,2018-10-15,758.1000,794.5000,758.1000,783.4000,40739
AAVAS,2018-10-16,780.0500,797.0000,774.9000,779.4000,72475
AAVAS,2018-10-17,780.1500,792.0000,768.9500,775.5000,77718
AAVAS,2018-10-19,770.0000,770.9500,732.0000,736.6500,154689
AAVAS,2018-10-22,750.0000,750.0000,651.0000,678.4000,66813
AAVAS,2018-10-23,680.0000,680.0000,623.1000,635.1000,127341
AAVAS,2018-10-24,645.9500,650.6000,612.2500,643.3000,38009
AAVAS,2018-10-25,639.9000,660.8000,617.0500,643.5500,68841
AAVAS,2018-10-26,657.7000,670.0000,622.3000,662.8000,66917
AAVAS,2018-10-29,655.0500,664.8500,625.2500,635.4000,26365
AAVAS,2018-10-30,630.0000,648.0000,627.9500,645.5000,30058
AAVAS,2018-10-31,640.0500,671.0000,622.0000,662.7500,64324
AAVAS,2018-11-01,659.0500,665.0000,643.0000,660.1500,18275
AAVAS,2018-11-02,667.0000,679.9500,662.0000,670.3000,16821
AAVAS,2018-11-05,656.0000,666.0000,648.9000,650.2000,103024
AAVAS,2018-11-06,650.2000,665.6500,649.9500,662.3500,36501
AAVAS,2018-11-09,658.0500,670.0000,651.1000,668.8000,7177
AAVAS,2018-11-12,665.0000,675.0000,654.0000,660.0000,74733
AAVAS,2018-11-13,659.8000,673.0000,652.7500,665.1500,56424
AAVAS,2018-11-14,666.3500,680.0000,666.3000,674.7500,100282
AAVAS,2018-11-15,674.7500,683.9500,666.6000,680.2000,6829
AAVAS,2018-11-16,683.7500,683.7500,670.0000,675.1000,7699
AAVAS,2018-11-19,671.0500,689.0000,668.0000,685.2000,16158
AAVAS,2018-11-20,680.4500,695.0000,676.5500,690.2500,7517
AAVAS,2018-11-21,687.9500,706.6000,687.2500,690.6500,7138
AAVAS,2018-11-22,690.0000,740.0000,686.8500,732.0500,25064
AAVAS,2018-11-26,733.0000,742.5000,726.0000,732.6000,16043
AAVAS,2018-11-27,728.0000,735.0000,716.0000,725.5500,16482
AAVAS,2018-11-28,732.5000,784.8500,720.0500,774.7000,114237
AAVAS,2018-11-29,762.2000,782.0500,757.0000,762.4000,9773
AAVAS,2018-11-30,757.0500,779.9500,751.0000,769.3500,188248
AAVAS,2018-12-03,770.5000,785.0000,760.1000,779.1500,111929
AAVAS,2018-12-04,770.0500,780.0000,765.1000,771.2000,11560
AAVAS,2018-12-05,764.0500,799.8000,761.0000,776.0500,14960
AAVAS,2018-12-06,777.0000,786.0000,765.0000,775.1000,6641
AAVAS,2018-12-07,771.0500,784.0000,765.0000,778.5500,8816
AAVAS,2018-12-10,732.7500,784.0000,732.7500,774.6000,13727
AAVAS,2018-12-11,761.7500,790.0000,759.2500,785.9000,17432
AAVAS,2018-12-12,778.0500,815.3000,777.0000,805.5500,57679
AAVAS,2018-12-13,814.4000,865.0000,797.1000,835.0000,490161
AAVAS,2018-12-14,822.5000,848.9500,822.5000,839.4500,317736
AAVAS,2018-12-17,840.0000,847.9000,835.6000,839.9500,83533
AAVAS,2018-12-18,836.8000,844.8000,821.0000,835.7000,108114
