"Date ","Symbol ","Security Name ","Client Name ","Buy / Sell ","Quantity Traded ","Trade Price / Wght. Avg. Price ","Remarks "
"18-JUN-2018","SITINET","Siti Networks Limited","DIGITAL SATELLITE MEDIA AND BROADBAND PVT LTD","SELL","70,58,298","14.50",
"18-JUN-2018","SITINET","Siti Networks Limited","JSGG INFRA DEVELOPERS LLP","BUY","70,58,298","14.50",
"22-JUN-2018","ZEEMEDIA","Zee News Limited","ARM INFRA AND UTILITIES PRIVATE LIMITED","SELL","50,00,000","29.50",
"22-JUN-2018","ZEEMEDIA","Zee News Limited","JSGG INFRA DEVELOPERS LLP","BUY","50,00,000","29.50",
"25-JUN-2018","TIINDIA","Tube Invest of India Ltd","AMBADI INVESTMENTS LIMITED","SELL","16,15,000","222.00",
"25-JUN-2018","TIINDIA","Tube Invest of India Ltd","ENAM SECURITIES PRIVATE LIMITED","BUY","11,15,000","222.00",
"25-JUN-2018","TIINDIA","Tube Invest of India Ltd","KUTIR PROPERTIES LLP","BUY","5,00,000","222.00",
"27-JUN-2018","ZEEMEDIA","Zee News Limited","ARM INFRA AND UTILITIES PRIVATE LIMITED","SELL","48,36,066","26.10",
"27-JUN-2018","ZEEMEDIA","Zee News Limited","JSGG INFRA DEVELOPERS LLP","BUY","48,36,066","26.10",
"31-JUL-2018","AJMERA","Ajmera Realty & Inf I Ltd","AJMERA BHANUMATI C","SELL","4,91,344","212.00",
"31-JUL-2018","AJMERA","Ajmera Realty & Inf I Ltd","ARIIL TRUST .","BUY","11,52,239","209.19",
"31-JUL-2018","AJMERA","Ajmera Realty & Inf I Ltd","NATWARLAL SHAMALJI AJMERA","SELL","6,60,895","207.10",
"01-AUG-2018","AJMERA","Ajmera Realty & Inf I Ltd","AJMERA MANOJ ISHWARLAL","SELL","5,93,329","208.00",
"01-AUG-2018","AJMERA","Ajmera Realty & Inf I Ltd","AJMERA RUPALBEN MANOJKUMAR","SELL","5,36,883","211.00",
"01-AUG-2018","AJMERA","Ajmera Realty & Inf I Ltd","ARIIL TRUST .","BUY","11,30,212","209.43",
"02-AUG-2018","AJMERA","Ajmera Realty & Inf I Ltd","AJMERA BHAVNABEN SURENDRA","SELL","7,07,260","207.40",
"02-AUG-2018","AJMERA","Ajmera Realty & Inf I Ltd","AJMERA RUSHI MANOJ","SELL","4,93,260","205.50",
"02-AUG-2018","AJMERA","Ajmera Realty & Inf I Ltd","ARIIL TRUST .","BUY","12,00,520","206.62",
"03-AUG-2018","AJMERA","Ajmera Realty & Inf I Ltd","ARIIL TRUST .","BUY","15,78,536","203.10",
"03-AUG-2018","AJMERA","Ajmera Realty & Inf I Ltd","VIMLABEN BHOGILAL AJMERA","SELL","15,78,536","203.10",
"06-AUG-2018","AJMERA","Ajmera Realty & Inf I Ltd","AJMERA KOKILABEN SHASHIKANT","SELL","6,09,350","204.30",
"06-AUG-2018","AJMERA","Ajmera Realty & Inf I Ltd","ARIIL TRUST .","BUY","15,91,878","204.55",
"06-AUG-2018","AJMERA","Ajmera Realty & Inf I Ltd","SHASHIKANT SHAMALJI AJMERA","SELL","9,82,528","204.70",
"07-AUG-2018","AJMERA","Ajmera Realty & Inf I Ltd","AJMERA MAYUR SANJAY","SELL","6,41,532","205.60",
"07-AUG-2018","AJMERA","Ajmera Realty & Inf I Ltd","ARIIL TRUST .","BUY","6,41,532","205.60",
"07-AUG-2018","TECHNO","Techno Elt & Eng Co. Ltd","ECAP EQUITIES LIMITED","BUY","5,00,000","284.00",
"07-AUG-2018","TECHNO","Techno Elt & Eng Co. Ltd","J.P.FINANCIAL SERVICES PVT LTD","SELL","5,00,000","284.00",
"08-AUG-2018","AJMERA","Ajmera Realty & Inf I Ltd","AJMERA MUMUKSHU A","SELL","4,93,000","205.50",
"08-AUG-2018","AJMERA","Ajmera Realty & Inf I Ltd","ARIIL TRUST .","BUY","4,93,000","205.50",
"10-AUG-2018","AJMERA","Ajmera Realty & Inf I Ltd","RAJNIKANT S AJMERA HUF","SELL","9,04,746","204.20",
"10-AUG-2018","AJMERA","Ajmera Realty & Inf I Ltd","RAJNIKANT SHAMALJI AJMERA","BUY","9,04,746","204.20",
"13-AUG-2018","AJMERA","Ajmera Realty & Inf I Ltd","AJMERA BHARTIBEN RAJNIKANT","SELL","7,04,835","203.00",
"13-AUG-2018","AJMERA","Ajmera Realty & Inf I Ltd","ARIIL TRUST .","BUY","7,04,835","203.00",
"14-AUG-2018","PARSVNATH","Parsvnath Developers Limi","GLOBE CAPITAL MARKET LTD.","BUY","82,00,000","12.20",
"14-AUG-2018","PARSVNATH","Parsvnath Developers Limi","ITF MAURITIUS","SELL","82,00,000","12.20",
"14-AUG-2018","SHK","S H Kelkar and Co. Ltd.","KEVA CONSTRUCTIONS PVT LTD","BUY","18,00,000","195.45",
"14-AUG-2018","SHK","S H Kelkar and Co. Ltd.","KNP INDUSTRIES PTE LIMITED","SELL","18,00,000","195.45",
"16-AUG-2018","AJMERA","Ajmera Realty & Inf I Ltd","AJMERA PRACHI DHAVAL","SELL","6,00,000","202.20",
"16-AUG-2018","AJMERA","Ajmera Realty & Inf I Ltd","ARIIL TRUST .","BUY","6,00,000","202.20",
"17-AUG-2018","HATSUN","Hatsun Agro Product Ltd.","CHANDRAMOGAN R G","BUY","10,00,000","719.99",
"17-AUG-2018","HATSUN","Hatsun Agro Product Ltd.","RAJU KIRTI SHAH","SELL","6,00,000","719.95",
"17-AUG-2018","HATSUN","Hatsun Agro Product Ltd.","RAVI KIRTI SHAH","SELL","4,00,000","720.05",
"21-AUG-2018","AJMERA","Ajmera Realty & Inf I Ltd","AJMERA DHAVAL RAJNIKANT","SELL","7,88,532","203.20",
"21-AUG-2018","AJMERA","Ajmera Realty & Inf I Ltd","ARIIL TRUST .","BUY","16,83,009","203.09",
"21-AUG-2018","AJMERA","Ajmera Realty & Inf I Ltd","RAJNIKANT SHAMALJI AJMERA","SELL","8,94,477","203.00",
"21-AUG-2018","HDFCBANK","HDFC Bank Ltd.","DB INTERNATIONAL (ASIA) LTD","SELL","1,20,298","2,096.20",
"21-AUG-2018","HDFCBANK","HDFC Bank Ltd.","SOCIETE GENERALE","BUY","1,20,298","2,096.20",
"21-AUG-2018","ITC","ITC Ltd.","DB INTERNATIONAL (ASIA) LTD","SELL","72,17,711","313.30",
"21-AUG-2018","ITC","ITC Ltd.","SOCIETE GENERALE","BUY","72,17,711","313.30",
"21-AUG-2018","MARUTI","Maruti Suzuki India Ltd","DB INTERNATIONAL (ASIA) LTD","SELL","1,47,408","9,074.35",
"21-AUG-2018","MARUTI","Maruti Suzuki India Ltd","SOCIETE GENERALE","BUY","1,47,408","9,074.35",
"21-AUG-2018","MCDOWELL-N","United Spirits Limited","DEUTSCHE SECURITIES MAURITIUS LIMITED","SELL","13,04,639","629.00",
"21-AUG-2018","MCDOWELL-N","United Spirits Limited","SOCIETE GENERALE","BUY","13,04,639","629.00",
"23-AUG-2018","AJMERA","Ajmera Realty & Inf I Ltd","AJMERA HETAL SANJAY","SELL","5,53,935","203.55",
"23-AUG-2018","AJMERA","Ajmera Realty & Inf I Ltd","ARIIL TRUST .","BUY","14,58,681","203.39",
"23-AUG-2018","AJMERA","Ajmera Realty & Inf I Ltd","RAJNIKANT SHAMALJI AJMERA","SELL","9,04,746","203.30",
"24-AUG-2018","AJMERA","Ajmera Realty & Inf I Ltd","AJMERA SONALI ATUL","SELL","5,13,180","218.50",
"24-AUG-2018","AJMERA","Ajmera Realty & Inf I Ltd","ARIIL TRUST .","BUY","5,13,180","218.50",
"24-AUG-2018","AJMERA","Ajmera Realty & Inf I Ltd","SANJAY CHHOTALAL AJMERA","BUY","7,46,664","218.00",
"24-AUG-2018","AJMERA","Ajmera Realty & Inf I Ltd","SANJAY CHHOTALAL AJMERA HUF","SELL","7,46,664","218.00",
