"Date ","Symbol ","Security Name ","Client Name ","Buy / Sell ","Quantity Traded ","Trade Price / Wght. Avg. Price ","Remarks "
"09-JUN-2016","ALPHAGEO","Alphageo (India) Limited","AXIS WEALTH MANAGEMENT PRIVATE LIMITED","BUY","36,036","814.43","-"
"09-JUN-2016","ALPHAGEO","Alphageo (India) Limited","AXIS WEALTH MANAGEMENT PRIVATE LIMITED","SELL","36,036","815.83","-"
"09-JUN-2016","ALPHAGEO","Alphageo (India) Limited","ESSAR TRADING COMPANY","BUY","35,466","817.86","-"
"09-JUN-2016","ALPHAGEO","Alphageo (India) Limited","ESSAR TRADING COMPANY","SELL","35,466","810.89","-"
"09-JUN-2016","ALPHAGEO","Alphageo (India) Limited","GRD SECURITIES LIMITED","SELL","33,265","807.24","-"
"09-JUN-2016","ALPHAGEO","Alphageo (India) Limited","GRD SECURITIES LIMITED","BUY","33,265","818.71","-"
"09-JUN-2016","ALPHAGEO","Alphageo (India) Limited","N.K. SECURITIES","SELL","1,03,394","815.89","-"
"09-JUN-2016","ALPHAGEO","Alphageo (India) Limited","N.K. SECURITIES","BUY","1,03,394","815.50","-"
"09-JUN-2016","BGLOBAL","Bharatiya Global Info Ltd","KARIA ASHISH V","BUY","1","6.15","-"
"09-JUN-2016","BGLOBAL","Bharatiya Global Info Ltd","KARIA ASHISH V","SELL","1,00,031","5.83","-"
"09-JUN-2016","BHARATWIRE","Bharat Wire Ropes Ltd.","T.J.STCXOK BROKING PVT.LTD.","SELL","2,50,000","45.50","-"
"09-JUN-2016","BHARATWIRE","Bharat Wire Ropes Ltd.","UNION BANK OF INDIA","BUY","2,57,772","45.50","-"
"09-JUN-2016","DEEPAKFERT","Deepak Fertilisers Ltd","SOFOTEL INFRA PRIVATE LIMITED","BUY","12,62,084","157.90","-"
"09-JUN-2016","DEEPAKFERT","Deepak Fertilisers Ltd","STOREWELL CREDITS & CAPITAL PVT LTD.","SELL","12,62,084","157.90","-"
"09-JUN-2016","SAGARDEEP","Sagardeep Alloys Ltd.","PATEL JASHWANTLAL MANILAL","BUY","78,000","19.50","-"
"09-JUN-2016","SAGARDEEP","Sagardeep Alloys Ltd.","PATEL NILESH JASHVANTLAL","BUY","78,000","19.50","-"
"09-JUN-2016","SAGARDEEP","Sagardeep Alloys Ltd.","R INANI SURESHKUMAR","BUY","60,000","19.50","-"
"09-JUN-2016","SATIN","Satin Credit Net Ltd","MORGAN STANLEY ASIA (SINGAPORE) PTE","BUY","8,30,334","375.00","-"
"09-JUN-2016","SATIN","Satin Credit Net Ltd","RAJSONIA CONSULTANCY SERVICES PRIVATE LIMITED","SELL","1,54,000","377.05","-"
"09-JUN-2016","SATIN","Satin Credit Net Ltd","SHORECAP II LIMITED","SELL","10,00,000","376.25","-"
"09-JUN-2016","SHK","S H Kelkar and Co. Ltd.","NWBP AS DP OF FIRST STATE ASIA PAC FD A SUB FD OF FS INVTS ICVC","BUY","10,10,180","215.00","-"
"09-JUN-2016","UNITEDPOLY","United Polyfab Guj. Ltd.","NNM SECURITIES PVT. LTD.","BUY","30,000","43.95","-"
"09-JUN-2016","VHL","Vardhman Holdings Limited","CD EQUIFINANCE PRIVATE LIMITED","SELL","16,868","1,076.62","-"
"09-JUN-2016","VHL","Vardhman Holdings Limited","SHELLY DESAI","BUY","16,868","1,076.62","-"
"09-JUN-2016","VTL","Vardhman Textiles Limited","FRANKLIN TEMPLETON INVESTMENT FUNDS","SELL","3,96,000","847.55","-"
"09-JUN-2016","VTL","Vardhman Textiles Limited","TEMPLETON GLOBAL INVST TRUST-TEMPLETON EMRGNG MKTS SML CP FD","BUY","3,96,000","847.55","-"
"10-JUN-2016","CANDC","C & C Constructions Limit","L  AND T INFRASTRUCTURE FINANCE COMPANY LIMITED","SELL","4,20,000","11.15","-"
"10-JUN-2016","FARMAXIND","Farmax India Ltd","C N FOODS RPIVATE LIMITED","SELL","91,80,536","0.10","-"
"10-JUN-2016","GOKEX","Gokaldas Exports Limited","BLACKSTONE FP CAPITAL PARTNERS (M) V B SUBSIDIARY LIMITED","SELL","34,50,000","126.20","-"
"10-JUN-2016","GOKEX","Gokaldas Exports Limited","ICICI BANK LTD. (INVESTMENT)","BUY","34,50,000","126.20","-"
"10-JUN-2016","IZMO","IZMO Limited","PORINJU V. VELIYATH","BUY","85,000","53.28","-"
"10-JUN-2016","IZMO","IZMO Limited","SUNNY VELIYATH PORINJU","SELL","61,745","53.53","-"
"10-JUN-2016","OMKARCHEM","Omkar Spl Chem Ltd","HERLEKAR ANJALI PRAVIN","SELL","1,10,000","169.39","-"
"10-JUN-2016","SAGARDEEP","Sagardeep Alloys Ltd.","SIDDHI SURESHKUMAR SHAH","BUY","3,12,000","19.50","-"
"10-JUN-2016","SANCO","Sanco Industries Ltd.","CHP FINANCE PVT LTD","BUY","16,000","50.00","-"
"10-JUN-2016","SANCO","Sanco Industries Ltd.","CHP FINANCE PVT LTD","SELL","88,000","49.52","-"
"10-JUN-2016","SANCO","Sanco Industries Ltd.","MINSHI CREATION PRIVATE LIMITED","BUY","56,000","49.93","-"
"10-JUN-2016","TATAMETALI","Tata Metaliks Ltd","BP FINTRADE PRIVATE LIMITED","SELL","1,28,086","347.41","-"
"10-JUN-2016","TATAMETALI","Tata Metaliks Ltd","BP FINTRADE PRIVATE LIMITED","BUY","1,28,828","347.60","-"
"10-JUN-2016","UGARSUGAR","The Ugar Sugar Works Ltd","SHREE RENUKA SUGARS LIMITED","SELL","20,51,028","36.59","-"
"10-JUN-2016","UNITEDPOLY","United Polyfab Guj. Ltd.","NNM SECURITIES PVT. LTD.","BUY","60,000","43.82","-"
"13-JUN-2016","DHAMPURSUG","Dhampur Sugar Mills Ltd","JAIDEEP SAMPAT","BUY","1,04,762","115.25","-"
