"Date ","Symbol ","Security Name ","Client Name ","Buy / Sell ","Quantity Traded ","Trade Price / Wght. Avg. Price ","Remarks "
"10-JUN-2019","ASTRON","Astron Paper Bord Mil Ltd","R C. SHAH - HUF","BUY","2,50,000","106.83","-"
"10-JUN-2019","DHFL","Dewan Housing Fin Corp","CROSSLAND TRADING CO","BUY","22,24,753","88.28","-"
"10-JUN-2019","DHFL","Dewan Housing Fin Corp","CROSSLAND TRADING CO","SELL","22,24,753","88.30","-"
"10-JUN-2019","DHFL","Dewan Housing Fin Corp","DIVYA PORTFOLIO PRIVATE LIMITED","SELL","17,76,228","88.33","-"
"10-JUN-2019","DHFL","Dewan Housing Fin Corp","DIVYA PORTFOLIO PRIVATE LIMITED","BUY","17,76,378","88.20","-"
"10-JUN-2019","DHFL","Dewan Housing Fin Corp","GRAVITON RESEARCH CAPITAL LLP","BUY","29,32,849","88.36","-"
"10-JUN-2019","DHFL","Dewan Housing Fin Corp","GRAVITON RESEARCH CAPITAL LLP","SELL","29,32,849","88.35","-"
"10-JUN-2019","DHFL","Dewan Housing Fin Corp","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","29,45,519","88.48","-"
"10-JUN-2019","DHFL","Dewan Housing Fin Corp","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","29,45,519","88.36","-"
"10-JUN-2019","JETAIRWAYS","Jet Airways (India) Ltd.","ALPHAGREP SECURITIES PRIVATE LIMITED","SELL","6,28,361","123.22","-"
"10-JUN-2019","JETAIRWAYS","Jet Airways (India) Ltd.","ALPHAGREP SECURITIES PRIVATE LIMITED","BUY","6,30,041","123.20","-"
"10-JUN-2019","JETAIRWAYS","Jet Airways (India) Ltd.","CROSSLAND TRADING CO","SELL","9,03,526","122.61","-"
"10-JUN-2019","JETAIRWAYS","Jet Airways (India) Ltd.","CROSSLAND TRADING CO","BUY","9,03,526","122.50","-"
"10-JUN-2019","JETAIRWAYS","Jet Airways (India) Ltd.","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","12,47,655","121.75","-"
