"Date ","Symbol ","Security Name ","Client Name ","Buy / Sell ","Quantity Traded ","Trade Price / Wght. Avg. Price ","Remarks "
"16-JUN-2020","3MINDIA","3M India Limited","AURIGIN MASTER FUND LIMITED","BUY","6,049","17,100.00",
"16-JUN-2020","3MINDIA","3M India Limited","HDFC STANDARD LIFE INSURANCE COMPANY LTD.","BUY","20,000","17,100.00",
"16-JUN-2020","3MINDIA","3M India Limited","KOTAK FUNDS-INDIA MIDCAP FUND","BUY","48,000","17,100.00",
"16-JUN-2020","3MINDIA","3M India Limited","L&T MUTUAL FUND A/C L&T MIDCAP FUND","BUY","20,000","17,100.00",
"16-JUN-2020","3MINDIA","3M India Limited","MAX NEW YORK LIFE INSURANCE  CO LTD A/C MNYL GROWTH SUPER FD","BUY","28,000","17,100.00",
"16-JUN-2020","3MINDIA","3M India Limited","RUANE CUNNIFF ## GOLDFARB INC A/C ACACIA CONSERVATION FUND","SELL","1,78,049","17,100.00",
"16-JUN-2020","3MINDIA","3M India Limited","UTI MUTUAL FUND","BUY","56,000","17,100.00",
"16-JUN-2020","SEQUENT","Sequent Scientific Ltd.","AGNUS CAPITAL LLP","SELL","22,37,500","86.00",
"16-JUN-2020","SEQUENT","Sequent Scientific Ltd.","AGNUS HOLDINGS PRIVATE LIMITED","BUY","22,37,500","86.00",
"17-JUN-2020","SEQUENT","Sequent Scientific Ltd.","AGNUS CAPITAL LLP","SELL","22,37,500","86.00",
"17-JUN-2020","SEQUENT","Sequent Scientific Ltd.","AGNUS HOLDINGS PRIVATE LIMITED","BUY","22,37,500","86.00",
"17-JUN-2020","TAKE","Take Solutions Limited","ASIA GLOBAL TRADING (CHENNAI) PRIVATE LTD","SELL","60,96,514","51.90",
"17-JUN-2020","TAKE","Take Solutions Limited","ESYSPRO INFOTECH LIMITED","SELL","60,96,515","51.90",
"17-JUN-2020","TAKE","Take Solutions Limited","SHRIRAM GROUP EXECUTIVES WELFARE TRUST","BUY","60,96,515","51.90",
"17-JUN-2020","TAKE","Take Solutions Limited","SVL LIMITED","BUY","60,96,514","51.90",
"22-JUN-2020","ICICIPRULI","ICICI Pru Life Ins Co Ltd","ICICI BANK LTD. (INVESTMENT)","SELL","2,15,00,000","391.60",
"22-JUN-2020","ICICIPRULI","ICICI Pru Life Ins Co Ltd","MONETORY AUTHORITY OF SINGAPORE - H","BUY","2,15,00,000","391.60",
"02-JUL-2020","SEQUENT","Sequent Scientific Ltd.","AGNUS HOLDINGS PRIVATE LIMITED","BUY","27,00,000","94.20",
"02-JUL-2020","SEQUENT","Sequent Scientific Ltd.","CHAYADEEP PROPERTIES PRIVATE LTD","SELL","27,00,000","94.20",
"14-JUL-2020","EVEREADY","Eveready Industries India","IL AND FS FINANCIAL SERVICES LTD","SELL","51,48,506","81.80",
"14-JUL-2020","EVEREADY","Eveready Industries India","M B FINMART PRIVATE LIMITED","BUY","12,22,494","81.80",
"14-JUL-2020","EVEREADY","Eveready Industries India","PURAN ASSOCIATES PVT LTD","BUY","19,63,006","81.80",
"14-JUL-2020","EVEREADY","Eveready Industries India","VIC ENTERPRISES PRIVATE LIMITED","BUY","19,63,006","81.80",
"22-JUL-2020","TRIDENT","Trident Limited","ASIAN TRADING CORPORATION LIMITED","SELL","2,40,00,000","6.25",
"22-JUL-2020","TRIDENT","Trident Limited","MADHURAJ FOUNDATION","SELL","2,40,00,000","6.25",
"22-JUL-2020","TRIDENT","Trident Limited","TRIDENT GROUP LIMITED","BUY","4,80,00,000","6.25",
"27-JUL-2020","SEQUENT","Sequent Scientific Ltd.","AGNUS HOLDINGS PRIVATE LIMITED","BUY","10,00,000","114.15",
"27-JUL-2020","SEQUENT","Sequent Scientific Ltd.","CHAYADEEP VENTURES LLP","SELL","10,00,000","114.15",
"10-AUG-2020","AARTISURF","Aarti Surfactants Limited","JAYA CHANDRAKANT GOGRI","BUY","7,25,000","284.00",
"10-AUG-2020","AARTISURF","Aarti Surfactants Limited","MIRIK RAJENDRA GOGRI","SELL","3,62,500","284.00",
"10-AUG-2020","AARTISURF","Aarti Surfactants Limited","RENIL GOGRI","SELL","3,62,500","284.00",
"13-AUG-2020","NBIFIN","N.B.I. Ind. Fin. Co. Ltd","CENTUARY FIBRE PLATES PRIVATE LIMITED","BUY","75,000","1,605.00",
"13-AUG-2020","NBIFIN","N.B.I. Ind. Fin. Co. Ltd","I K AGENCIES PVT LTD","BUY","1,20,000","1,605.00",
"13-AUG-2020","NBIFIN","N.B.I. Ind. Fin. Co. Ltd","PAVANKUMAR SANWARIA REALTY LIMITED","SELL","1,95,000","1,605.00",
"19-AUG-2020","BERGEPAINT","Berger Paints (I) Ltd","DURO INDIA OPPORTUNITIES FUND PTE. LTD.","BUY","3,22,336","562.75",
"19-AUG-2020","BERGEPAINT","Berger Paints (I) Ltd","DURO ONE INVESTMENTS LIMITED","SELL","3,22,336","562.75",
"19-AUG-2020","MANAPPURAM","Manappuram Finance Ltd","DURO INDIA OPPORTUNITIES FUND PTE LTD","BUY","33,52,292","155.95",
