Date,Open,High,Low,Close,Volume
2021-03-22,1348.4712816623191,1518.1464760436706,1339.541008273827,1482.9215087890625,4481833
2021-03-29,1482.9215643195662,1498.3014801756742,1399.0265555062515,1437.82373046875,383454
2021-04-05,1423.8825649499713,1477.4145474263023,1410.983280389449,1433.606689453125,265613
2021-04-12,1411.9753834456135,1418.921151319204,1324.657158749047,1327.931640625,183223
2021-04-19,1303.8198650543613,1329.3207074202805,1235.3544383505935,1274.1514892578125,337624
2021-04-26,1280.0059465733723,1367.0761185205145,1275.0446832145606,1335.1751708984375,298793
2021-05-03,1334.7285510111217,1487.3865826506503,1281.7422402528202,1474.1895751953125,479515
2021-05-10,1505.2470554943711,1561.8054484826237,1479.9942776012,1520.37890625,774405
2021-05-17,1535.014824294643,1537.9915821956668,1448.6888451649506,1465.0113525390625,580607
2021-05-24,1468.533632533007,1671.9453856879165,1459.1072342160721,1627.19482421875,732445
2021-05-31,1630.2710198651225,1793.6949744413296,1611.0212952230518,1778.0174560546875,672170
2021-06-07,1781.0933379439125,1840.5292902706894,1757.5770008175489,1783.2762451171875,318312
2021-06-14,1783.0779155275854,1791.0655973775288,1671.945624743451,1687.27587890625,150762
2021-06-21,1662.023041594391,1800.9384002948177,1635.7283486975246,1729.4962158203125,120262
2021-06-28,1719.5736717380494,1899.1713835583535,1707.170514844382,1839.63623046875,224416
2021-07-05,1908.1016786730174,2077.776866948153,1879.8224806271614,1996.80908203125,532727
2021-07-12,2018.9362807723323,2159.1416191022913,2002.9610384220894,2085.913330078125,829125
2021-07-19,2083.73036488065,2128.4810519975126,1985.9934882422008,2016.802978515625,219959
2021-07-26,2023.2029936380866,2031.6371404972938,1928.9389993292987,1987.97802734375,179371
2021-08-02,2003.3580683011971,2057.386175779544,1934.8926365464756,1981.9749755859375,251593
2021-08-09,2004.151756756268,2037.0944930949172,1880.318589583472,1983.314453125,146501
2021-08-16,2023.2029851966147,2023.2029851966147,1888.2566360123383,1905.8194580078125,73173
2021-08-23,1916.0397705330206,1936.8770751322922,1824.5541292660528,1921.9932861328125,87033
2021-08-30,1936.877032437874,2083.7304139956636,1820.585078735187,1967.6865234375,150116
2021-09-06,1982.768838809368,2009.311596941809,1937.9190679101816,1962.8245849609375,52442
2021-09-13,1949.7762958592918,2003.3579345241274,1925.6149700566386,1962.7747802734375,79166
2021-09-20,1969.6212638916595,2224.630163045391,1914.0551224418193,2099.656005859375,432423
2021-09-27,2113.4483335217706,2143.2655719893255,2033.6216619407974,2090.477783203125,108110
2021-10-04,2113.3988732398275,2309.964224839083,2056.5924076590554,2166.236328125,271515
2021-10-11,2216.6921778503734,2520.321455568464,2215.104476884211,2367.316162109375,299882
2021-10-18,2419.1117443402964,2689.004441001724,2381.4061470125966,2391.179931640625,399976
2021-10-25,2396.289760265023,2661.221174753951,2326.8320860544427,2608.532470703125,216969
2021-11-01,2679.0818794090123,2756.477578147495,2569.9340991367935,2584.56982421875,99839
2021-11-08,2607.887714956285,2643.360742944371,2401.251125347364,2432.507080078125,117947
2021-11-15,2465.2517876885986,2465.2517876885986,2305.995232275429,2328.023193359375,65119
2021-11-22,2321.9206241278043,2426.057480623339,2163.110555320605,2262.0380859375,106291
2021-11-29,2213.268668119315,2358.583985543645,2113.4976395489966,2280.196044921875,67090
2021-12-06,2280.1966154980255,2283.8679018947255,2208.4566996415274,2214.261474609375,95046
2021-12-13,2217.6845673845564,2313.883408781672,2163.110674227442,2179.036376953125,57098
2021-12-20,2140.2889343879556,2293.740707540717,2059.172281450443,2256.779296875,65117
2021-12-27,2239.7124025549415,2310.9065228631075,2194.5649116278114,2243.433349609375,42963
