Date,Open,High,Low,Close,Volume
2021-11-08,544.3499755859375,582.9500122070312,511.04998779296875,543.9000244140625,10113420
2021-11-15,543.9000244140625,548.7999877929688,446.5,449.79998779296875,2734985
2021-11-22,445.0,492.0,366.1499938964844,446.8500061035156,6411476
2021-11-29,440.0,453.79998779296875,420.0,422.8999938964844,572660
2021-12-06,425.6000061035156,429.8999938964844,377.0,400.6499938964844,2226563
2021-12-13,405.0,415.79998779296875,390.79998779296875,393.75,979094
2021-12-20,390.29998779296875,397.75,378.8999938964844,391.29998779296875,498739
2021-12-27,385.0,401.1000061035156,366.54998779296875,370.8999938964844,899679
2022-01-03,372.3999938964844,429.0,372.3999938964844,424.3500061035156,1657925
2022-01-10,424.3500061035156,425.04998779296875,402.6499938964844,410.8999938964844,665767
2022-01-17,411.1000061035156,419.8999938964844,388.25,392.20001220703125,363498
2022-01-24,392.3999938964844,420.0,371.0,389.5,677875
2022-01-31,395.0,403.1499938964844,381.25,382.45001220703125,581758
2022-02-07,388.0,388.0,367.20001220703125,371.20001220703125,188357
2022-02-14,366.1000061035156,370.0,307.0,311.3500061035156,1350675
2022-02-21,311.5,313.95001220703125,245.0500030517578,257.5,2376585
2022-02-28,257.0,299.0,210.0500030517578,262.0,1037387
2022-03-07,255.0,294.0,252.0500030517578,290.0,553755
2022-03-14,293.0,294.5,281.54998779296875,286.95001220703125,359611
2022-03-21,287.95001220703125,290.1000061035156,275.0,275.75,724016
2022-03-28,282.0,285.75,250.0,270.45001220703125,757975
2022-04-04,272.0,314.95001220703125,271.1000061035156,299.1000061035156,1145082
2022-04-11,304.0,325.95001220703125,300.6499938964844,311.79998779296875,746239
2022-04-18,308.6499938964844,318.79998779296875,289.3500061035156,316.20001220703125,467076
2022-04-25,311.1000061035156,314.95001220703125,295.04998779296875,299.5,857040
2022-05-02,295.1000061035156,306.0,250.0,286.1000061035156,273065
2022-05-09,280.5,284.8999938964844,250.0,259.70001220703125,643530
2022-05-16,268.0,275.95001220703125,247.25,248.0500030517578,393795
2022-05-23,250.0,252.0,235.0,242.5500030517578,292936
2022-05-30,243.10000610351562,271.20001220703125,243.10000610351562,256.45001220703125,221187
2022-06-06,255.9499969482422,269.29998779296875,250.0,261.45001220703125,158481
2022-06-13,259.0,264.6000061035156,241.14999389648438,246.0500030517578,107548
2022-06-20,246.0500030517578,254.89999389648438,228.9499969482422,233.5,275895
2022-06-27,235.0500030517578,245.64999389648438,234.1999969482422,238.5500030517578,67127
2022-07-04,240.0,255.39999389648438,236.85000610351562,251.85000610351562,105411
2022-07-11,250.0,282.8999938964844,229.89999389648438,241.0500030517578,363337
