Date,Open,High,Low,Close,Volume
2025-12-01,624.9000244140625,625.0,567.0999755859375,577.9000244140625,53663
2025-12-08,572.0,621.9000244140625,541.5499877929688,580.0999755859375,42290
2025-12-15,580.0,633.0499877929688,565.0,596.4500122070312,48449
2025-12-22,600.0,611.9000244140625,574.0499877929688,592.5499877929688,29247
2025-12-29,585.2000122070312,605.0,572.5,590.0499877929688,43811
2026-01-05,586.0,596.9500122070312,551.0999755859375,557.75,43605
2026-01-12,557.0,568.9000244140625,539.0,540.9500122070312,38956
2026-01-19,542.0999755859375,549.4000244140625,515.2999877929688,525.0999755859375,57298
2026-01-26,525.0999755859375,550.0,485.1000061035156,490.25,86141
2026-02-02,487.8500061035156,496.95001220703125,462.04998779296875,464.45001220703125,68795
2026-02-09,466.0,539.9000244140625,466.0,501.20001220703125,146165
2026-02-16,497.0,536.4000244140625,492.04998779296875,498.45001220703125,47630
2026-02-23,506.8999938964844,511.6000061035156,457.6000061035156,460.8500061035156,54657
2026-03-02,450.0,468.95001220703125,413.0,419.25,110446
2026-03-09,416.04998779296875,434.79998779296875,401.0,408.25,97520
2026-03-16,408.25,426.0,397.0,400.1499938964844,109409
2026-03-23,401.0,407.0,370.0,371.8999938964844,117721
2026-03-30,365.1000061035156,408.3999938964844,342.5,401.75,114813
2026-04-06,415.0,488.0,396.79998779296875,482.1499938964844,105246
2026-04-13,482.0,529.0,469.0,505.45001220703125,69046
2026-04-20,505.45001220703125,516.7999877929688,451.1499938964844,457.1499938964844,70397
2026-04-27,454.0,475.8999938964844,454.0,469.8500061035156,38221
2026-05-04,477.3999938964844,540.0,471.5,504.75,155829
2026-05-11,505.0,505.0,460.0,461.3999938964844,62487
2026-05-18,468.29998779296875,471.0,446.0,455.29998779296875,45238
2026-05-25,456.0,465.0,444.0,445.20001220703125,33789
2026-06-01,445.20001220703125,517.75,428.0,484.79998779296875,172172
2026-06-08,481.0,499.6499938964844,443.6000061035156,454.6499938964844,81382
