Date,Open,High,Low,Close,Volume
2024-03-04,225.0,236.25,199.64999389648438,204.5500030517578,7146681
2024-03-11,194.35000610351562,204.39999389648438,166.75,185.5500030517578,2522330
2024-03-18,185.0,212.0,176.39999389648438,180.0500030517578,3653203
2024-03-25,180.0500030517578,183.0,169.3000030517578,171.39999389648438,1398035
2024-04-01,171.10000610351562,213.89999389648438,171.10000610351562,200.0,7567178
2024-04-08,203.0,204.6999969482422,188.85000610351562,189.89999389648438,816519
2024-04-15,180.10000610351562,188.6999969482422,180.10000610351562,184.5500030517578,774268
2024-04-22,189.0,224.0,187.1999969482422,218.9499969482422,5531189
2024-04-29,222.0,233.10000610351562,213.3000030517578,221.89999389648438,4386645
2024-05-06,223.60000610351562,228.9499969482422,204.8000030517578,213.8000030517578,4403219
2024-05-13,214.39999389648438,231.6999969482422,203.9499969482422,212.0,7147488
2024-05-20,211.39999389648438,217.35000610351562,203.0,203.64999389648438,1679236
2024-05-27,205.89999389648438,205.89999389648438,187.75,189.35000610351562,1449548
2024-06-03,197.0,202.0500030517578,169.6999969482422,194.75,1298848
2024-06-10,194.75,213.14999389648438,192.85000610351562,210.19000244140625,1571597
2024-06-17,212.6999969482422,215.39999389648438,200.3300018310547,210.47000122070312,1311396
2024-06-24,210.5,220.5,195.25,198.38999938964844,3813832
2024-07-01,198.88999938964844,228.39999389648438,198.88999938964844,225.85000610351562,8834315
2024-07-08,228.0,244.39999389648438,218.22000122070312,236.5399932861328,14306690
2024-07-15,237.89999389648438,272.0,234.52999877929688,248.60000610351562,8589269
2024-07-22,248.0,289.3500061035156,240.10000610351562,283.9200134277344,7041311
2024-07-29,286.79998779296875,336.0,272.3599853515625,322.3999938964844,8050635
2024-08-05,307.0,385.0,295.3500061035156,375.95001220703125,10829629
2024-08-12,376.8999938964844,398.0,336.3999938964844,353.54998779296875,7041447
2024-08-19,355.5,433.8999938964844,351.95001220703125,428.6000061035156,8503990
2024-08-26,432.8999938964844,439.0,409.1000061035156,415.8500061035156,2449634
