Date,Open,High,Low,Close,Volume
2016-06-13,97.1106005737539,106.33075402515863,92.54772169700433,101.16998291015625,1222769
2016-06-20,100.82383723782236,103.21541335288774,90.628165714005,97.20500183105469,468503
2016-06-27,97.20500804458469,110.76776757620901,95.60012985265793,110.29574584960938,1300995
2016-07-04,110.45308960671431,114.54394717816014,107.65242674050977,109.94960021972656,1431789
2016-07-11,110.76778079190484,112.46705488891584,106.61398766174325,108.56501007080078,775294
2016-07-18,110.07546536528636,112.6558546491688,103.93918291041857,108.84821319580078,435132
2016-07-25,108.25033167528441,118.82362444141657,107.68390694910333,115.86561584472656,842989
2016-08-01,118.94947904221564,118.94947904221564,111.39713116651942,116.65230560302734,345720
2016-08-08,117.63029733419634,127.348691178877,110.78325795837296,116.1157455444336,1311773
2016-08-15,116.11573265199182,119.87056260955792,108.70073808104547,109.48956298828125,591044
2016-08-22,109.77354713779428,116.6836913294108,102.61097405904627,112.80265045166016,851245
2016-08-29,114.00167800885907,117.37786842260378,112.04538116474262,114.19099426269531,320465
2016-09-05,114.19097628375548,116.11572011585554,111.69827655761706,112.42399597167969,100743
2016-09-12,107.94346257307426,117.0938852712278,107.28084847145892,115.32691192626953,266742
2016-09-19,115.0744765526265,131.8923220334635,113.59147766821832,124.98218536376953,1436517
2016-09-26,124.98217464021239,138.834021163735,120.53317114676376,137.95053100585938,1478003
2016-10-03,138.8971523111652,144.5136213399221,131.98700050993054,134.32192993164062,648001
2016-10-10,132.52336635799642,136.18353744992785,127.63261826110349,132.68113708496094,274163
2016-10-17,134.98456746730113,144.45052551005983,128.7370293815181,141.29519653320312,1147142
2016-10-24,143.18839466445664,145.52333879145118,133.9433124065933,137.50881958007812,487148
2016-10-31,137.50880076467715,152.33880515932594,134.4165919379991,136.87774658203125,776072
2016-11-07,138.2029726886521,150.1931897456813,119.90212001662739,137.9189910888672,634075
2016-11-14,137.9190047609052,142.58887832327255,123.68852231332438,132.87049865722656,353151
2016-11-21,134.41661855520508,137.88747502267478,127.8535526487374,135.77340698242188,183708
2016-11-28,137.19329476504691,148.30002341398307,132.83894801584384,139.37046813964844,374997
2016-12-05,139.37045836534918,144.73449158582272,137.5719176846799,142.05247497558594,127465
2016-12-12,140.1592623567614,144.51360814740627,133.88017977099474,135.8995819091797,226671
2016-12-19,136.43597982830562,138.20296024126222,130.22000289910264,132.7442626953125,166463
