Date,Open,High,Low,Close,Volume
2019-04-01,199.26326787081445,214.6932359062865,199.26326787081445,212.59707641601562,6756800
2019-04-08,212.20245234934978,220.41883568837025,206.44452390200763,217.94744873046875,802400
2019-04-15,219.31900414519114,225.9179909284209,217.37812800231333,219.17019653320312,362000
2019-04-22,213.96218188693572,218.54264079217515,211.55549473506753,211.7431182861328,188000
2019-04-29,211.74311831185122,213.49637085948575,204.43894906544696,209.0,3092400
2019-05-06,207.73848844818204,222.8449813818396,207.68026452154268,217.44287109375,2831600
2019-05-13,215.43727100049156,222.23033810411064,210.26160082630557,220.22476196289062,2097200
2019-05-20,220.67759705281398,227.72944231205017,220.22471810531724,225.1351318359375,3335200
2019-05-27,225.14164776826468,230.31731783190293,222.99373995338732,229.0557403564453,955600
2019-06-03,234.7812980256314,234.7812980256314,223.20074175021233,224.1388397216797,593200
2019-06-10,229.3468615560856,247.42936530823482,225.54921710622241,231.11952209472656,426000
2019-06-17,230.31728017546118,243.2564532190264,230.31728017546118,242.00782775878906,560000
2019-06-24,244.16217426788089,244.16217426788089,236.23693133424712,237.34970092773438,4787600
2019-07-01,238.7277246234994,245.58548976736793,235.5964473526845,242.76473999023438,876400
2019-07-08,242.76478518500488,245.64375940317345,238.08081034295307,242.61599731445312,4855600
2019-07-15,242.61603402415653,248.40630363173588,232.90517579326348,240.73983764648438,596400
2019-07-22,240.70098611244458,247.72049223831362,236.13993499155984,241.99490356445312,1012000
2019-07-29,243.89049296373315,243.89049296373315,229.3468545704377,237.226806640625,1091600
2019-08-05,240.47456459736733,243.1594393419583,229.67034605453944,231.27481079101562,889200
2019-08-12,231.27478351072074,249.00792233851624,231.27478351072074,244.7379913330078,531600
2019-08-19,246.3942138921816,253.60132322316696,241.3155843741901,245.9154510498047,707600
2019-08-26,250.74906241107257,259.2824074669468,248.1234177784959,257.01123046875,2741600
2019-09-02,257.01130064928196,271.7542936779985,253.40758878521294,268.373779296875,1935600
2019-09-09,273.0671690424806,273.0671690424806,260.9301274825674,265.1508483886719,1409600
2019-09-16,265.1835997348356,265.84658157074784,242.8721856325351,251.44491577148438,4272800
2019-09-23,250.68345254738824,261.15322000518864,248.2219103581325,257.943359375,3978000
2019-09-30,259.15117791974404,275.16762995542825,257.3066637359112,271.3538818359375,1314400
2019-10-07,271.0978050733024,291.05270003596274,269.1351421441749,279.0338134765625,2310200
