Date,Open,High,Low,Close,Volume
2021-12-20,1040.0,1143.9000244140625,1026.199951171875,1076.050048828125,22463099
2021-12-27,1050.0,1100.0,995.0999755859375,1037.3499755859375,3340360
2022-01-03,1039.0,1072.0,1008.0999755859375,1015.5999755859375,1317666
2022-01-10,1025.4000244140625,1173.300048828125,1007.0,1132.3499755859375,2218151
2022-01-17,1140.0,1343.0,1131.199951171875,1225.6500244140625,2828521
2022-01-24,1225.9000244140625,1267.0,1081.0,1099.949951171875,1247600
2022-01-31,1095.0,1194.25,1057.25,1182.8499755859375,1658444
2022-02-07,1180.0,1223.9000244140625,1103.550048828125,1148.550048828125,624294
2022-02-14,1125.0,1140.0,1020.0,1025.5999755859375,740445
2022-02-21,1006.0,1025.0,921.0,1000.4000244140625,1376856
2022-02-28,980.0,1132.0,961.0499877929688,993.0,1011254
2022-03-07,975.0,1029.0,920.0,1005.5999755859375,623803
2022-03-14,1015.1500244140625,1036.9000244140625,985.0,998.2999877929688,375689
2022-03-21,1003.4000244140625,1009.6500244140625,952.0499877929688,957.4000244140625,399491
2022-03-28,963.0,1029.5,945.0,1017.4000244140625,622815
2022-04-04,1017.4000244140625,1032.0,984.0499877929688,1011.0,490929
2022-04-11,1015.0,1049.0,986.0,988.9000244140625,234428
2022-04-18,988.0,1004.0,962.0,996.0499877929688,364224
2022-04-25,995.7999877929688,1029.5999755859375,971.3499755859375,994.9000244140625,698884
2022-05-02,988.0,995.0,908.0999755859375,919.4000244140625,539841
2022-05-09,919.4000244140625,919.4000244140625,779.4500122070312,829.4000244140625,1050993
2022-05-16,829.0,921.0,827.1500244140625,915.75,558313
2022-05-23,920.0,945.0,874.9500122070312,880.7999877929688,445476
2022-05-30,885.5999755859375,910.5,845.4500122070312,875.25,1083731
2022-06-06,874.9500122070312,874.9500122070312,736.2999877929688,753.2000122070312,591077
2022-06-13,749.9000244140625,757.0,708.0,749.5,348342
2022-06-20,735.0499877929688,763.0,715.5499877929688,749.0499877929688,156367
