Date,Open,High,Low,Close,Volume
2016-06-13,440.6852461514249,457.0154901223779,431.9633765519462,451.3555908203125,7488145
2016-06-20,451.5411829598519,455.4845715381893,426.4426858052732,442.1698303222656,6356090
2016-06-27,440.73165232642526,473.2066161820566,439.8037962162644,471.9076232910156,8346424
2016-07-04,473.8560334834306,484.75834063116025,466.43318606369985,482.763427734375,5652406
2016-07-11,487.49560209547235,490.1399692436723,470.42302774546494,479.1448974609375,5797309
2016-07-18,479.74788045387373,488.9336764914318,464.4382581458301,482.8562316894531,9534779
2016-07-25,476.9644354797706,496.86696092731773,475.9901978631447,489.3513488769531,7471018
2016-08-01,490.65026511453124,496.40298391808045,478.1242085109909,494.77923583984375,6075638
2016-08-08,495.3823523454889,502.155689973527,475.1550457789177,478.7273254394531,5435670
2016-08-15,478.72729461730177,523.3107622368201,473.3921228391781,516.6301879882812,15669863
2016-08-22,516.8157703438327,533.0996311351217,512.222872009922,526.3262939453125,10101282
2016-08-29,527.3005613448582,545.1154081371548,522.2901728491677,536.25439453125,7598706
2016-09-05,536.2544008265543,555.2290678589151,533.6099771769344,538.6204223632812,6062978
2016-09-12,530.9192390102822,553.0022015022947,521.7334415339349,550.7289428710938,6315752
2016-09-19,553.8898513625309,575.2111772855593,552.3535734335633,569.3920288085938,8154074
2016-09-26,567.0179737253669,572.6043577029568,523.4907318999796,540.0636596679688,14021457
2016-10-03,544.3931002541515,562.2229407124152,527.4477250819325,530.7529907226562,6587326
2016-10-10,530.9391652355812,557.7072511637232,530.9391652355812,546.5344848632812,5819274
2016-10-17,548.3967705835767,559.1040080397925,530.7065521776549,543.0431518554688,6265693
2016-10-24,544.6724222132091,553.5175299243638,531.1719946540783,535.50146484375,4328411
2016-10-31,535.5014517598975,539.5050153658113,500.91240340349145,507.1505432128906,3906097
2016-11-07,511.6196820635953,528.8443665370739,453.0091902869606,510.1765441894531,10981285
2016-11-14,510.1764738357466,525.9114196018323,492.1603533283667,512.9696655273438,4812827
2016-11-21,512.0851556296602,530.6598921857533,504.7297279359269,526.09765625,6717527
2016-11-28,530.0546862630889,539.8773994013071,524.6545268113908,531.82373046875,5471611
2016-12-05,533.9651520796972,545.6034509480429,530.1478127819323,538.992919921875,4349438
2016-12-12,536.6651970871003,541.8791316364008,520.5577478839188,527.1683349609375,3684953
2016-12-19,526.0510546567058,548.5362684850293,513.9472250805338,542.158447265625,7071020
2016-12-26,541.2274095589103,541.2274095589103,510.3160780924191,529.589111328125,5572864
2017-01-02,530.4735590843585,550.2586633064604,523.2578151915918,542.6704711914062,3647652
2017-01-09,543.3222426541229,548.4896351268454,528.1924566412374,543.1826171875,3163392
2017-01-16,537.5963033904934,552.4933253692794,533.8254492400099,537.782470703125,3837094
2017-01-23,534.8496023095344,550.6311448205042,533.4995484566412,540.1566772460938,3235495
