Date,Open,High,Low,Close,Volume
2016-06-13,1088.2406250272727,1124.6690188311518,1053.1955879501234,1057.7606201171875,363875
2016-06-20,1054.6710201026865,1078.0958803958908,996.3394850855436,1030.4622802734375,240570
2016-06-27,1041.160242210843,1180.4642966205213,1032.99846080056,1132.5079345703125,1175254
2016-07-04,1141.6842798964121,1155.5640043089206,1111.7115503353268,1118.5361328125,233320
2016-07-11,1126.2831158784325,1153.9040979265524,1107.0083198751527,1114.708984375,256087
2016-07-18,1121.4411120560278,1150.9527202680285,1090.085028330777,1144.543212890625,397597
2016-07-25,1152.3361412433626,1235.798662878036,1145.4193576824782,1172.3026123046875,865037
2016-08-01,1178.5735290380746,1198.9089137211715,1060.803829236752,1087.5025634765625,475591
2016-08-08,1097.5091533865175,1133.7069875136117,1060.573483978556,1086.949462890625,328510
2016-08-15,1086.9496602393879,1148.1862846003135,1060.6658778208264,1127.712646484375,324191
2016-08-22,1132.8770518855188,1175.8533152447737,1117.7984848291298,1147.8172607421875,443872
2016-08-29,1150.0308794466882,1179.5424978446786,1143.5752129221278,1162.4349365234375,240767
2016-09-05,1162.434675280494,1296.389725560367,1162.434675280494,1248.110595703125,772112
2016-09-12,1226.5761824205124,1277.1148551183012,1198.9552074039113,1239.5797119140625,250776
2016-09-19,1239.4878358026128,1271.7661648599726,1223.855947190271,1236.582763671875,204587
2016-09-26,1244.006767533713,1254.2435860513517,1135.4592955176925,1177.7900390625,198397
2016-10-03,1185.0754193925372,1262.4511832987935,1180.4642309902317,1203.750732421875,220774
2016-10-10,1208.1314379849534,1477.148141396723,1208.1314379849534,1445.0081787109375,1084878
2016-10-17,1494.0254141715216,1698.6700289121948,1457.1358977722248,1600.6822509765625,3943680
2016-10-24,1627.7037071610007,1675.7062340197351,1497.8526807341495,1507.7205810546875,1020576
2016-10-31,1507.7204507572521,1653.8490982899461,1507.7204507572521,1519.847900390625,856062
2016-11-07,1466.3580817426005,1476.502697402455,1154.6417096488904,1311.3759765625,1134403
2016-11-14,1314.8522158517828,1314.8522158517828,1167.319192932369,1187.7083740234375,411411
2016-11-21,1194.6894890956412,1268.8952410305678,1118.8655431932864,1251.048828125,661392
2016-11-28,1248.228980716182,1326.4571008616613,1242.7733311663108,1255.672607421875,497139
2016-12-05,1257.61445787046,1283.4592881550589,1218.7777935314741,1273.7501220703125,266870
2016-12-12,1276.8940085440352,1276.8940085440352,1206.941759132269,1220.5345458984375,184465
2016-12-19,1219.5637752645212,1229.4578328919106,1160.4765407726343,1167.3192138671875,207864
2016-12-26,1156.777863436634,1192.8404826804622,1129.6384533245493,1168.105224609375,276324
2017-01-02,1174.34685521331,1363.8143349800696,1160.5690624469667,1295.064208984375,1119246
2017-01-09,1303.7097884578002,1435.107139974261,1282.5345381084405,1357.8037109375,1232413
2017-01-16,1356.3704080118873,1428.5419172571076,1340.7895315481176,1357.8037109375,559116
2017-01-23,1354.6596289637223,1518.6520194920304,1350.0362172607745,1477.226318359375,1292953
2017-01-30,1476.116760431425,1579.2651296614874,1461.2293960261254,1545.9765625,933298
2017-02-06,1549.7676694452985,1617.2694832099205,1527.344121722119,1605.9884033203125,502063
2017-02-13,1618.194152797423,1619.5811763569634,1541.584240767381,1557.9049072265625,510760
2017-02-20,1565.3025845026766,1751.7185543266382,1562.8983196965025,1714.592529296875,669082
2017-02-27,1728.2315355191765,1866.9339059460767,1693.6022221864382,1819.2664794921875,1184686
2017-03-06,1821.6242346824718,1851.3065156266643,1747.649646472016,1762.1671142578125,433854
2017-03-13,1762.1674602506916,1826.2480050204028,1762.1674602506916,1788.428466796875,235649
2017-03-20,1801.2812661372855,1835.1708977494645,1687.5453340351878,1716.1180419921875,391016
2017-03-27,1723.4233106673546,1877.1054989801416,1703.3114660354245,1804.8878173828125,814648
2017-04-03,1815.5218208608296,1957.969106209258,1808.8640384830949,1843.0311279296875,521240
2017-04-10,1847.5156992609307,1877.1055402901347,1815.706597579279,1832.212158203125,231970
2017-04-17,1834.5699909474954,1923.3395066385033,1756.8966647178636,1915.24853515625,519376
2017-04-24,1930.7368074978485,2088.3951531292582,1893.7495123350545,2014.6517333984375,784139
2017-05-01,2014.6519336750666,2069.4393700813766,2008.4103269958669,2022.7891845703125,198264
2017-05-08,2024.9157872346868,2103.6524010887083,1951.0335300921836,1968.7413330078125,523239
2017-05-15,1978.8202200902172,1992.6904552777653,1804.0552567271093,1822.040283203125,255467
2017-05-22,1833.5989745180054,1875.44085436369,1645.0563178458724,1856.80859375,542727
2017-05-29,1863.2350333852937,1951.0798612620197,1807.8003687335938,1942.6651611328125,323680
2017-06-05,1929.9971487156804,1971.6078586255974,1849.5497762231744,1860.414794921875,207948
2017-06-12,1858.611659579274,1867.8584837562853,1767.6228871022283,1838.962158203125,267259
2017-06-19,1845.0651091363743,1856.4849148502108,1761.5200721230133,1803.315673828125,208395
2017-06-26,1803.315576020622,1807.7540967026762,1718.1061829399746,1742.194091796875,160652
2017-07-03,1754.7696919938796,1825.276722850843,1747.6496828807976,1785.515380859375,159341
2017-07-10,1766.1437011033725,1893.749895214506,1571.2205710352696,1798.1376953125,236435
2017-07-17,1810.5283286777594,1825.3232486260965,1756.896743865037,1762.3985595703125,212437
2017-07-24,1775.1127666491045,1784.6370405653238,1738.3566410726944,1758.83837890625,128529
2017-07-31,1766.1433006771088,1779.7360861653221,1642.282144191123,1651.11279296875,156871
2017-08-07,1667.6992763797605,1693.6860197178378,1412.5651200197797,1455.3040771484375,372627
2017-08-14,1467.3229144593067,1590.7599464789703,1461.7543265486454,1529.5982666015625,296673
2017-08-21,1532.2897297497389,1542.1739956681229,1437.4845006138498,1444.58447265625,179235
2017-08-28,1464.5386705982442,1501.5698041294283,1433.9114360420072,1455.2576904296875,377803
2017-09-04,1450.617177852552,1500.688019768245,1381.149065026701,1479.1097412109375,623484
2017-09-11,1496.0939779993323,1516.0480850259983,1452.4269217236917,1484.353515625,330733
2017-09-18,1494.1911924891492,1508.1591114229939,1444.445166918699,1451.730712890625,270968
2017-09-25,1464.4924078810159,1473.8198394619046,1406.5327246250104,1438.6448974609375,166925
2017-10-02,1438.6446832129577,1507.2311478843164,1432.0552100895939,1450.2923583984375,228905
2017-10-09,1459.7587875295226,1556.420208338716,1450.1529967377721,1517.16162109375,698799
2017-10-16,1515.5840692736442,1618.6029496713015,1494.2378147768322,1518.2291259765625,551842
2017-10-23,1523.6585571295636,1526.5820887104883,1466.3949514929807,1485.37451171875,243557
2017-10-30,1489.5972332187548,1519.1571307333327,1479.2953684700892,1501.89453125,199288
2017-11-06,1501.6625017697295,1545.2831059620516,1475.675758846644,1484.39990234375,216297
2017-11-13,1486.812908067982,1503.518671079982,1439.479912867316,1468.4365234375,138864
2017-11-20,1481.3289654162327,1619.0404521509076,1470.2561947794795,1563.444091796875,534827
2017-11-27,1578.099446575325,1713.0195053922012,1578.099446575325,1620.8551025390625,1012049
2017-12-04,1636.5339915197676,1688.780535330867,1512.7797188171066,1644.629150390625,526648
2017-12-11,1651.6076971046807,1726.697646688591,1620.8087255825897,1705.0174560546875,747462
2017-12-18,1705.0172307186645,1749.3082029269642,1628.9966943876577,1710.1348876953125,225903
2017-12-25,1710.134988125911,1746.6564514222298,1685.104968907866,1709.5301513671875,172425
2018-01-01,1730.5125125128945,1948.4316088094092,1712.3215224983358,1895.812744140625,617467
2018-01-08,1911.212108252016,1935.31152741556,1819.0942899867046,1837.2852783203125,250083
2018-01-15,1849.8004176955149,1856.313799447964,1707.5295278430062,1795.8323974609375,179418
2018-01-22,1777.5484579445597,1860.733674040203,1773.1286629943454,1811.790283203125,180233
2018-01-29,1786.806854798988,1819.234170157612,1591.6380122929424,1599.547119140625,170170
2018-02-05,1581.8213222720858,1661.8428715164384,1470.1633465822915,1636.114990234375,185987
2018-02-12,1656.260021772541,1718.6023933785862,1629.3225797735279,1631.8348388671875,107795
2018-02-19,1639.5113944045759,1652.53815917283,1555.070044210356,1577.9134521484375,110113
2018-02-26,1599.1282670377252,1600.4309661223724,1535.2971477336712,1549.25439453125,58994
2018-03-05,1549.2545095563464,1586.4738371132557,1512.0351819994373,1533.250244140625,67992
2018-03-12,1537.1581807233918,1599.4539828679917,1512.0351353967988,1523.9918212890625,129371
2018-03-19,1525.9923813023518,1531.9009266472278,1433.8745485286124,1444.10986328125,80784
2018-03-26,1445.0403640431782,1466.3949073761978,1407.9606324090412,1414.19482421875,91553
2018-04-02,1432.8973371568486,1530.6446276577312,1419.172712076027,1501.287841796875,128854
2018-04-09,1518.5486027217169,1652.5381853148094,1507.4293737666655,1636.719970703125,415332
2018-04-16,1613.643918001274,1670.2173419247306,1565.0727404553743,1570.6556396484375,130429
