Date,Open,High,Low,Close,Volume
2017-09-04,208.14109087069716,240.85299682617188,208.14109087069716,240.85299682617188,1173294
2017-09-11,252.34884780294408,307.3048076932509,243.00259418061282,305.996337890625,1066344
2017-09-18,315.90339047127173,320.8568937649261,259.825865535543,260.6670227050781,2290806
2017-09-25,255.33969146439094,306.5571561426334,235.71254220620105,289.0329284667969,2210579
2017-10-02,289.0329106297774,382.0748596191406,285.1542208480581,382.0748596191406,2652861
2017-10-09,401.14127878565927,421.18897878592327,366.466666791144,407.7303771972656,2839660
2017-10-16,415.25408995338233,452.73257745989036,411.42214829786536,428.8996276855469,2700155
2017-10-23,434.6008579815973,439.22726562072666,362.58797453579984,392.35577392578125,2011725
2017-10-30,396.28120651991895,405.6274613906718,385.1591689282244,391.421142578125,702051
2017-11-06,390.62674320945104,448.62024468050043,386.23399190461834,420.5347595214844,1391635
2017-11-13,429.64735069517553,499.74426269531256,426.18922496083286,499.7442626953125,1888949
2017-11-20,523.3902365139742,578.4396967081796,518.5301729087713,570.7757568359375,2804596
2017-11-27,585.0754624961946,728.353515625,584.1408371567438,728.353515625,1834702
2017-12-04,757.0466158805758,877.6132991504453,729.1012920566096,760.224365234375,3187179
2017-12-11,722.2317554761241,794.24462890625,660.4530412679577,794.24462890625,1013959
2017-12-18,785.0853902053492,875.6038436270924,754.5698459704344,782.9824829101562,3573146
2017-12-25,782.982562013791,811.6288582137407,720.0355534362396,786.6276245117188,1643737
2018-01-01,788.8239600707708,799.1048410669539,752.3735638115764,756.6260986328125,1042916
2018-01-08,760.7850900102422,769.7107513403042,701.9036886949533,742.419677734375,1092753
2018-01-15,747.793760116334,753.2146330751984,672.135879582443,690.267578125,1230781
2018-01-22,691.6229399445207,711.9977664960446,655.1725417582554,659.3783569335938,743289
2018-01-29,660.3129432913572,671.0611369896595,574.1871770560847,646.4337768554688,1167248
2018-02-05,658.9109201212627,756.9531493516356,614.142339751758,721.951416015625,2658705
2018-02-12,724.1478349123148,750.4575658794494,636.0593804520875,641.947509765625,1396161
2018-02-19,648.2561541467085,679.0987923240953,593.5805682867955,661.7147827148438,1668406
2018-02-26,672.9303925236776,690.6882778819413,630.9656827274584,653.7705688476562,1350276
2018-03-05,647.1347915345069,656.107174521927,601.0109837139663,611.6190185546875,719392
2018-03-12,602.833426939238,654.1443879571872,590.6832958536411,611.2450561523438,1548423
2018-03-19,612.7871471841331,621.3389350999653,572.9253523014387,581.8510131835938,684374
2018-03-26,584.140890523007,593.4871447713751,559.8406294772499,568.2522583007812,442631
2018-04-02,580.2154226458741,632.1806278352666,572.2243870813425,615.5442504882812,1203040
2018-04-09,610.4039018950214,654.8921106991853,609.3758366450677,625.35791015625,1232070
2018-04-16,620.5912342777262,644.2372442952712,613.674983848798,634.4703979492188,706905
2018-04-23,629.0029406732064,643.9569481780671,600.9641766015924,604.4223022460938,427665
2018-04-30,610.4506485524263,622.4605630239988,584.2343584827486,597.5995483398438,344479
2018-05-07,600.2164225418136,604.7026128977417,574.7946011315473,577.1311645507812,347193
2018-05-14,575.7292577662228,593.1600446383496,486.0052175948634,537.08251953125,1592900
2018-05-21,539.2789200289524,564.4203691013407,509.4176235334244,549.79345703125,728730
2018-05-28,553.6721936984193,587.8794657052325,493.7159423828125,493.7159423828125,840990
2018-06-04,472.45315658214486,502.82848316754485,423.38532132880636,482.2667236328125,1041397
2018-06-11,480.9114891922746,499.0432448091596,439.7879715040885,466.7052001953125,779461
2018-06-18,464.5088406660693,467.31271696787655,404.83300100477055,415.8148498535156,498759
2018-06-25,411.2351704868285,427.77805125404996,351.6060821752397,381.46734619140625,652420
2018-07-02,382.26180643318526,386.88821378801674,346.32544671768943,357.4942321777344,568045
2018-07-09,361.7000606718038,385.06569766610636,348.6153039549943,361.0925598144531,394579
2018-07-16,361.70006887651067,362.5879745114376,311.2302918239743,331.3714599609375,419093
2018-07-23,333.6612420832092,402.68332825786354,329.5488963446671,385.8133239746094,1039850
2018-07-30,386.8414618309276,455.8635559082031,369.2237666771809,455.8635559082031,1183711
2018-08-06,478.5282902109694,499.09005268097195,421.60959889623666,434.5541687011719,1260624
2018-08-13,434.3204902964743,471.9858873212246,426.18923686827407,431.7035217285156,928744
2018-08-20,429.9277382896126,453.24665637323693,423.8526724224768,425.30133056640625,576699
2018-08-27,432.5446343941649,435.48872729488227,373.8501692335062,379.9719543457031,471859
2018-09-03,385.0656749685338,398.3373674080044,357.0269122281066,360.8121337890625,414516
2018-09-10,360.76539902797964,367.21430848745064,343.1009849355145,351.6528015136719,235635
2018-09-17,353.289183337868,393.69193568767736,348.6381573534676,356.95361328125,657916
2018-09-24,357.42343080855676,368.36975271757683,323.31600077846514,353.85296630859375,416063
2018-10-01,348.4972084932437,364.564354598282,330.2689964981859,335.7656555175781,240366
2018-10-08,335.43679932207,360.8529374928669,324.67838070323194,347.5106506347656,459278
2018-10-15,350.98714895248514,383.07447353404194,332.85290210029086,336.6112976074219,558170
2018-10-22,338.8193314641888,342.06093010478514,311.00720137662,319.55755615234375,393406
2018-10-29,335.5307712329839,397.12146734770727,335.5307712329839,390.7791748046875,994818
2018-11-05,390.63824016897485,390.63824016897485,365.0341703082302,371.4704284667969,287769
2018-11-12,362.9670362845354,373.866389039711,353.4771105252351,359.5375061035156,377947
2018-11-19,359.86634983551767,360.9938798947928,343.14150222671236,345.8193359375,177389
2018-11-26,349.624765380553,352.34959652549344,329.8931879751254,334.73211669921875,181366
2018-12-03,333.7455451243964,368.18183952592534,329.89318384904374,337.3160095214844,333786
2018-12-10,325.57097943457563,356.1079399876022,311.9937655035951,336.6582336425781,332372
2018-12-17,338.6314472377194,361.7455865550549,336.47038117736366,355.2153625488281,448988
2018-12-24,356.5777469835783,360.8059416118421,350.4233862721508,357.04754638671875,215899
2018-12-31,357.98714375670954,359.72540727621094,334.49717369393335,336.4703369140625,232768
2019-01-07,340.65151957175175,345.02067675291454,332.8058928512761,338.25555419921875,112247
2019-01-14,333.7455435567534,352.3965589391956,330.7388155817515,332.571044921875,131496
2019-01-21,333.55763665354357,335.6247658715331,293.2018491436331,299.0273742675781,338707
2019-01-28,301.00049491312285,335.7186549370135,275.5373605479216,311.6649475097656,1488577
2019-02-04,309.08105380309036,311.2890881656365,276.24206245938007,277.5574951171875,509001
2019-02-11,278.5910507238915,280.7991136904547,259.37624334421787,264.5440368652344,280264
2019-02-18,266.0474418184038,293.15487775602105,260.26891390518534,279.85955810546875,354816
2019-02-25,280.8461272757569,309.9736954367774,279.342763184202,300.24884033203125,509691
2019-03-04,300.24878746331353,345.7723611558548,296.44342376269617,324.25555419921875,794490
2019-03-11,325.57098872315595,358.1750790058363,304.80584921981006,321.765625,1092705
2019-03-18,323.59784313747264,326.79247354130945,303.49043317584864,305.2756652832031,369561
2019-03-25,302.4568888599952,329.65828926577876,288.4568705828504,308.094482421875,1027002
2019-04-01,311.0072611741479,326.8864781397232,304.4300683396493,311.1012268066406,431123
2019-04-08,311.10120168502823,325.8998843676474,309.2220038840607,318.1011962890625,331078
2019-04-15,319.36963783250013,326.5575631752853,305.6045206539648,308.1414489746094,225500
2019-04-22,307.248810627375,308.0944438208512,295.0340261070206,296.302490234375,213845
2019-04-29,296.3025503644917,296.3965159993424,283.4770297502304,285.4971618652344,128503
2019-05-06,283.6648838521999,287.61121044700553,261.2084773275972,263.181640625,302107
2019-05-13,264.6849908622824,273.84607907342036,248.99367958477532,253.36280822753906,361579
2019-05-20,259.98700703106766,271.07426172551874,223.62452093820954,245.70509338378906,948398
2019-05-27,246.17491019445157,308.000505941513,244.48364365519512,283.10113525390625,1407151
2019-06-03,280.98705015403266,282.63134829093804,256.60447498563457,260.879638671875,254837
2019-06-10,261.2084995823911,262.7118635882255,247.11451579197427,250.82594299316406,251023
2019-06-17,253.50377357380634,253.50377357380634,219.5842616420992,234.00711059570312,242205
2019-06-24,234.00712058086512,253.59775002043955,230.95342400359684,240.81919860839844,255317
2019-07-01,244.0138485269288,258.20176913607355,237.20174208865203,244.85948181152344,401791
2019-07-08,242.3225558351666,257.1212388313972,232.59771561135724,234.47691345214844,231862
2019-07-15,234.89972888344573,236.7789267145133,209.0607587062667,221.8393096923828,223250
2019-07-22,221.83928956942577,234.61782505926416,216.43659629518277,219.58424377441406,235829
2019-07-29,221.7453375390041,233.02052419352975,193.9801875348065,217.23526000976562,276812
2019-08-05,214.6983400969694,223.15472986008854,199.1949588645843,216.24867248535156,168479
2019-08-12,216.2486688666149,218.64464879349882,194.0271618735772,204.26878356933594,141789
2019-08-19,210.00036173419014,212.34935906902447,178.52379744740995,185.4298553466797,159313
2019-08-26,191.67818856718856,203.70505816824456,183.2217978951067,192.42987060546875,239921
2019-09-02,192.42984157710546,209.8124197808605,184.8660681939894,203.8929443359375,251704
2019-09-09,202.48356510798138,239.50375642766983,199.99363373130134,225.5037384033203,572293
2019-09-16,224.62047821078116,243.62719410703505,217.03675232418087,225.99502563476562,415620
2019-09-23,227.55919234169292,250.16816790922314,227.55919234169292,238.08160400390625,470423
2019-09-30,239.78793402491476,239.9301375665705,202.20109775195812,203.5282440185547,179901
2019-10-07,202.95947503658903,210.25880849687383,194.3329808331918,196.22891235351562,140328
2019-10-14,197.17686979090436,224.430884245176,196.32370642869424,216.0413818359375,312292
2019-10-21,216.0413843450091,244.5751586387918,216.0413843450091,221.30259704589844,428689
2019-10-28,221.30261779752243,231.87244536995726,215.61482287722725,220.11766052246094,201219
2019-11-04,221.72918747596512,311.8807378501987,216.4679890324068,299.5097961425781,4278553
2019-11-11,298.6092044520036,328.6123139705432,282.54117378345325,297.187255859375,2960308
2019-11-18,300.97908841095807,300.97908841095807,265.43037718131734,286.3330078125,1297984
2019-11-25,287.233629184008,304.2970130959293,281.59322126349736,287.897216796875,1112798
2019-12-02,285.8590639813408,290.6463084375822,272.06617371502267,274.1990966796875,529290
2019-12-09,274.53087807913255,283.25214533841125,252.15888131903864,279.3655090332031,931957
