Date,Open,High,Low,Close,Volume
2022-05-30,704.0,774.4000244140625,701.0,774.4000244140625,3932403
2022-06-06,792.9000244140625,833.7999877929688,706.7000122070312,786.0999755859375,12412236
2022-06-13,770.0,827.7000122070312,751.0499877929688,770.5499877929688,1567396
2022-06-20,768.0,782.6500244140625,735.5999755859375,764.0,544816
2022-06-27,770.0499877929688,794.9500122070312,759.2999877929688,774.3499755859375,361765
2022-07-04,767.25,874.0,762.0,828.7000122070312,1045200
2022-07-11,828.0,882.0,815.0,853.7000122070312,574333
2022-07-18,867.75,1006.8499755859375,862.0,915.0999755859375,1839999
2022-07-25,922.0,940.2999877929688,835.25,847.5499877929688,851317
2022-08-01,855.0,874.7000122070312,815.0,824.5999755859375,479205
2022-08-08,833.0,856.4500122070312,815.75,835.0499877929688,295436
2022-08-15,835.0499877929688,864.9000244140625,802.0999755859375,857.4500122070312,239133
2022-08-22,864.4500122070312,874.0,842.0,845.8499755859375,230937
2022-08-29,825.0,950.25,815.0,918.5999755859375,644861
2022-09-05,925.9500122070312,925.9500122070312,875.5499877929688,880.0499877929688,279851
2022-09-12,892.0,1048.9000244140625,882.5,1021.0999755859375,1011982
2022-09-19,1048.0,1048.0,935.0,941.7000122070312,591808
2022-09-26,936.0,938.0,880.0,913.0,421928
2022-10-03,920.9000244140625,1017.0499877929688,901.5499877929688,969.6500244140625,388173
2022-10-10,965.9500122070312,1015.0,931.5,951.0499877929688,266015
2022-10-17,950.0,979.9500122070312,935.0,961.6500244140625,245757
2022-10-24,969.6500244140625,1030.0,940.0,956.0499877929688,444743
2022-10-31,963.5999755859375,992.7000122070312,942.0499877929688,944.0,221078
2022-11-07,945.0,951.0,878.0,882.1500244140625,275953
2022-11-14,880.0,990.0,860.0,978.4000244140625,641355
2022-11-21,976.0,995.0,901.0,904.0,413583
2022-11-28,910.0,917.9000244140625,891.0,907.5,135267
2022-12-05,906.3499755859375,929.5,895.8499755859375,902.5999755859375,190213
2022-12-12,908.0,908.0,875.0499877929688,879.5,114783
2022-12-19,879.5,901.5499877929688,810.0,818.3499755859375,263799
2022-12-26,834.7000122070312,852.0,815.1500244140625,839.1500244140625,132619
2023-01-02,849.0,858.0499877929688,838.0499877929688,842.25,712920
2023-01-09,862.4000244140625,914.0,850.1500244140625,864.2999877929688,179121
2023-01-16,869.2999877929688,907.0,861.0,894.9000244140625,278722
2023-01-23,904.4000244140625,971.0,872.5999755859375,877.5,325194
2023-01-30,887.4500122070312,907.75,857.4000244140625,871.1500244140625,133310
2023-02-06,875.9500122070312,909.6500244140625,872.0999755859375,898.8499755859375,104353
2023-02-13,895.0,905.0,843.5,899.9000244140625,157829
2023-02-20,907.0,913.75,868.0999755859375,877.5,90290
2023-02-27,877.5,910.0,865.0,887.2999877929688,117108
2023-03-06,889.0,897.9500122070312,840.0,870.4500122070312,143322
2023-03-13,871.0499877929688,874.8499755859375,848.8499755859375,867.2000122070312,122575
2023-03-20,850.0,899.0,850.0,885.75,114429
2023-03-27,885.9500122070312,949.0,855.5499877929688,936.5499877929688,215838
2023-04-03,936.5499877929688,949.5,895.0,901.7999877929688,119518
2023-04-10,903.9500122070312,934.0,899.5499877929688,922.5999755859375,123673
2023-04-17,934.0,987.4000244140625,916.5,984.3499755859375,358032
2023-04-24,991.9500122070312,999.0,931.5499877929688,947.5999755859375,204414
2023-05-01,947.5999755859375,1003.4000244140625,943.3499755859375,991.7000122070312,215444
2023-05-08,999.25,1008.9500122070312,906.0999755859375,925.75,452003
2023-05-15,931.25,934.1500244140625,901.0,917.8499755859375,102255
2023-05-22,924.25,925.3499755859375,898.0,905.9500122070312,111654
2023-05-29,910.3499755859375,927.0,895.0,917.8499755859375,495506
2023-06-05,927.0,1055.0,912.6500244140625,1007.4000244140625,1200490
2023-06-12,1015.0,1035.0,984.6500244140625,997.4500122070312,288006
2023-06-19,1000.9500122070312,1209.0,985.5,1128.699951171875,3185816
2023-06-26,1120.0,1124.5,1060.0,1067.9000244140625,504618
2023-07-03,1078.800048828125,1110.0,1047.0,1077.300048828125,556344
2023-07-10,1082.3499755859375,1097.0,1044.0,1073.449951171875,621355
2023-07-17,1097.0,1110.0,1040.550048828125,1067.050048828125,528050
2023-07-24,1074.0,1094.4000244140625,1003.3499755859375,1024.300048828125,598960
2023-07-31,1029.6500244140625,1108.75,1024.75,1039.5,472013
2023-08-07,1044.449951171875,1085.699951171875,1027.5,1065.300048828125,332662
2023-08-14,1090.300048828125,1092.0,1033.3499755859375,1050.8499755859375,298751
2023-08-21,1049.0,1071.9000244140625,1030.300048828125,1049.4000244140625,440141
2023-08-28,1056.949951171875,1062.0,977.9000244140625,990.75,973092
2023-09-04,998.0,1018.0,985.5,994.6500244140625,527323
2023-09-11,1001.0,1035.5999755859375,978.0999755859375,982.2000122070312,318161
2023-09-18,984.9500122070312,997.4500122070312,970.2000122070312,977.5999755859375,116248
2023-09-25,980.9500122070312,984.7999877929688,948.5,968.4500122070312,205276
2023-10-02,968.4500122070312,974.7000122070312,956.2000122070312,961.9000244140625,165385
2023-10-09,942.0,982.0,936.0,945.5,183092
2023-10-16,942.0,947.3499755859375,875.5999755859375,884.6500244140625,395483
2023-10-23,882.0499877929688,908.0,855.0999755859375,868.5999755859375,330364
2023-10-30,877.5999755859375,934.7000122070312,857.6500244140625,891.4000244140625,493880
2023-11-06,893.0999755859375,900.75,876.4000244140625,891.2000122070312,156705
2023-11-13,910.0,910.0,888.0,893.9000244140625,287781
2023-11-20,896.9500122070312,900.0,871.0,889.0999755859375,363323
2023-11-27,889.0999755859375,917.0999755859375,778.0,794.8499755859375,3023012
2023-12-04,811.9500122070312,813.0,780.0,789.4500122070312,1128889
2023-12-11,789.4500122070312,922.7999877929688,785.2999877929688,910.0999755859375,2494467
2023-12-18,912.0,950.0,854.0,888.3499755859375,2952488
2023-12-25,888.3499755859375,907.4000244140625,870.0,887.2999877929688,671160
2024-01-01,888.7999877929688,916.7999877929688,871.5,904.1500244140625,709137
2024-01-08,905.0,937.7999877929688,885.0,886.25,812328
2024-01-15,886.25,889.7999877929688,852.9500122070312,874.5499877929688,273287
2024-01-22,874.5499877929688,878.0,843.5499877929688,847.25,185556
2024-01-29,847.2000122070312,905.0,814.8499755859375,846.0,862670
2024-02-05,849.6500244140625,891.0,834.0,866.2999877929688,1138032
2024-02-12,870.0,879.0,849.5,865.0999755859375,379347
2024-02-19,866.0,875.0,851.0,867.0499877929688,232214
2024-02-26,867.0499877929688,892.0,859.5,869.5999755859375,393960
2024-03-04,867.0499877929688,871.7000122070312,830.0499877929688,836.2000122070312,259451
2024-03-11,840.7000122070312,843.6500244140625,781.0,806.1500244140625,414986
2024-03-18,810.1500244140625,817.2999877929688,792.0499877929688,802.4000244140625,232744
2024-03-25,802.4000244140625,802.4000244140625,761.5499877929688,781.0,338249
2024-04-01,790.0,856.0,790.0,844.3499755859375,455825
2024-04-08,858.9500122070312,865.0999755859375,829.25,841.3499755859375,167902
2024-04-15,832.9000244140625,858.0,815.1500244140625,831.9500122070312,443078
2024-04-22,835.2000122070312,865.0,828.2000122070312,838.4500122070312,224556
2024-04-29,835.0,842.2000122070312,824.0,830.1500244140625,131069
2024-05-06,838.5499877929688,840.9500122070312,815.0,820.9000244140625,153247
2024-05-13,807.0,852.7999877929688,807.0,832.6500244140625,180187
2024-05-20,786.0,863.9000244140625,786.0,819.2999877929688,758283
2024-05-27,819.9500122070312,828.7000122070312,796.1500244140625,804.0,228900
2024-06-03,821.5,826.0,785.3499755859375,811.5999755859375,321066
2024-06-10,819.2999877929688,875.0,806.0499877929688,854.9000244140625,497461
2024-06-17,869.9500122070312,890.0,860.0499877929688,863.2000122070312,504540
2024-06-24,874.0,973.0,855.0499877929688,922.4500122070312,1676772
2024-07-01,928.0,938.4000244140625,906.5999755859375,917.2999877929688,374960
2024-07-08,912.0999755859375,925.0,880.2000122070312,886.4000244140625,284937
2024-07-15,886.4000244140625,909.8499755859375,859.0,881.0999755859375,349766
2024-07-22,881.0499877929688,930.0,869.5999755859375,904.5,333275
2024-07-29,905.7000122070312,923.0999755859375,887.0,905.7000122070312,291935
2024-08-05,889.0,900.5,861.0,880.7000122070312,267765
2024-08-12,880.0,934.7999877929688,867.0499877929688,902.7999877929688,245615
2024-08-19,897.0,935.0,895.0999755859375,902.7999877929688,406074
2024-08-26,907.7000122070312,910.5,871.0,890.25,272800
2024-09-02,892.0,957.9000244140625,875.0,935.7000122070312,1063542
2024-09-09,922.0999755859375,1071.0,909.0499877929688,996.8499755859375,2591873
2024-09-16,997.0,1019.0,960.5499877929688,969.6500244140625,342994
2024-09-23,969.6500244140625,1014.0,912.2999877929688,923.25,596270
2024-09-30,927.8499755859375,960.1500244140625,915.0499877929688,940.3499755859375,231059
2024-10-07,940.2999877929688,977.7000122070312,908.0999755859375,948.5,389776
2024-10-14,951.6500244140625,960.2999877929688,903.7999877929688,926.9000244140625,3972359
2024-10-21,943.9000244140625,943.9000244140625,778.0,789.1500244140625,703836
2024-10-28,780.0,858.9000244140625,778.0499877929688,852.8499755859375,218102
2024-11-04,846.0,878.25,830.0,833.5499877929688,179256
2024-11-11,831.0499877929688,846.2999877929688,800.9500122070312,817.0999755859375,107926
2024-11-18,815.0,844.5,800.0,813.5999755859375,88558
2024-11-25,815.0,838.25,805.0,822.6500244140625,113559
2024-12-02,827.0,872.0,822.7000122070312,863.0,164645
2024-12-09,875.0,921.7999877929688,860.0,889.5499877929688,339394
2024-12-16,898.5,913.1500244140625,865.0,876.5499877929688,183182
2024-12-23,874.0,898.9500122070312,856.25,870.0499877929688,118566
2024-12-30,895.0,925.9500122070312,864.0,905.7000122070312,217484
2025-01-06,906.0,915.0,858.4000244140625,864.2999877929688,241644
2025-01-13,842.2999877929688,920.0,814.0,821.6500244140625,844975
2025-01-20,828.4500122070312,903.7999877929688,819.9000244140625,823.1500244140625,784560
2025-01-27,818.0,839.9500122070312,786.5,818.5,152832
2025-02-03,818.5499877929688,868.2000122070312,812.5499877929688,861.5999755859375,122396
2025-02-10,857.5,863.9000244140625,760.5,771.2000122070312,201286
2025-02-17,771.2000122070312,788.0,750.0,757.25,148791
2025-02-24,755.0,863.7999877929688,738.5,855.3499755859375,612906
2025-03-03,854.0499877929688,930.0,837.0,912.7000122070312,1045910
2025-03-10,903.5999755859375,938.5,882.9000244140625,891.6500244140625,428789
2025-03-17,888.7000122070312,895.4500122070312,846.5499877929688,874.25,207025
2025-03-24,881.0999755859375,897.6500244140625,823.0,831.0,364972
2025-03-31,831.0,840.75,793.9500122070312,818.7999877929688,331755
2025-04-07,746.75,849.4000244140625,745.0,824.9500122070312,197412
2025-04-14,824.9500122070312,843.5499877929688,821.7000122070312,827.7999877929688,74707
2025-04-21,828.0,851.9000244140625,770.5,820.9500122070312,1003652
2025-04-28,820.7999877929688,840.0,804.0,829.1500244140625,189003
2025-05-05,857.2000122070312,858.0,777.0,789.7000122070312,734040
2025-05-12,824.9500122070312,825.9000244140625,735.0,746.8499755859375,6207967
2025-05-19,750.0,754.4000244140625,725.0,747.2000122070312,1982800
2025-05-26,749.9500122070312,759.0,742.75,745.1500244140625,756626
2025-06-02,746.9500122070312,812.2000122070312,743.0,789.9500122070312,1964311
2025-06-09,800.0,817.1500244140625,770.0499877929688,792.4000244140625,836933
2025-06-16,785.0,800.0,748.0,775.7000122070312,675611
2025-06-23,770.0,786.0,760.0499877929688,765.7000122070312,564758
2025-06-30,769.0,785.0,746.5,778.7999877929688,842259
2025-07-07,778.7999877929688,811.5,775.0,778.5499877929688,671993
2025-07-14,777.5499877929688,837.0,770.0499877929688,822.5999755859375,937396
2025-07-21,822.5999755859375,844.0,780.0,781.4500122070312,1094355
2025-07-28,781.5,786.9500122070312,751.0999755859375,753.5,608669
2025-08-04,753.5,771.0,730.7000122070312,734.0499877929688,515770
2025-08-11,734.0499877929688,754.0,730.0,741.5499877929688,223208
2025-08-18,751.0,782.9500122070312,744.0,771.2999877929688,313061
2025-08-25,774.8499755859375,774.8499755859375,730.0,736.0999755859375,303372
2025-09-01,736.5499877929688,760.0999755859375,733.7000122070312,741.5499877929688,213236
2025-09-08,741.5499877929688,754.4500122070312,730.6500244140625,733.3499755859375,488042
2025-09-15,736.0,744.9500122070312,726.4500122070312,736.0999755859375,361877
2025-09-22,739.7000122070312,765.9000244140625,730.0499877929688,734.7000122070312,1165182
2025-09-29,743.7000122070312,760.5999755859375,730.5499877929688,756.7000122070312,1737744
2025-10-06,760.2999877929688,764.0,739.2000122070312,750.2000122070312,462045
2025-10-13,746.4500122070312,765.0499877929688,740.2000122070312,745.5,309103
2025-10-20,740.0,766.9500122070312,739.9000244140625,764.4500122070312,202613
2025-10-27,765.0,770.0,738.2000122070312,753.7000122070312,625928
2025-11-03,753.7000122070312,775.0,735.0,736.1500244140625,338582
2025-11-10,736.0,868.0,728.0,838.9000244140625,6778759
2025-11-17,835.0,931.0,825.7000122070312,919.3499755859375,2761199
2025-11-24,920.0,929.2999877929688,844.7000122070312,877.2000122070312,1290892
2025-12-01,875.0,909.0,841.1500244140625,847.5,788482
2025-12-08,845.0,876.9500122070312,800.4500122070312,864.7999877929688,1175871
2025-12-15,858.1500244140625,887.7999877929688,832.0,838.0499877929688,465935
2025-12-22,838.0,871.0,832.0,846.6500244140625,528783
2025-12-29,842.0999755859375,953.0999755859375,829.0,944.0999755859375,1520117
2026-01-05,947.9500122070312,1021.75,934.9500122070312,979.8499755859375,3435143
2026-01-12,960.0,1006.2000122070312,940.25,984.6500244140625,779329
2026-01-19,971.0,987.75,941.2999877929688,968.3499755859375,792531
2026-01-26,968.3499755859375,1020.0,949.8499755859375,1005.5,996919
2026-02-02,1007.0999755859375,1083.5999755859375,988.0999755859375,1011.2999877929688,3421108
2026-02-09,1012.0,1020.0,948.0,966.9000244140625,853571
2026-02-16,987.7999877929688,1007.7000122070312,945.5,966.2000122070312,554411
2026-02-23,970.0,983.9000244140625,941.0,958.5999755859375,395641
2026-03-02,931.0,1039.25,891.5999755859375,1011.9500122070312,1442449
2026-03-09,966.4500122070312,1058.0,956.0499877929688,1000.4500122070312,1508720
2026-03-16,992.0,1180.0,977.0,1155.550048828125,2408488
2026-03-23,1149.800048828125,1250.0,1077.300048828125,1170.3499755859375,4274522
2026-03-30,1150.5,1179.0,1065.5999755859375,1103.4000244140625,1011219
2026-04-06,1101.300048828125,1198.0999755859375,1072.199951171875,1190.199951171875,1406273
2026-04-13,1170.0,1223.4000244140625,1155.199951171875,1179.800048828125,1120701
2026-04-20,1197.5,1218.0,1103.5999755859375,1113.800048828125,1712984
2026-04-27,1123.5,1181.800048828125,1102.199951171875,1171.800048828125,581819
2026-05-04,1179.0,1275.0999755859375,1174.4000244140625,1213.4000244140625,2423511
2026-05-11,1213.4000244140625,1259.4000244140625,1097.5,1111.5,1490079
2026-05-18,1069.0,1142.9000244140625,1023.7000122070312,1051.300048828125,2657549
2026-05-25,1070.0,1114.800048828125,1061.800048828125,1098.0,999466
2026-06-01,1096.0,1183.5,1075.5,1138.199951171875,2752752
2026-06-08,1138.0999755859375,1178.0999755859375,1105.5,1142.9000244140625,1208476
