Date,Open,High,Low,Close,Volume
2025-12-08,162.5,177.49000549316406,153.88999938964844,165.11000061035156,582834127
2025-12-15,164.0,254.39999389648438,158.60000610351562,224.0800018310547,823737972
2025-12-22,221.97999572753906,223.64999389648438,181.52000427246094,197.83999633789062,238515449
2025-12-29,197.0,197.88999938964844,178.02000427246094,179.25,31959465
2026-01-05,179.25,188.2100067138672,164.0,170.36000061035156,108812724
2026-01-12,169.0,169.97999572753906,160.9499969482422,162.25999450683594,25883379
2026-01-19,160.0,175.6999969482422,160.0,170.30999755859375,33991976
2026-01-26,170.30999755859375,175.83999633789062,161.8000030517578,165.4499969482422,15117622
2026-02-02,157.17999267578125,162.0,144.75999450683594,154.25999450683594,44714600
2026-02-09,154.3000030517578,159.38999938964844,149.02000427246094,152.85000610351562,11306488
2026-02-16,153.0,161.0800018310547,150.24000549316406,158.17999267578125,10707485
2026-02-23,158.39999389648438,161.74000549316406,152.25,159.99000549316406,7194467
2026-03-02,151.8699951171875,161.1999969482422,147.6300048828125,159.25999450683594,9948232
2026-03-09,147.0500030517578,149.89999389648438,134.80999755859375,137.52000427246094,62449148
2026-03-16,138.0,152.47999572753906,125.55999755859375,144.60000610351562,44541321
2026-03-23,143.89999389648438,153.4199981689453,139.11000061035156,145.64999389648438,26626823
2026-03-30,143.30999755859375,148.60000610351562,139.0,146.61000061035156,8425373
2026-04-06,146.11000061035156,172.27999877929688,145.7100067138672,163.58999633789062,89787380
2026-04-13,160.60000610351562,167.55999755859375,157.6999969482422,163.6699981689453,25030669
2026-04-20,164.0,182.0,159.52999877929688,180.69000244140625,56506704
2026-04-27,181.97999572753906,196.6199951171875,171.60000610351562,193.1300048828125,164236060
2026-05-04,195.00999450683594,227.64999389648438,190.5,200.02000427246094,567061105
2026-05-11,199.99000549316406,200.0,179.2100067138672,190.64999389648438,88801600
2026-05-18,189.0,201.99000549316406,184.8000030517578,199.00999450683594,59928595
2026-05-25,199.9499969482422,201.8000030517578,182.1999969482422,183.3000030517578,38789171
2026-06-01,184.25,185.8000030517578,160.52000427246094,165.9499969482422,68240949
2026-06-08,163.80999755859375,174.86000061035156,161.7100067138672,166.9199981689453,265520727
