Date,Open,High,Low,Close,Volume
2016-06-13,19319.0000324701,20052.262052602546,19184.22017477138,19975.57421875,50636
2016-06-20,19771.436995467517,20138.814726367276,18850.278054442988,19146.849609375,59667
2016-06-27,19146.17030345705,20900.715613651446,18821.32153277124,20526.37109375,154558
2016-07-04,20246.53927906504,20676.443237573152,20020.27552602,20621.24609375,60825
2016-07-11,20744.170847871253,21680.712476117566,20676.305512491086,21633.296875,69513
2016-07-18,21667.139197942943,22700.13972601333,21535.932884152935,22002.57421875,80985
2016-07-25,22001.942322228177,22749.45603630936,21592.578254735487,22600.560546875,74973
2016-08-01,22644.400217475915,22847.950272939794,22010.03959955787,22653.5390625,57352
2016-08-08,22712.313474736136,23228.812904493123,21675.55727888341,22213.05078125,116629
2016-08-15,22213.04848412753,22213.04848412753,21559.50531588042,21698.85546875,76997
2016-08-22,21730.164346787427,21982.939749434947,21083.497825052862,21441.23828125,64884
2016-08-29,21490.69126058329,22445.330388158676,21318.855864154404,21726.7265625,84648
2016-09-05,21726.726188097025,22480.846195791073,21726.726188097025,21865.353515625,54599
2016-09-12,21671.662854125316,21716.906409144365,20766.7917537443,21208.458984375,69702
2016-09-19,21219.22693567125,21378.03181103203,20803.891107804593,21119.78125,57282
2016-09-26,21083.04417473071,21345.909229034845,20322.952451441633,20629.115234375,78898
2016-10-03,20748.696379405275,21309.716517008033,20536.684352732198,20934.693359375,90784
2016-10-10,20956.815124502264,21011.6057777104,20495.330853625917,20634.544921875,41902
2016-10-17,20703.402902652306,20703.402902652306,19961.454619760807,20480.48828125,43334
2016-10-24,20450.08776595887,20901.482380725818,19726.19085388953,19808.580078125,53835
2016-10-31,19808.58058629283,20248.844590400633,18931.442310286613,19464.68359375,47819
2016-11-07,19608.55710464216,20107.141090090146,17729.13979470484,18118.234375,98231
2016-11-14,18118.235816165685,18350.787711723522,17107.1323961777,17397.822265625,66771
2016-11-21,17644.984093262032,17644.984093262032,15990.517641534225,17048.583984375,85116
2016-11-28,17138.259503806414,18696.583701225252,17102.06465796944,18424.669921875,92027
2016-12-05,18368.88359953492,19273.754712812504,18252.33549321421,18766.16796875,71337
2016-12-12,18730.831073357167,19227.55933829715,17916.447113645987,18209.126953125,69400
2016-12-19,18266.634814612138,18266.634814612138,17168.43753526611,17840.39453125,75175
2016-12-26,17735.47130365331,19183.26487946174,17405.23934465171,19047.48828125,73652
2017-01-02,19183.26721859016,19861.015668907334,18115.519326234673,19103.005859375,71546
2017-01-09,19255.660040550072,19518.072700877117,18767.075520089045,19246.611328125,40991
2017-01-16,19273.7550007688,19997.65190220613,18993.24495146184,19275.474609375,59723
2017-01-23,19275.47410946191,20843.70586517552,19022.56263608155,20323.1328125,101974
