Date,Open,High,Low,Close,Volume
2016-06-13,190.66230110476317,206.62909178760728,179.438588272304,194.27830505371094,44454
2016-06-20,194.4191985116341,202.87220208945976,172.8640205021615,194.18438720703125,105065
2016-06-27,202.87218281810328,202.87218281810328,185.9661627406933,188.5020751953125,47630
2016-07-04,191.55456689865713,192.49378305908698,183.24243850417832,186.52972412109375,64725
2016-07-11,191.93025742178014,192.5407552028231,183.14852076136978,186.81149291992188,50907
2016-07-18,185.026963481995,215.08209848995884,185.026963481995,208.789306640625,661711
2016-07-25,212.54620169449987,239.50190902232842,203.85838679214038,234.85275268554688,180035
2016-08-01,235.7919714082442,260.1178577110104,235.74500333851802,244.3858642578125,79305
2016-08-08,244.38586893362242,278.9492842166889,243.39967019984755,261.52667236328125,150393
2016-08-15,261.5266782858952,264.86093196149614,233.8665663466227,243.35272216796875,48910
2016-08-22,238.3748199072504,249.83334355824135,209.44676047588524,212.17050170898438,46230
2016-08-29,211.32521720802936,229.17045480215432,197.23685874051017,199.6318817138672,117212
2016-09-05,199.63190242056226,220.71745970988314,198.22306352213832,212.12356567382812,95341
2016-09-12,206.6290852822062,214.09590424506712,202.16777241571185,210.57382202148438,27268
2016-09-19,207.56834095652246,218.83900833669802,192.54076507934633,209.16500854492188,48064
2016-09-26,210.38598235780287,224.85001247062718,185.02695795802674,199.35011291503906,30632
2016-10-03,197.23688986910128,229.17049097061403,197.23688986910128,212.21749877929688,84334
2016-10-10,203.7175126950791,220.71744159480798,203.7175126950791,209.1180419921875,19664
2016-10-17,209.16500682315677,237.52955460507013,203.38879074634602,233.35000610351562,192245
2016-10-24,235.27542123707406,236.12071583606064,212.26444948774022,216.49095153808594,44662
2016-10-31,216.49091480584252,237.15382796883105,208.50752017025022,221.65664672851562,41725
2016-11-07,224.4743163754936,268.6178067779915,208.97713465646697,227.24502563476562,272785
2016-11-14,227.24505829934208,227.24505829934208,192.54076452281387,198.08218383789062,36815
2016-11-21,204.70371818910291,215.03516977086412,181.2700907169931,210.104248046875,23885
2016-11-28,210.29207411082757,215.0821057392845,204.75065500203016,207.4744110107422,14712
2016-12-05,211.3252070727613,214.00198023495105,200.89982114458766,207.5683135986328,27198
2016-12-12,203.9523075419339,220.4356746558545,195.31146074840535,199.9606170654297,28712
2016-12-19,199.58491293444402,214.14287942517726,184.60430644168662,196.57940673828125,178116
2016-12-26,197.2368606673826,197.2368606673826,168.12094182588132,184.22862243652344,62554
2017-01-02,183.24242721154909,191.6015086350539,180.42476437619737,186.435791015625,32543
2017-01-09,185.96616974807185,200.52413566188088,183.1485068928501,186.0131378173828,74163
2017-01-16,187.84459729348936,191.41364719894142,179.62640633129146,186.10704040527344,23560
2017-01-23,184.41646614748947,192.54075131776452,182.20930090448522,186.90541076660156,31230
2017-01-30,185.2617757239749,190.8971017627501,175.6347301416807,183.05459594726562,28837
2017-02-06,182.20929915884693,187.56286028261277,162.48560015488485,173.521484375,90829
2017-02-13,177.3253553165561,177.5131985721654,159.01050714528236,174.46072387695312,37099
2017-02-20,170.9386179445259,178.4993588081263,170.9386179445259,176.19825744628906,20315
2017-02-27,175.3059867977729,178.45239707901416,164.2701176257674,169.48280334472656,16770
2017-03-06,170.9386036411201,186.34186345248813,167.22866383530774,178.4993438720703,128812
2017-03-13,178.49932866726118,196.67329613611003,173.662329986417,175.02420043945312,51248
2017-03-20,172.8639895467431,181.2700380749681,162.43861936582218,163.8474578857422,53851
2017-03-27,164.69277906712912,187.84462417328882,161.12372865096052,181.22311401367188,264332
2017-04-03,180.33085142506215,211.23128059826996,175.25904064464555,203.48269653320312,222991
2017-04-10,204.56280697478002,215.92740978355206,198.31696860525827,206.8169403076172,89428
2017-04-17,207.56834421329904,209.25893345107104,190.19271296461469,195.68716430664062,68200
2017-04-24,190.2866032668085,212.2644195449606,180.33084008905234,208.0379180908203,72584
2017-05-01,208.03792708682087,211.7948206591137,184.181663072155,192.4468231201172,60376
2017-05-08,193.47997162574208,193.47997162574208,181.0822308641002,182.2093048095703,53805
2017-05-15,182.81979474551403,192.44684085982266,167.18173579468916,181.64576721191406,94360
2017-05-22,177.5131685574648,197.23685233854926,173.94411824894385,194.419189453125,42455
2017-05-29,186.62361509947198,200.05450568263188,181.5987731468279,190.00482177734375,36800
2017-06-05,193.47996279497414,200.99375001461664,183.14851263181825,188.54904174804688,44011
2017-06-12,188.0794378664443,192.5407509434039,184.0877473969476,186.15403747558594,19917
2017-06-19,186.01315877128386,189.394366200598,179.62644492635098,181.27008056640625,40086
2017-06-26,181.27005979968368,181.45790302115844,170.9386099800482,179.48553466796875,10852
2017-07-03,179.438622238507,193.48000069091458,174.413778593529,192.21205139160156,24454
2017-07-10,185.0269457056707,197.23684176762706,183.24242064705194,193.52691650390625,32857
2017-07-17,189.72306918515287,195.35840959988477,185.1678491213719,188.54904174804688,20429
2017-07-24,190.0987812401402,190.66231095612326,183.24244491818897,187.5159149169922,10019
2017-07-31,171.68998115779402,197.61253432356753,171.68998115779402,187.6098175048828,19233
2017-08-07,189.2513475662088,191.9955010049107,169.0014573577524,173.59080505371094,42087
2017-08-14,171.93485170340725,184.52006003476717,171.93485170340725,182.1071014404297,14599
2017-08-21,180.45115623069927,184.52005903066635,176.0983785335018,180.7350311279297,12610
2017-08-28,179.7888016389025,184.52007972982074,175.05750891148367,176.47689819335938,13691
2017-09-04,178.60595873233572,182.15443176323635,173.1649862669546,174.96287536621094,30298
2017-09-11,174.4424189363943,187.35882184269164,173.2595995513816,181.3027801513672,34966
2017-09-18,184.52006681096765,220.5724437363615,179.74146924818518,197.01065063476562,171246
2017-09-25,199.66014391680176,204.86454560907345,186.98029774890077,196.2536163330078,51405
2017-10-02,196.25364339418326,202.49893506796315,189.2513373549004,197.152587890625,36303
2017-10-09,201.45806442933798,257.33451053648906,198.71391108436785,246.07406616210938,241711
2017-10-16,246.02676035207222,247.91925970709656,212.95507798428466,225.2091064453125,40260
2017-10-23,214.80031218908024,245.7429165920499,214.80031218908024,228.04791259765625,22182
2017-10-30,225.44565059301004,229.08874826567768,221.04556785161057,223.1746368408203,36317
2017-11-06,225.20910145242937,246.02675489766193,214.32714258329668,227.24354553222656,69349
2017-11-13,251.70431678835024,264.6207361533349,228.1898412640469,237.51046752929688,142503
2017-11-20,237.51041201624054,335.9211133142843,232.400620451767,311.88616943359375,643067
2017-11-27,316.04976782551995,323.38323952013,289.2233768633364,293.339599609375,103377
2017-12-04,291.16321774628216,299.86877365839075,266.9863546048068,277.6317443847656,32804
2017-12-11,291.4943980459347,321.34878726594593,291.4943980459347,306.82373046875,30023
2017-12-18,293.3396155642662,328.25647987281087,293.3396155642662,314.7250061035156,35621
2017-12-25,314.72505166907104,332.0888613630348,312.4067175102276,324.991943359375,22152
2018-01-01,326.45859125278173,326.45859125278173,303.7484217647794,319.17242431640625,20666
2018-01-08,326.4112984395697,326.4112984395697,312.7851845217755,321.7273254394531,28740
2018-01-15,321.7272821894136,331.1898372590443,301.85589312479084,323.6197814941406,23461
2018-01-22,321.72730007362225,330.14899563029803,309.0947713751083,317.1852722167969,25624
2018-01-29,320.7810769208657,328.35113373317535,301.146240234375,301.146240234375,21361
2018-02-05,286.1007770057982,321.49078369140625,278.10488553494616,321.49078369140625,49749
2018-02-12,337.5298231842003,387.3975516965688,337.5298231842003,350.7301025390625,34400
2018-02-19,347.2761588252227,365.91743585174316,331.3317442280362,355.555908203125,25558
2018-02-26,368.89820900404527,378.21884953276503,335.9211783845153,353.6161804199219,21347
2018-03-05,359.5775404729787,372.8251226682899,336.4415402016053,368.56695556640625,51626
2018-03-12,365.25507018201523,373.7713751791484,353.0483478132268,370.74334716796875,31349
2018-03-19,371.83160130507787,371.83160130507787,337.24590460529777,364.6400451660156,23324
2018-03-26,355.7925554480807,373.77141706267815,354.84627646336537,366.10675048828125,16087
2018-04-02,364.54540586405665,478.0016065392105,364.54540586405665,477.6230773925781,92045
2018-04-09,478.28550300182354,514.7163674164307,444.78802746635864,450.84405517578125,94806
2018-04-16,450.84408783367104,494.89237574607864,449.7558932175505,469.6745910644531,28602
2018-04-23,470.28954770119304,563.0226785742343,468.3970192936234,550.1062622070312,142193
2018-04-30,561.0356441520235,588.6190056836506,506.24736242030633,533.2156982421875,35230
2018-05-07,522.3338437095499,556.3990727496914,497.35261329770407,515.993896484375,17854
2018-05-14,520.4412569985554,534.6351504443559,459.12383051451394,501.5161437988281,29190
2018-05-21,510.8366924723962,510.8366924723962,469.5325812544305,483.1113586425781,14926
2018-05-28,473.12835276330344,515.6625732962098,440.15129731665235,459.26568603515625,31457
2018-06-04,461.77327372842353,476.8187453033494,398.37408014020497,444.6933288574219,23742
2018-06-11,463.4765522836224,500.14399853906417,442.8481626807337,482.5909423828125,31331
2018-06-18,501.4215139091442,532.0328768763973,480.69848297747353,482.969482421875,38572
2018-06-25,459.88077448584187,496.3116363875699,410.1549946599424,454.2032470703125,31899
2018-07-02,447.2482329130765,456.1903727270238,417.8196488533581,427.7080383300781,13362
2018-07-09,428.1736657011337,466.2335268192703,426.7939832624737,455.719482421875,17001
2018-07-16,474.4638789740532,475.32023444906696,429.6008070354413,456.76605224609375,27243
2018-07-23,442.54125860792357,483.8362141214824,438.68767304791163,454.8155517578125,22504
2018-07-30,451.961055767597,475.65331450528396,425.50943236121196,469.563720703125,6607
2018-08-06,475.7484516348203,504.29335107978216,449.1065317498068,489.2121276855469,47929
