Date,Open,High,Low,Close,Volume
2026-02-23,526.4000244140625,526.4000244140625,441.54998779296875,447.1000061035156,493972
2026-03-02,447.0,450.0,383.0,407.79998779296875,114584
2026-03-09,407.0,420.79998779296875,387.79998779296875,395.25,31206
2026-03-16,406.0,406.0,345.04998779296875,358.6499938964844,84795
2026-03-23,377.0,377.0,310.0,346.70001220703125,217559
2026-03-30,364.95001220703125,364.95001220703125,310.5,347.8999938964844,29694
2026-04-06,351.25,382.0,350.0,369.6499938964844,42137
2026-04-13,367.79998779296875,402.0,358.3500061035156,389.3999938964844,61729
2026-04-20,388.20001220703125,419.95001220703125,374.95001220703125,394.25,59447
2026-04-27,400.79998779296875,405.79998779296875,375.29998779296875,391.95001220703125,20970
2026-05-04,405.0,407.25,360.20001220703125,376.6499938964844,50908
2026-05-11,376.45001220703125,383.75,360.0,373.25,23556
2026-05-18,378.1000061035156,401.45001220703125,343.1499938964844,390.29998779296875,66820
2026-05-25,409.0,418.25,369.04998779296875,370.29998779296875,141796
2026-06-01,369.20001220703125,387.3999938964844,361.3999938964844,361.8500061035156,63987
2026-06-08,364.1499938964844,374.3500061035156,355.25,356.8999938964844,17581
