Date,Open,High,Low,Close,Volume
2016-06-13,336.0,342.3500061035156,329.0,335.6499938964844,43396
2016-06-20,335.6499938964844,342.3500061035156,309.0,327.5,29842
2016-06-27,336.95001220703125,358.79998779296875,325.1000061035156,349.25,139007
2016-07-04,352.70001220703125,358.0,338.0,347.5,61075
2016-07-11,349.0,378.0,349.0,372.6000061035156,163281
2016-07-18,375.0,400.0,366.5,379.95001220703125,186081
2016-07-25,381.95001220703125,389.75,362.0,384.29998779296875,111749
2016-08-01,384.0,390.8999938964844,376.5,384.1000061035156,144285
2016-08-08,385.1000061035156,390.95001220703125,373.0,386.1499938964844,68728
2016-08-15,386.1499938964844,398.0,381.04998779296875,387.0,22148
2016-08-22,391.6000061035156,397.8999938964844,383.0,391.29998779296875,96382
2016-08-29,390.0,396.0,385.54998779296875,387.70001220703125,40786
2016-09-05,387.70001220703125,400.0,383.20001220703125,395.95001220703125,58532
2016-09-12,391.0,466.0,383.0,429.8999938964844,332524
2016-09-19,426.79998779296875,449.0,426.79998779296875,441.3999938964844,128844
2016-09-26,441.8500061035156,444.95001220703125,362.0,414.25,54325
2016-10-03,414.0,452.0,414.0,440.3500061035156,54049
2016-10-10,446.95001220703125,481.0,422.0,469.25,144808
2016-10-17,472.95001220703125,493.0,461.54998779296875,478.45001220703125,104164
2016-10-24,484.8999938964844,550.0,483.0,540.6500244140625,258460
2016-10-31,540.6500244140625,548.0,463.04998779296875,479.3500061035156,71736
2016-11-07,493.70001220703125,508.79998779296875,406.0,409.25,215331
2016-11-14,409.25,423.79998779296875,365.0,406.29998779296875,116577
2016-11-21,419.70001220703125,445.0,395.6499938964844,435.25,119226
2016-11-28,435.1499938964844,438.0,408.0,421.8999938964844,94881
2016-12-05,421.8999938964844,463.79998779296875,421.8999938964844,448.8999938964844,142233
2016-12-12,446.0,460.5,425.0,439.20001220703125,63353
2016-12-19,440.1499938964844,445.0,421.0,425.6000061035156,29652
2016-12-26,421.0,469.0,418.04998779296875,456.70001220703125,75761
2017-01-02,461.0,480.3999938964844,446.1000061035156,477.6499938964844,43566
2017-01-09,481.8500061035156,504.0,472.0,482.75,50226
2017-01-16,483.29998779296875,489.29998779296875,461.0,474.54998779296875,20697
2017-01-23,489.95001220703125,528.0,475.04998779296875,522.6500244140625,182830
2017-01-30,521.1500244140625,599.0,510.54998779296875,595.6500244140625,410348
2017-02-06,601.7000122070312,624.7000122070312,562.2000122070312,567.2000122070312,134254
2017-02-13,573.1500244140625,652.0,540.0,618.25,345075
2017-02-20,620.0,660.0,603.9500122070312,630.5,205178
2017-02-27,630.0,634.4500122070312,596.0499877929688,600.5499877929688,45199
2017-03-06,605.0,626.8499755859375,590.0,592.6500244140625,42739
2017-03-13,592.6500244140625,627.0,591.0999755859375,617.2999877929688,61944
2017-03-20,605.0,614.8499755859375,592.4000244140625,605.8499755859375,58652
2017-03-27,600.2999877929688,669.0,589.0,647.0999755859375,212867
2017-04-03,650.0,677.5999755859375,622.0,628.5,67558
2017-04-10,622.5,697.0,597.75,669.2999877929688,310169
2017-04-17,675.7000122070312,675.7000122070312,617.9500122070312,629.9500122070312,214080
2017-04-24,630.5,660.5,623.0999755859375,648.2999877929688,290646
2017-05-01,648.2999877929688,654.9500122070312,636.0,646.7000122070312,300204
2017-05-08,641.0,651.0,586.25,609.2000122070312,181039
2017-05-15,610.0499877929688,634.0,596.0,621.25,84330
