Date,Open,High,Low,Close,Volume
2016-06-13,304.7617356800723,318.9001662719616,304.7617356800723,314.627197265625,11613
2016-06-20,307.93502438770633,316.072474601106,298.79216125968065,313.810302734375,29484
2016-06-27,315.3184454365847,320.2826021822913,304.76176677632054,310.19720458984375,23327
2016-07-04,309.91439678083736,357.5452210950191,307.90359961795457,345.354736328125,174271
2016-07-11,347.23982318312045,355.03166494827326,326.75480591439197,331.3733825683594,34940
2016-07-18,327.03763499815665,338.31694027646165,321.0994765571878,330.83929443359375,103723
2016-07-25,328.6714694497727,342.2757712245654,326.5035590069133,327.50897216796875,29917
2016-08-01,328.6399684108523,333.03861061981945,324.241354966597,331.21630859375,31650
2016-08-08,333.9811842385681,348.7479810553781,326.84911750876785,337.8771057128906,139744
2016-08-15,337.8770639616272,345.60605505760867,333.0385809742326,341.992919921875,311912
2016-08-22,342.6212947933907,383.1828727787635,341.8044057904955,372.84613037109375,211492
2016-08-29,351.8898403349756,360.372898754763,321.853527864303,349.21923828125,214497
2016-09-05,349.2192579184748,355.0003035453167,342.4642391259231,343.8780822753906,19384
2016-09-12,342.4642661026244,357.5452608849093,336.8403041278067,352.8638610839844,44465
2016-09-19,355.6601201366421,368.101922999472,342.84126940987,358.5506286621094,43552
2016-09-26,358.80202059763974,360.6557340283857,339.3224103334055,341.2703857421875,53188
2016-10-03,354.3719457162476,361.75532980608386,341.2703380136499,356.4141540527344,34341
2016-10-10,353.80640479196813,363.2006149720532,346.26590779438027,361.31549072265625,36678
2016-10-17,358.80198676994047,410.95710265892967,351.8898834246305,402.6625671386719,683965
2016-10-24,402.15979807542635,413.1563744927036,392.73417758330925,404.6418762207031,65316
2016-10-31,404.64187356364744,413.34486692951606,378.2815761879079,379.632568359375,50667
2016-11-07,377.02479967189674,389.59230258252984,352.51818769322347,372.28057861328125,25558
2016-11-14,372.2806459308953,373.82016222362444,348.74800275883047,371.0552978515625,49430
2016-11-21,364.5515614656107,371.08667338375966,361.34685639715366,365.085693359375,20821
2016-11-28,363.86036859871126,384.2197149804859,346.8628403430691,360.5614013671875,167701
2016-12-05,356.3513203571055,385.1622861883897,352.01552899696566,382.5545349121094,53811
2016-12-12,382.0518352103882,389.5923317687201,370.11269648322155,377.4332580566406,134140
2016-12-19,373.97719191703555,392.6713484827265,373.8829299608458,384.43963623046875,48308
2016-12-26,389.71804378575973,508.9521575439883,377.5904086900683,426.9492492675781,3515465
2017-01-02,426.0380864226041,450.98457201499,409.70033310724574,427.23199462890625,329801
2017-01-09,421.04253925430567,450.5447241185238,421.011099420703,433.6100158691406,87271
2017-01-16,433.6099543843404,439.86228073630616,425.5667658889955,429.30560302734375,25136
2017-01-23,426.76070862751675,435.43229170372797,426.0694925656015,427.6090087890625,17255
2017-01-30,431.63057418270125,431.63057418270125,410.6114516728215,420.5397644042969,19262
2017-02-06,419.12599236146855,471.7838038194244,415.2929213279981,436.531982421875,405705
2017-02-13,441.11905561158585,444.26093881529033,414.1931853035002,426.13232421875,125693
2017-02-20,427.2948579880434,445.5177073462647,414.7273528586345,428.7401123046875,30508
2017-02-27,430.43669492018506,470.58984726887695,424.152956997351,458.96490478515625,278520
2017-03-06,460.34735878785597,478.1932179086695,449.9163527648858,467.2594909667969,136183
2017-03-13,467.25949453672195,488.2472085462729,467.25949453672195,476.93646240234375,130861
2017-03-20,483.15733064029985,489.1583402892073,457.7395926562255,472.2236328125,99195
2017-03-27,472.5378193813159,478.7901461969677,461.8554390929687,475.6168518066406,66860
2017-04-03,470.11856065056844,507.7896342049085,470.11856065056844,497.0444030761719,108273
2017-04-10,496.8244811102378,505.841701106808,486.99045830195087,491.6089782714844,61376
2017-04-17,491.4833801975391,505.8417486521119,483.84859162630295,503.5167541503906,25064
2017-04-24,505.21326461407074,518.346311336387,494.02822167241516,503.86224365234375,37956
2017-05-01,503.8622163839798,513.9790524581907,492.2687151688695,506.7213134765625,29119
2017-05-08,503.3909739255402,511.4656312830234,490.8863208061382,502.51129150390625,18974
2017-05-15,505.5589334168239,508.35520902995967,462.546707769484,469.898681640625,61225
2017-05-22,461.8554330359111,474.4229374006361,440.4907015041202,473.00909423828125,60069
2017-05-29,466.5682210124036,474.48573658573247,446.8058287615579,461.0071105957031,37196
2017-06-05,461.00712114268856,475.05129044455543,452.4612114889368,468.98748779296875,33423
2017-06-12,468.98754513248207,520.2943340992953,467.03956983007396,517.089599609375,127832
2017-06-19,521.2369028084042,548.5712069339806,504.3021940761057,531.0709838867188,282567
2017-06-26,531.0710344535484,537.2605115554305,495.15937626875984,515.801513671875,63509
2017-07-03,526.1696186155461,544.7695156824594,517.8750831397642,522.3365478515625,53066
2017-07-10,533.9928192014737,537.260375353747,504.58487136043675,508.4179992675781,62538
2017-07-17,509.61187407918953,524.6928660861751,503.3281082331393,512.8479614257812,80228
2017-07-24,517.7808098001038,549.8279242149165,511.2142855484388,514.6075439453125,94879
2017-07-31,520.70276678883,530.976659726877,510.9000973973045,523.7817993164062,144996
2017-08-07,529.0600641879507,533.4901173039563,497.98692777686574,516.7125244140625,108010
