Date,Open,High,Low,Close,Volume
2025-12-15,158.8000030517578,165.8699951171875,138.10000610351562,154.88999938964844,57096989
2025-12-22,154.0,154.2100067138672,144.11000061035156,145.47000122070312,5943716
2025-12-29,144.0800018310547,153.6999969482422,142.0,149.72999572753906,3358996
2026-01-05,149.5,156.0,144.00999450683594,148.75999450683594,2657165
2026-01-12,147.6999969482422,154.39999389648438,140.7100067138672,151.41000366210938,3214720
2026-01-19,151.41000366210938,160.6999969482422,148.69000244140625,156.13999938964844,9493868
2026-01-26,156.13999938964844,156.22999572753906,144.0,150.6699981689453,3070865
2026-02-02,151.27000427246094,160.0,149.24000549316406,153.19000244140625,5369246
2026-02-09,153.00999450683594,179.60000610351562,151.32000732421875,175.52999877929688,17327794
2026-02-16,175.0,189.0,172.92999267578125,184.3699951171875,5650282
2026-02-23,185.88999938964844,197.6999969482422,184.57000732421875,193.07000732421875,5786347
2026-03-02,185.0,205.5500030517578,182.5500030517578,203.0800018310547,5103016
2026-03-09,200.89999389648438,208.72000122070312,191.25,192.55999755859375,4936866
2026-03-16,190.0,205.5,181.02999877929688,199.16000366210938,3307261
2026-03-23,198.00999450683594,208.6999969482422,185.5,200.0,3569452
2026-03-30,195.60000610351562,201.8699951171875,188.27000427246094,197.19000244140625,1640664
2026-04-06,196.0,216.1999969482422,193.10000610351562,210.4499969482422,4135241
2026-04-13,208.02999877929688,218.0,201.25999450683594,216.47000122070312,3803479
2026-04-20,221.0,237.2899932861328,216.5800018310547,232.6999969482422,6262748
2026-04-27,235.0,242.5399932861328,230.0,230.50999450683594,2726214
2026-05-04,234.0,252.0,232.99000549316406,249.75,2751808
2026-05-11,252.97999572753906,266.79998779296875,237.27999877929688,244.4600067138672,8668869
2026-05-18,244.4600067138672,264.0,238.0,259.19000244140625,3007472
2026-05-25,264.5,293.79998779296875,263.0799865722656,288.5400085449219,5712162
2026-06-01,289.70001220703125,292.70001220703125,272.1000061035156,281.75,2637303
2026-06-08,281.0,297.0,268.0,274.6000061035156,4212740
