Date,Open,High,Low,Close,Volume
2021-02-01,2582.901210561712,3298.5356701790033,2413.0686941925533,2605.238525390625,16670410
2021-02-08,2565.5663576229294,2798.250252164256,2526.9342773343988,2586.12060546875,1314903
2021-02-15,2575.471982098,2698.3021843211354,2521.931833487283,2548.33056640625,605440
2021-02-22,2573.4413950464677,2588.2998879548027,2451.6513298753034,2498.406005859375,287265
2021-03-01,2520.0002784102157,2692.061569806822,2466.509706462829,2501.6748046875,810498
2021-03-08,2523.3681961139005,2604.1984933264125,2452.493379238668,2477.3564453125,326261
2021-03-15,2519.40589941744,2519.40589941744,2199.304538396401,2263.889404296875,369113
2021-03-22,2268.396708374667,2450.0171267168553,2243.9297704116557,2276.4697265625,448209
2021-03-29,2276.469482651969,2425.896481917466,2273.993067296806,2361.75732421875,150528
2021-04-05,2376.170114196422,2421.7857334874643,2290.040436357546,2322.38232421875,183273
2021-04-12,2298.1135072426396,2317.6771890392097,2245.1677939885253,2295.98388671875,101760
2021-04-19,2228.8231526210398,2345.462303095854,2228.8231526210398,2293.259521484375,126108
2021-04-26,2280.382272961587,2361.6580264789195,2280.382272961587,2293.65576171875,256627
2021-05-03,2317.924748964878,2327.8304102852403,2265.226679108035,2298.41064453125,245550
2021-05-10,2316.9342807779153,2614.1041329512263,2268.396538256274,2462.8447265625,435046
2021-05-17,2377.2597656719076,2518.019321737703,2308.0192838901844,2504.795166015625,636890
2021-05-24,2504.1514429941813,2564.57598335124,2476.4155884040556,2482.061767578125,459259
2021-05-31,2476.4154652274556,2594.193688018694,2444.717347272544,2460.56640625,397880
2021-06-07,2460.5662701629444,2639.858739929246,2457.693725117132,2608.953125,425517
2021-06-14,2583.495519311123,2714.151090011372,2476.4152281125657,2558.236083984375,375076
2021-06-21,2506.3801196100035,2584.139566063668,2487.410873675077,2494.740966796875,138502
2021-06-28,2502.1702309042394,2569.528732765478,2462.5475827505697,2499.79296875,110460
2021-07-05,2506.627855952037,2550.7080533793696,2484.34011567979,2495.186767578125,93876
2021-07-12,2505.1417303502717,2629.953062111495,2458.9812521861477,2585.6748046875,177672
2021-07-19,2571.3117278982763,2683.4437706483172,2529.3115769355327,2575.075927734375,246112
2021-07-26,2574.481619213363,2604.5947357235077,2526.439157292683,2580.524169921875,118991
2021-08-02,2585.3777891188292,2624.0098710252028,2548.2315565165472,2599.641845703125,89770
2021-08-09,2585.3777605485507,2593.302290082799,2348.236310971146,2399.2998046875,211605
2021-08-16,2399.299867225928,2421.9344020330805,2352.5451901226784,2410.047607421875,167613
2021-08-23,2454.6225710100875,2595.282944328664,2420.249978855353,2566.160400390625,229838
2021-08-30,2566.160603604385,2625.0001324804875,2512.07559847944,2601.276123046875,143418
2021-09-06,2611.1323989415278,2649.219619443274,2542.3376274658867,2565.71484375,129822
2021-09-13,2557.641427261399,2594.2923694800943,2530.8961451018104,2580.771240234375,166557
2021-09-20,2580.4248807103963,2669.5758362819647,2511.0852485991763,2563.436767578125,258147
2021-09-27,2575.4719612281924,2584.3374798041636,2476.4649240092344,2502.46728515625,116478
2021-10-04,2521.9812640167875,2565.4670186134504,2466.5095630014926,2509.401123046875,90357
2021-10-11,2509.401215102684,2543.7738113038276,2478.3964469946172,2484.33984375,77168
2021-10-18,2491.2739318671383,2491.2739318671383,2308.1183427165365,2397.962646484375,122641
2021-10-25,2398.012318386491,2460.566478130553,2280.778710102898,2367.800048828125,122178
2021-11-01,2367.8000408949806,2395.882447894475,2287.2173828374243,2294.94384765625,84476
2021-11-08,2327.0382453351604,2372.4062291068694,2273.3496015867495,2277.0146484375,145048
2021-11-15,2281.273956093737,2324.5120739412546,2233.726778545974,2278.99560546875,97394
2021-11-22,2265.4247782233697,2312.971953280091,2201.236043529308,2213.02392578125,79386
2021-11-29,2179.245404608352,2266.4152207926863,2109.2124302004686,2187.86328125,85646
2021-12-06,2181.622427248388,2188.7546958057933,2030.6602679648847,2052.205078125,116783
2021-12-13,2052.2548965449355,2070.7288575947455,1994.5544211581525,2017.5850830078125,96017
2021-12-20,2007.6794607055829,2007.8775255621283,1887.0780355762345,1896.0921630859375,130743
2021-12-27,1882.0755579571453,2228.773687054514,1882.0755579571453,2110.648681640625,554218
