Date,Open,High,Low,Close,Volume
2016-06-13,435.25606815997577,442.72786320287855,424.4888640750588,441.03118896484375,49438
2016-06-20,440.47654029088704,440.9985785950675,405.23841706761607,412.1228942871094,50100
2016-06-27,422.8248454595803,474.86633136147003,411.1766645296133,464.8169250488281,201329
2016-07-04,492.6811979103292,492.6811979103292,457.6388318944889,467.75347900390625,70192
2016-07-11,475.0621015670864,488.11325820354483,458.78077569731073,461.815185546875,65569
2016-07-18,477.00113398564537,494.6605696173668,455.9343054314719,471.8572692871094,59880
2016-07-25,473.7577389459353,517.6605999547563,466.54980654150194,511.46832275390625,258804
2016-08-01,515.0394716891126,515.0394716891126,477.0667698169917,489.2875061035156,39747
2016-08-08,491.4498675128969,491.4498675128969,469.17080685231224,481.65362548828125,30779
2016-08-15,481.65365711379053,488.00975048315865,478.4100797763727,481.7192077636719,28402
2016-08-22,484.8645207893863,486.2078092986968,478.3446102264807,484.73345947265625,20367
2016-08-29,491.7774974651869,491.7774974651869,468.1879039825131,470.7762145996094,31526
2016-09-05,470.7762377666917,503.2446857285762,470.7762377666917,491.28607177734375,58456
2016-09-12,487.51825702748226,501.27885299196765,464.5839304200066,478.639404296875,40020
2016-09-19,478.9998391703158,488.17357070025344,466.7135915855779,479.1964111328125,34753
2016-09-26,471.95575082701976,487.3872706754026,458.6866026781171,467.2378234863281,38042
2016-10-03,488.1734946313618,503.8015831262071,485.093734384494,490.2703552246094,177420
2016-10-10,490.7946988428047,490.7946988428047,475.10105528014594,477.1651611328125,19932
2016-10-17,478.99977621005337,484.1108465346405,472.51262234027223,474.2163391113281,94582
2016-10-24,472.77481448479665,483.5867125291475,468.5810925789664,472.18505859375,89949
2016-10-31,472.18505584140223,478.34457735575637,454.55840979569234,458.35894775390625,31132
2016-11-07,457.3760226015257,469.17081974597767,426.7095580248094,449.2507019042969,34247
2016-11-14,449.25065137390663,465.8944348034181,426.6439593897745,450.2335510253906,27523
2016-11-21,458.6866071796669,458.6866071796669,425.1041948682984,434.6055603027344,34566
2016-11-28,429.5271683053353,457.70362633299266,429.5271683053353,439.7821044921875,24276
2016-12-05,431.9960980205469,450.75278348011227,431.9960980205469,444.0069580078125,19521
2016-12-12,435.28681237766494,448.8442622973323,431.8316329391591,438.9394226074219,19576
2016-12-19,439.1368388683887,445.55360047043706,431.83161865059196,435.81329345703125,12852
2016-12-26,430.41659372148723,453.51691777562576,427.7840763286953,450.818603515625,30626
2017-01-02,453.1220894993467,455.98493630656696,443.71084716301385,445.3561706542969,29286
2017-01-09,447.5279778377143,448.12031034658185,437.65603715011764,439.3342590332031,37495
2017-01-16,437.65596996673145,441.6047456356042,434.3653235760042,439.005126953125,27727
2017-01-23,442.8552142741361,447.2975869712591,435.0234596738208,439.3013000488281,41467
