Date,Open,High,Low,Close,Volume
2016-06-13,106.97490165057407,110.88248631456605,103.29945295010226,107.05228424072266,1694262
2016-06-20,106.00768565613193,108.98673847945801,96.10331558380878,103.14470672607422,1140087
2016-06-27,102.87387055468912,137.34571224222015,102.13878318858062,123.84327697753906,11940410
2016-07-04,124.53968050390876,128.29251195483496,121.09636761987267,122.06359100341797,3191840
2016-07-11,122.99209849503296,133.70893616439812,118.27205641137247,129.9947967529297,3292908
2016-07-18,130.26565226252507,134.4827439260383,121.8701484259658,122.83737182617188,5386823
2016-07-25,123.10818784246719,126.12591985236097,119.23929459546225,119.4327392578125,2156845
2016-08-01,120.09045572560463,121.28981511041022,109.56707215265307,112.46874237060547,1740978
2016-08-08,112.77823630103566,117.22746346214,106.51062462088393,113.12643432617188,2077384
2016-08-15,113.1264549288966,125.12002598224387,112.19792275711966,120.51604461669922,2144997
2016-08-22,120.74814690314007,128.21510530006253,117.61434136716953,118.42681121826172,3160750
2016-08-29,119.59654227540473,123.4355476833311,116.0709316513763,117.36366271972656,1056810
2016-09-05,117.36365837870353,123.78810177612718,117.36365837870353,117.83373260498047,1199177
2016-09-12,115.13075846169188,132.99385270321352,114.50398091808304,131.8186492919922,3264451
2016-09-19,132.24956866153468,140.94606732754454,129.7424702701117,135.34426879882812,4372434
2016-09-26,134.71749575664933,144.0799481657143,126.92198138942912,139.22244262695312,4437769
2016-10-03,141.02443148795345,154.73514010483782,139.88840373636944,146.8220977783203,5090195
2016-10-10,146.97880328809174,152.6197782385223,137.30295542754448,151.64044189453125,3026056
2016-10-17,152.7764604121156,193.90858436922363,152.11050695660887,189.16859436035156,16128768
2016-10-24,190.53966448488333,228.7729552950065,190.53966448488333,219.9980926513672,16572368
2016-10-31,219.99811358720504,228.61627368215306,162.17810360493098,167.38816833496094,33782214
2016-11-07,171.57974137044204,174.40023505159832,141.02444496200715,159.7885284423828,15764691
2016-11-14,159.78851097510812,163.74503208388222,148.85912007625657,156.7329864501953,4355251
2016-11-21,158.61329622527987,169.15095185550473,145.72523360148273,167.93658447265625,5026031
2016-11-28,170.0127936930729,175.34038593247735,160.7286801311436,162.49148559570312,4441176
2016-12-05,162.88320926263805,167.58402352077815,159.51430194146877,163.39247131347656,2367626
2016-12-12,162.88319793088348,173.06829478161163,161.8255219692576,169.8560791015625,3039069
2016-12-19,169.62104776528227,177.88664855773533,161.12040386903274,162.138916015625,4114617
2016-12-26,163.6666848110332,170.16948051755583,155.5186112216389,167.3489990234375,2462680
2017-01-02,168.44585439055464,200.3330439702738,166.87891621017738,194.65289306640625,8814606
2017-01-09,194.53535357883203,208.40275238008292,192.2632863236199,207.4234161376953,6684355
2017-01-16,207.1492145717951,209.77384070331337,195.86726489571743,198.0218048095703,3233315
2017-01-23,197.82594195882987,201.7041234541315,183.68432272685465,194.92710876464844,2314078
2017-01-30,194.5353588273705,201.27318518391004,185.17290648850485,192.18495178222656,2597412
2017-02-06,194.0652847106933,217.80439973459434,189.9912479699249,211.37994384765625,3867912
2017-02-13,212.32012387612033,216.23746933508934,194.18281918300966,215.02310180664062,3082668
2017-02-20,214.67051444098493,222.42685306405394,205.26888607130675,206.13070678710938,1927213
2017-02-27,206.796662534014,214.51381344520888,203.70195026424537,208.95120239257812,1716588
2017-03-06,207.7368455399894,210.36147204009686,198.41356720355503,201.93917846679688,1457627
2017-03-13,201.93913249836905,206.05234470250653,199.0402996216488,199.9412841796875,1187310
2017-03-20,201.35155156712003,207.4626007668043,198.13932358899734,203.23187255859375,1894964
2017-03-27,202.72259766156986,231.04499637903928,199.94128040414438,224.89476013183594,5059891
2017-04-03,225.44321844818845,231.04501735664488,209.57797023419778,210.9882049560547,3484295
2017-04-10,213.92624321046875,229.55646241666454,213.4169930416313,224.69894409179688,3403180
2017-04-17,225.63911612271062,236.60768426756462,218.82292492600465,229.71316528320312,3233522
2017-04-24,230.18320461669958,240.3291386993802,224.34637435507798,236.56849670410156,5141428
2017-05-01,236.5684397712463,252.82541916122446,236.5684397712463,245.10824584960938,5293080
2017-05-08,245.1083147376208,251.61109875739882,237.90038939436593,240.99510192871094,2785790
2017-05-15,243.26713621282423,245.85257447347732,224.85561382634637,229.203857421875,1934990
2017-05-22,229.47807962970552,233.47377656081628,203.70195270406788,227.20602416992188,3036486
2017-05-29,228.0678566512423,240.95590882301602,210.63566941629722,236.96023559570312,3899121
2017-06-05,236.9994016781882,242.87541990161435,228.77297616539158,236.0200653076172,2117700
2017-06-12,235.0407214042468,241.70020851070046,227.9894997621194,229.16470336914062,2218243
2017-06-19,229.51725421893713,231.6326061833765,212.32010002230368,213.22108459472656,2088423
2017-06-26,213.22109763985475,213.53448047862153,203.0751877660097,210.1655731201172,1551222
2017-07-03,211.69334024364835,227.20601738396397,211.69334024364835,222.740234375,3394675
2017-07-10,218.2744720221722,230.02650722893407,216.2374478044181,221.52586364746094,1360642
2017-07-17,222.77939214789666,234.64894150206283,219.48881312059908,231.08416748046875,2249985
2017-07-24,230.3399315639899,248.20301873369135,230.0265486839143,234.60984802246094,4467106
2017-07-31,234.9623773602736,241.07345066136992,228.1462105635169,233.27792358398438,3392914
2017-08-07,234.25724160586924,235.04071064134035,199.7846040451393,209.53880310058594,3987914
2017-08-14,212.04590601096646,220.07646424346984,206.83584130545327,213.41697692871094,1591697
2017-08-21,217.54647750441083,231.43751376414818,211.7585436992476,224.21258544921875,3442474
2017-08-28,224.93105120991552,251.87487721997638,224.7314673135447,248.88111877441406,4070630
2017-09-04,249.79918751564534,277.66109320339973,237.1056572046173,266.4444885253906,10126497
2017-09-11,269.39836352257214,271.7534389731922,253.95056447125452,255.427490234375,2694469
2017-09-18,257.8624120482443,275.1463738035918,252.75306881839447,255.0682373046875,4955265
2017-09-25,255.46743908719355,255.46743908719355,235.82837483471084,241.93563842773438,2961578
2017-10-02,241.93558566811458,308.1575311980889,241.93558566811458,294.8253173828125,19791700
2017-10-09,297.89893486449336,346.23817178202455,293.82741828700364,342.8452453613281,22315157
2017-10-16,346.9566723402511,382.1632787667961,338.41447128821665,377.2934265136719,9598602
2017-10-23,382.40280990808094,437.88714245215533,372.5433588927024,397.7308654785156,24476632
2017-10-30,399.4073097027616,421.5212166071973,395.8147993339503,397.8106384277344,7152956
2017-11-06,397.45142158162776,412.50005396249566,339.3725010923683,356.6564636230469,12385946
2017-11-13,353.78240664953387,364.83935928159696,337.8556264804755,352.30548095703125,7464651
2017-11-20,354.4610564720812,362.04524574344333,341.72759210801166,353.8623046875,5282297
2017-11-27,353.9820500815489,366.4360920703188,336.8976707051733,349.8307189941406,5005194
2017-12-04,351.26771720442844,378.4111317156797,341.767526998145,371.3458557128906,6493724
2017-12-11,375.21774299985265,386.3146032925135,349.6710030509265,381.00567626953125,6078518
2017-12-18,371.22610006364306,394.69716474339964,339.7716783932705,383.9595642089844,7579118
2017-12-25,383.9595372220011,403.15949968963497,381.60443732999113,394.3778076171875,3943905
2018-01-01,394.5375046781709,397.9703383731927,375.41735530590546,387.47222900390625,2690061
2018-01-08,389.0289616337345,395.0963175888446,375.3375097874259,386.07513427734375,2574513
2018-01-15,386.7936241461856,437.00895624525435,369.23023976803063,395.375732421875,22536235
2018-01-22,396.69296136972395,432.69790240162763,392.86096017125345,397.3715515136719,15668813
2018-01-29,399.16781114913545,411.0630314119955,341.76748477854375,346.278076171875,7099340
2018-02-05,330.6706317752366,383.83976589928295,315.5421616545853,380.64642333984375,7784779
2018-02-12,380.80612714873064,405.8738631407935,372.0643415286239,376.894287109375,3794863
2018-02-19,376.89422807822007,378.6505517170951,352.10589397173374,359.2510070800781,3118671
2018-02-26,363.2825852498102,366.4360204433773,344.88096041729625,347.5553894042969,3253965
2018-03-05,347.9944822197375,349.27182404891306,317.97705886882284,321.330078125,3647196
2018-03-12,327.31757436207056,351.6668085524197,316.18078373298096,332.7462463378906,5371578
2018-03-19,335.38079169166923,337.3766306991616,303.36752913883805,306.3213806152344,6108678
2018-03-26,306.56091197706104,309.63450932656883,289.5563711361424,290.5542907714844,2794060
2018-04-02,291.5521836613546,323.88477688041235,291.5521836613546,317.4581604003906,8555452
2018-04-09,318.37625188040965,332.1076349957339,310.55257214745313,330.1517028808594,7550674
2018-04-16,326.71887095715726,358.4527136463375,324.80287023348365,355.6585388183594,10592768
2018-04-23,357.6543903864492,379.92795134366526,332.50681606240204,362.96331787109375,14440349
2018-04-30,363.24273638956066,389.5878139738585,355.25937954583407,373.9404296875,7523841
2018-05-07,375.2177377348289,404.5166644479414,374.4992405565012,386.6738586425781,7841216
2018-05-14,387.9112811746272,400.76448980394156,372.5433201612291,392.90087890625,5615188
2018-05-21,391.7432994948544,394.2181204326543,358.5325327441056,371.1861572265625,4382071
2018-05-28,374.7387680887967,395.09632818789555,367.2344174739401,380.3271179199219,5241087
2018-06-04,383.2010932839673,394.77695964358713,348.7928235768572,378.05181884765625,5722719
2018-06-11,380.207341869799,386.9532876545816,368.03272357370565,374.5391540527344,3034059
2018-06-18,374.6588816279221,378.92998189551884,355.1395911231996,360.6481018066406,2289225
2018-06-25,362.0451874041704,366.43603311690015,311.3907848456444,321.2103271484375,3649668
