Date,Open,High,Low,Close,Volume
2025-09-29,890.0,890.0,717.5499877929688,762.6500244140625,5556086
2025-10-06,762.0,768.4500122070312,675.5,718.0,1206852
2025-10-13,711.0,717.5999755859375,644.2000122070312,646.5999755859375,724446
2025-10-20,646.5999755859375,685.0,640.0,666.2999877929688,279260
2025-10-27,660.0,661.25,595.5999755859375,629.7999877929688,1184135
2025-11-03,633.6500244140625,641.25,615.6500244140625,625.8499755859375,307956
2025-11-10,628.0,644.5999755859375,611.5999755859375,627.0999755859375,399844
2025-11-17,631.0,736.0,625.5499877929688,660.2999877929688,5480985
2025-11-24,666.8499755859375,678.5999755859375,634.2999877929688,655.7999877929688,328081
2025-12-01,660.0,660.0,555.0,555.7000122070312,371914
2025-12-08,550.2000122070312,566.0,525.4500122070312,557.3499755859375,575566
2025-12-15,557.3499755859375,594.9500122070312,541.7999877929688,544.9000244140625,961833
2025-12-22,553.0499877929688,553.6500244140625,500.04998779296875,502.6499938964844,621248
2025-12-29,502.0,503.95001220703125,456.3500061035156,465.8999938964844,734635
2026-01-05,471.0,472.3500061035156,407.6000061035156,412.0,681288
2026-01-12,410.0,504.5,386.0,499.04998779296875,6880374
2026-01-19,485.0,542.5499877929688,445.95001220703125,504.1499938964844,3371940
2026-01-26,504.1499938964844,533.0,485.1499938964844,498.45001220703125,1570091
2026-02-02,492.5,510.0,473.75,478.79998779296875,725925
2026-02-09,485.0,518.0,465.3999938964844,474.04998779296875,782655
2026-02-16,468.0,472.0,443.95001220703125,447.6000061035156,910727
2026-02-23,449.79998779296875,472.75,427.45001220703125,443.70001220703125,732199
2026-03-02,433.5,447.8999938964844,411.20001220703125,444.3500061035156,649779
2026-03-09,435.04998779296875,438.8500061035156,400.1499938964844,429.04998779296875,892326
2026-03-16,429.54998779296875,508.8999938964844,428.0,486.1499938964844,3224019
2026-03-23,478.0,486.1000061035156,422.1499938964844,428.3999938964844,698011
2026-03-30,422.0,444.0,383.5,437.3500061035156,633430
2026-04-06,441.0,452.45001220703125,420.79998779296875,427.0,867867
2026-04-13,420.0,448.8500061035156,415.0,439.5,462421
2026-04-20,439.5,442.0,410.0,414.3500061035156,485894
2026-04-27,415.04998779296875,450.95001220703125,413.0,419.04998779296875,760062
2026-05-04,420.04998779296875,427.54998779296875,396.0,398.25,796833
2026-05-11,397.5,527.9000244140625,393.5,479.3999938964844,8334965
2026-05-18,479.5,585.0,473.3999938964844,581.0499877929688,2107357
2026-05-25,589.7000122070312,593.7000122070312,560.0,562.2999877929688,545662
2026-06-01,571.8499755859375,620.0,560.0,572.4000244140625,726501
2026-06-08,567.0,576.4000244140625,528.0,566.0,678429
