Date,Open,High,Low,Close,Volume
2021-08-23,550.0,550.0,510.0,543.0999755859375,19414058
2021-08-30,541.0,621.4500122070312,535.4500122070312,606.9500122070312,11212242
2021-09-06,603.25,609.9500122070312,556.25,577.0499877929688,2577402
2021-09-13,576.0,591.4000244140625,533.9000244140625,542.0499877929688,4031913
2021-09-20,539.4000244140625,621.4000244140625,531.0999755859375,607.9000244140625,8168047
2021-09-27,609.0,641.5,596.75,601.0,5270993
2021-10-04,605.0,810.0,605.0,801.75,14636662
2021-10-11,804.9500122070312,826.0,746.0,763.5499877929688,3399531
2021-10-18,765.5,817.25,656.5999755859375,677.0499877929688,3588955
2021-10-25,681.5,722.0499877929688,630.5,650.5999755859375,2961596
2021-11-01,715.0,715.0,642.0,671.25,1869661
2021-11-08,670.0,670.0,600.9000244140625,653.8499755859375,2351693
2021-11-15,660.0999755859375,672.5,605.2000122070312,609.5999755859375,2207193
2021-11-22,612.0,643.9500122070312,574.0,614.6500244140625,2893684
2021-11-29,612.9000244140625,612.9000244140625,562.0999755859375,583.9000244140625,1994634
2021-12-06,583.0499877929688,615.5,571.5,587.5,1530830
2021-12-13,589.9500122070312,595.5,534.0,538.4000244140625,1475724
2021-12-20,538.25,568.0,510.0,549.2999877929688,1485252
2021-12-27,538.2000122070312,588.0,523.0,552.5,1193055
2022-01-03,543.0999755859375,618.0,543.0999755859375,593.3499755859375,3158706
2022-01-10,594.0,624.0499877929688,584.0,609.4000244140625,1814213
2022-01-17,614.2000122070312,629.0,599.0999755859375,604.4500122070312,1792352
2022-01-24,600.0,604.25,499.20001220703125,505.25,1799440
2022-01-31,564.75,593.0,546.5,558.5999755859375,3311157
2022-02-07,557.0,560.0,533.25,539.8499755859375,917970
2022-02-14,525.0,531.9500122070312,492.0,523.1500244140625,1515154
2022-02-21,518.0,520.5,444.25,481.20001220703125,2443607
2022-02-28,476.20001220703125,558.0,465.1000061035156,532.5999755859375,2161919
2022-03-07,524.0,552.0499877929688,521.4000244140625,534.0999755859375,1412127
2022-03-14,550.0,618.7000122070312,545.0499877929688,589.9000244140625,4999660
2022-03-21,615.0,634.0,587.0,629.0,1695976
2022-03-28,633.0,685.0,613.9500122070312,650.4500122070312,1604000
2022-04-04,656.7999877929688,669.8499755859375,625.0,631.5499877929688,1068656
2022-04-11,640.0,646.4500122070312,609.0,640.7999877929688,824644
