path	classification	evidence_scope
.coveragerc	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
.covprobe.vm.pid2096.Xfn05yqx.HNQIp837rWOh	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
.gitattributes	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
.github/workflows/ci.yml	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
.github/workflows/deploy.yml	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
.github/workflows/pipeline.yml	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
.github/workflows/preopen-capture.yml	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
.github/workflows/sbi-notes.yml	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
.github/workflows_disabled/candle-purge.yml	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
.github/workflows_disabled/delivery-daily.yml	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
.github/workflows_disabled/delivery-purge.yml	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
.github/workflows_disabled/ipo-chittorgarh-import.yml	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
.github/workflows_disabled/ipo-daily.yml	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
.github/workflows_disabled/ipo-live.yml	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
.github/workflows_disabled/ipo-pipeline.yml	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
.github/workflows_disabled/kite-token-refresh.yml	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
.github/workflows_disabled/listing-day.yml	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
.github/workflows_disabled/mf-conviction-refresh.yml	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
.github/workflows_disabled/multibagger-similarity.yml	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
.github/workflows_disabled/on-demand-commentary.yml	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
.github/workflows_disabled/quarterly-backfill.yml	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
.github/workflows_disabled/schema-sync.yml	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
.github/workflows_disabled/screener-refresh.yml	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
.github/workflows_disabled/shareholding.yml	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
.github/workflows_disabled/weekly-deep.yml	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
.gitignore	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
BATCH-COMMANDS.md	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
CLEANUP_REPORT.md	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
DAILY_RUN.ps1	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
DATA_ARCHITECTURE.md	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
DEPLOY_IPO_SCRAPERS.ps1	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
FEATURE_TRACKER.md	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
IPO_BUSINESS_REQUIREMENTS.md	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
LISTING_DAY.ps1	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
MORNING_RUN.ps1	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
PIPELINE_SPEC.md	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
README.md	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
RUN_IPO_PIPELINE.ps1	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
RUN_STEP1.bat	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
RUN_STEP2.bat	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
RUN_STEP3.bat	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
RUN_STEP4.bat	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
SCHEMA.md	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
SETUP.bat	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_archive/DB_REBUILD_PLAN.md	SUPERSEDED	path/import-workflow-contract inventory; UNKNOWN retained
_archive/_scripts/_check_coverage.py	SUPERSEDED	path/import-workflow-contract inventory; UNKNOWN retained
_archive/_scripts/_check_turtlemint.py	SUPERSEDED	path/import-workflow-contract inventory; UNKNOWN retained
_archive/_scripts/amfi/download_5yr_portfolios.py	SUPERSEDED	path/import-workflow-contract inventory; UNKNOWN retained
_archive/_scripts/amfi/download_target_fund_portfolios.py	SUPERSEDED	path/import-workflow-contract inventory; UNKNOWN retained
_archive/_scripts/anchor_analysis.py	SUPERSEDED	path/import-workflow-contract inventory; UNKNOWN retained
_archive/_scripts/apply_prod_schema.py	SUPERSEDED	path/import-workflow-contract inventory; UNKNOWN retained
_archive/_scripts/audit_db_tables.py	SUPERSEDED	path/import-workflow-contract inventory; UNKNOWN retained
_archive/_scripts/backtest_convergence.py	SUPERSEDED	path/import-workflow-contract inventory; UNKNOWN retained
_archive/_scripts/backtest_dna_longhorizon.py	SUPERSEDED	path/import-workflow-contract inventory; UNKNOWN retained
_archive/_scripts/backtest_screener.py	SUPERSEDED	path/import-workflow-contract inventory; UNKNOWN retained
_archive/_scripts/build_isin_symbol_map.py	SUPERSEDED	path/import-workflow-contract inventory; UNKNOWN retained
_archive/_scripts/build_purge_plan.py	SUPERSEDED	path/import-workflow-contract inventory; UNKNOWN retained
_archive/_scripts/check_abcapital.py	SUPERSEDED	path/import-workflow-contract inventory; UNKNOWN retained
_archive/_scripts/check_brlm_scores.py	SUPERSEDED	path/import-workflow-contract inventory; UNKNOWN retained
_archive/_scripts/check_cols.py	SUPERSEDED	path/import-workflow-contract inventory; UNKNOWN retained
_archive/_scripts/check_mf.py	SUPERSEDED	path/import-workflow-contract inventory; UNKNOWN retained
_archive/_scripts/check_upcoming_ipos.py	SUPERSEDED	path/import-workflow-contract inventory; UNKNOWN retained
_archive/_scripts/check_views.py	SUPERSEDED	path/import-workflow-contract inventory; UNKNOWN retained
_archive/_scripts/check_views3.py	SUPERSEDED	path/import-workflow-contract inventory; UNKNOWN retained
_archive/_scripts/clean_target_funds.py	SUPERSEDED	path/import-workflow-contract inventory; UNKNOWN retained
_archive/_scripts/close_in_range.py	SUPERSEDED	path/import-workflow-contract inventory; UNKNOWN retained
_archive/_scripts/compute_candle_returns.py	SUPERSEDED	path/import-workflow-contract inventory; UNKNOWN retained
