path	classification	caller	caller_type	transitive_caller	proposed_action	reason	root_caller	direct_caller	complete_caller_chain	v1_tables	sbi_dependency
.coveragerc	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
.covprobe.vm.pid2096.Xfn05yqx.HNQIp837rWOh	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
.gitattributes	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
.github/workflows/ci.yml	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
.github/workflows/deploy.yml	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
.github/workflows/pipeline.yml	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
.github/workflows/preopen-capture.yml	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
.github/workflows/sbi-notes.yml	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
.github/workflows_disabled/candle-purge.yml	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
.github/workflows_disabled/delivery-daily.yml	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
.github/workflows_disabled/delivery-purge.yml	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
.github/workflows_disabled/ipo-chittorgarh-import.yml	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
.github/workflows_disabled/ipo-daily.yml	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
.github/workflows_disabled/ipo-live.yml	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
.github/workflows_disabled/ipo-pipeline.yml	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
.github/workflows_disabled/kite-token-refresh.yml	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
.github/workflows_disabled/listing-day.yml	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
.github/workflows_disabled/mf-conviction-refresh.yml	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
.github/workflows_disabled/multibagger-similarity.yml	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
.github/workflows_disabled/on-demand-commentary.yml	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
.github/workflows_disabled/quarterly-backfill.yml	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
.github/workflows_disabled/schema-sync.yml	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
.github/workflows_disabled/screener-refresh.yml	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
.github/workflows_disabled/shareholding.yml	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
.github/workflows_disabled/weekly-deep.yml	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
.gitignore	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
README.md	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/DB_REBUILD_PLAN.md	SUPERSEDED				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/_check_coverage.py	SUPERSEDED				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/_check_turtlemint.py	SUPERSEDED				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/amfi/download_5yr_portfolios.py	SUPERSEDED				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/amfi/download_target_fund_portfolios.py	SUPERSEDED				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/anchor_analysis.py	SUPERSEDED				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/apply_prod_schema.py	SUPERSEDED				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/audit_db_tables.py	SUPERSEDED				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/backtest_convergence.py	SUPERSEDED				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/backtest_dna_longhorizon.py	SUPERSEDED				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
