ipo,listed,state,reason,fire_path,stage2_A,stage2_B,alert_px,real_peak,gap_pct,later_high_pct,clean2,clean3,clean5,clean8,vol_ratio,bars_since_bc,trig_strength,bot_alert,real_bot,bot_gap
Cube Highways Trust,2026-07-31,IDLE,SILENT_OK,,,,,158.4,,,,,,,,,,,153.5,
Xtranet Technologies Ltd.,2026-07-30,IDLE,SILENT_OK,,,,,136.6,,,,,,,,,,,120.0,
Lohia Corp Ltd.,2026-07-30,IDLE,SILENT_OK,,,,,547.7,,,,,,,,,,,461.0,
Indo-MIM Ltd.,2026-07-30,IDLE,SILENT_OK,,,,,815.9,,,,,,,,,,,700.0,
Caliber Mining & Logistics Ltd.,2026-07-24,IDLE,SILENT_OK,,,,,624.4,,,,,,,,,,,463.4,
SBI Funds Management Ltd.,2026-07-21,IDLE,SILENT_OK,,,,,625.0,,,,,,,,,,,565.0,
Laser Power & Infra Ltd.,2026-07-16,SOW_FIRE,LATE,NO_RETEST,CONFIRMED,CONFIRMED,300.0,317.0,-5.4,4.0,False,False,False,True,,26,5.4,,250.0,
Kusumgar Ltd.,2026-07-15,SOW_FIRE,CLEAN,SOW,CONFIRMED,CONFIRMED,621.8,633.0,-1.8,0.2,True,True,True,True,0.05,12,1.8,,548.0,
Knack Packaging Limited,2026-07-08,IDLE,SILENT_OK,,,,,220.7,,,,,,,,,,,180.3,
Aastha Spintex Ltd.,2026-07-06,IDLE,SILENT_OK,,,,,140.0,,,,,,,,,,,74.4,
Waterways Leisure Tourism Limited,2026-07-01,SOW_FIRE,EARLY_FIRE,NO_RETEST,CONFIRMED,CONFIRMED,836.7,925.6,-9.6,9.1,False,False,False,False,,57,7.4,,623.1,
Advit Jewels Limited,2026-07-01,SOW_FIRE,CLEAN,SOW,CONFIRMED,CONFIRMED,214.0,222.0,-3.6,1.8,False,False,True,True,0.39,2,3.6,,161.6,
Turtlemint Fintech Solutions Ltd.,2026-06-29,SOW_FIRE,LATE,SOW,CONFIRMED,CONFIRMED,138.0,154.3,-10.6,6.7,False,False,False,False,0.21,23,6.1,129.8,120.1,8.1
CMR Green Technologies Ltd.,2026-06-10,IDLE,SILENT_OK,,,,,269.0,,,,,,,,,,232.6,220.3,5.6
Bagmane Prime Office REIT,2026-05-14,SOW_FIRE,CLEAN,SOW,CONFIRMED,CONFIRMED,103.1,104.7,-1.5,-0.8,True,True,True,True,0.0,416,1.5,,102.1,
OnEMI Technology Solutions Ltd,2026-05-08,SOW_FIRE,EARLY_FIRE,SOW,PARABOLIC,PARABOLIC,243.3,285.9,-14.9,14.5,False,False,False,False,0.65,3,5.6,,190.0,
Om Power Transmission Ltd,2026-04-17,IDLE,SILENT_OK,,,,,206.0,,,,,,,,,,,175.5,
Sai Parenterals Ltd,2026-04-02,IDLE,SILENT_OK,,,,,526.3,,,,,,,,,,,400.0,
Powerica Ltd,2026-04-02,FAILED_RETEST,MISSED,,,,,499.6,,,,,,,,,,,365.1,
Central Mine Planning and Design Institute Ltd,2026-03-30,SOW_FIRE,EARLY_FIRE,SOW,CONFIRMED,PARABOLIC,169.8,194.0,-12.5,13.7,False,False,False,False,0.22,14,1.9,153.1,150.2,1.9
GSP Crop Science Ltd,2026-03-24,IDLE,SILENT_OK,,,,,429.1,,,,,,,,,,,328.0,
Innovision Ltd,2026-03-23,IDLE,SILENT_OK,,,,,529.0,,,,,,,,,,,303.5,
Rajputana Stainless Ltd,2026-03-19,IDLE,SILENT_OK,,,,,132.8,,,,,,,,,,,101.7,
SEDEMAC Mechatronics Ltd,2026-03-11,SOW_FIRE,LATE,NO_RETEST,CONFIRMED,CONFIRMED,1700.0,1817.9,-6.5,3.6,False,False,False,True,,24,6.5,,1413.1,
Omnitech Engineering Ltd,2026-03-05,SOW_FIRE,EARLY_FIRE,SOW,CONFIRMED,CONFIRMED,237.1,310.1,-23.6,29.4,False,False,False,False,0.15,3,4.1,,176.2,
PNGS Reva Diamond Jewellery Ltd,2026-03-04,IDLE,SILENT_OK,,,,,433.0,,,,,,,,,,,324.2,
Clean Max Enviro Energy Solutions Ltd,2026-03-02,IDLE,SILENT_OK,,,,,960.0,,,,,,,,,,731.1,727.1,0.6
Gaudium IVF & Women Health Ltd.,2026-02-27,SOW_FIRE,LATE,NO_RETEST,CONFIRMED,CONFIRMED,84.3,99.8,-15.5,-0.5,False,False,False,False,,3,15.5,,69.5,
Aye Finance Ltd,2026-02-16,IDLE,SILENT_OK,,,,,149.7,,,,,,,,,,102.4,93.1,10.0
Fractal Analytics Ltd,2026-02-16,IDLE,SILENT_OK,,,,,921.0,,,,,,,,,,814.4,733.7,11.0
Shadowfax Technologies Ltd,2026-01-28,IDLE,SILENT_OK,,,,,127.8,,,,,,,,,,,98.5,
Amagi Media Labs Ltd,2026-01-21,SOW_FIRE,CLEAN,SOW,CONFIRMED,CONFIRMED,419.1,438.4,-4.4,0.5,False,False,True,True,0.94,5,4.3,,318.0,
Bharat Coking Coal Ltd,2026-01-19,IDLE,SILENT_OK,,,,,45.1,,,,,,,,,,35.8,33.5,6.6
Gujarat Kidney and Super Speciality Ltd,2025-12-30,IDLE,SILENT_OK,,,,,123.0,,,,,,,,,,100.2,98.4,1.8
