"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"Shriram Finance Limited","25.1","74.9","0","-","12-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158410_458602_12062021115136_WEB.xml","13-JUN-2021 07:10:03",,"::"
"Bank of India","90.34","9.66","0","-","11-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158425_461136_19062021110616_WEB.xml","19-JUN-2021 11:10:04",,"::"
"INOX Leisure Limited","43.63","56.23","0.14","-","11-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158409_458426_12062021012419_WEB.xml","12-JUN-2021 13:40:03",,"::"
"Inox Wind Energy Limited","68.72","31.28","0","-","10-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158433_462567_23062021015012_WEB.xml","05-JUL-2021 10:40:08",,"::"
"Jay Bharat Maruti Limited","59.35","40.66","0","-","10-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158395_457700_10062021110613_WEB.xml","10-JUN-2021 23:10:03",,"::"
"TSF INVESTMENTS LIMITED","55.59","43.82","0.64","-","10-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158406_457903_11062021025119_WEB.xml","11-JUN-2021 15:10:03",,"::"
"Bharat Rasayan Limited","75.05","24.95","0","-","09-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158413_459127_15062021120723_WEB.xml","15-JUN-2021 12:10:04",,"::"
"Ksolves India Limited","68.01","31.98","0","-","09-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158392_457611_10062021070339_WEB.xml","10-JUN-2021 19:10:03",,"::"
"GB Global Limited","99.95","0.05","0","-","05-JUN-2021","14-MAR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_175655_802285_14032023041905_WEB.xml","14-MAR-2023 16:40:00",,"::"
"Gufic Biosciences Limited","75.48","24.52","0","Revised","04-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158412_458881_14062021061209_WEB.xml","24-SEP-2021 14:10:04",,"::"
"STEEL EXCHANGE INDIA LIMITED","49.78","50.22","0","-","04-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158435_462684_23062021041336_WEB.xml","23-JUN-2021 16:40:04",,"::"
"Anmol India Limited","57.08","42.92","0","-","03-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159408_485011_15072021125822_WEB.xml","22-JUL-2021 15:40:04",,"::"
"Autoline Industries Limited","31.64","68.36","0","-","03-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158402_457864_11062021021329_WEB.xml","11-JUN-2021 14:40:03",,"::"
"Equippp Social Impact Technologies Limited","97","3","0","-","03-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158446_465012_27062021122245_WEB.xml","27-JUN-2021 12:40:04",,"::"
"Autoline Industries Limited","26.68","73.32","0","-","02-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158396_457720_11062021102158_WEB.xml","11-JUN-2021 10:40:04",,"::"
"Indian Overseas Bank","96.38","3.62","0","-","02-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158384_456957_09062021050205_WEB.xml","09-JUN-2021 17:10:03",,"::"
"Arvind Fashions Limited","40.41","59.59","0","-","01-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158387_457181_10062021115049_WEB.xml","10-JUN-2021 12:10:03",,"::"
"Venus Remedies Limited","40.81","59.19","0","-","31-MAY-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158380_456008_07062021031938_WEB.xml","07-JUN-2021 15:40:03",,"::"
"Central Bank of India","93.08","6.92","0","-","29-MAY-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158374_454422_01062021072626_WEB.xml","01-JUN-2021 19:40:03",,"::"
"Arihant Capital Markets Limited","74.57","25.43","0","-","28-MAY-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158422_460194_17062021012723_WEB.xml","02-JUL-2021 17:40:05",,"::"
"UCO Bank","95.39","4.61","0","-","28-MAY-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158370_453746_31052021045429_WEB.xml","31-MAY-2021 17:10:04",,"::"
"Praxis Home Retail Limited","66.66","33.35","0","-","27-MAY-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158386_457152_10062021015911_WEB.xml","10-JUN-2021 07:10:03",,"::"
"Smartlink Holdings Limited","69.89","30.11","0","-","27-MAY-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158376_454719_02062021045557_WEB.xml","02-JUN-2021 17:10:03",,"::"
"Krishana Phoschem Limited","68.63","31.36","0","-","25-MAY-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158368_453592_31052021125716_WEB.xml","31-MAY-2021 13:10:03",,"::"
"Ircon International Limited","73.18","26.82","0","-","23-MAY-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158352_450716_25052021113716_WEB.xml","25-MAY-2021 11:40:03",,"::"
"Union Bank of India","83.49","16.51","0","Revised","21-MAY-2021","21-MAY-2021","07-OCT-2021","https://nsearchives.nseindia.com/corporate/xbrl/SHP_158349_450059_21052021101528_WEB.xml","06-JAN-2022 21:06:51",,"::"
"5Paisa Capital Limited","30.04","69.96","0","-","19-MAY-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158346_449482_20052021060018_WEB.xml","20-MAY-2021 18:10:04",,"::"
"Equippp Social Impact Technologies Limited","0","100","0","-","19-MAY-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158369_453614_31052021022345_WEB.xml","31-MAY-2021 14:40:03",,"::"
"GANESH HOUSING LIMITED","56.54","43.48","0","-","17-MAY-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158340_449055_19052021032624_WEB.xml","19-MAY-2021 15:40:03",,"::"
"KDDL Limited","46.87","53.13","0","-","17-MAY-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158335_448580_18052021124741_WEB.xml","18-MAY-2021 13:10:04",,"::"
"Punjab National Bank","73.15","26.84","0","-","15-MAY-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158329_448396_17052021024513_WEB.xml","17-MAY-2021 15:10:04",,"::"
"Tata Steel Limited","34.41","65.59","0","-","15-MAY-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158348_449730_21052021012034_WEB.xml","21-MAY-2021 13:40:03",,"::"
"Hindustan Petroleum Corporation Limited","54.9","45.1","0","-","14-MAY-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158347_449582_20052021080028_WEB.xml","20-MAY-2021 20:10:03",,"::"
"Savita Oil Technologies Limited","71.81","28.19","0","-","12-MAY-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158336_448727_18052021053158_WEB.xml","18-MAY-2021 17:40:03",,"::"
"Parag Milk Foods Limited","40.75","59.07","0.18","-","10-MAY-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158308_446913_11052021104606_WEB.xml","11-MAY-2021 11:10:04",,"::"
"Lux Industries Limited","74.39","25.61","0","-","08-MAY-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158343_449151_19052021062527_WEB.xml","19-MAY-2021 18:40:03",,"::"
"NIIT Limited","35.4","64.6","0","-","07-MAY-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158322_447570_13052021023047_WEB.xml","13-MAY-2021 14:40:04",,"::"
"Magma Fincorp Limited","73.29","26.71","0","-","06-MAY-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158307_446889_10052021100024_WEB.xml","10-MAY-2021 22:10:04",,"::"
"Affle (India) Limited","59.89","40.11","0","-","04-MAY-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158294_445978_05052021073202_WEB.xml","05-MAY-2021 19:40:04",,"::"
"Gujarat Apollo Industries Limited","58.09","41.91","0","-","04-MAY-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158367_451894_27052021032831_WEB.xml","27-MAY-2021 15:40:04",,"::"
"Isgec Heavy Engineering Limited","62.43","37.55","0","-","04-MAY-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158453_473078_05072021015027_WEB.xml","05-JUL-2021 14:10:04",,"::"
"Power & Instrumentation (Gujarat) Limited","57.1","42.9","0","-","04-MAY-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158321_447445_12052021100437_WEB.xml","12-MAY-2021 22:10:03",,"::"
"MODISON LIMITED","52.77","47.23","0","-","02-MAY-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158436_473023_05072021125528_WEB.xml","05-JUL-2021 13:10:03",,"::"
"Computer Age Management Services Limited","30.96","69.05","0","Revised","30-APR-2021","09-JUL-2021","03-FEB-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_158750_476747_09072021103710_WEB.xml","03-FEB-2023 19:10:02",,"::"
"Chaman Lal Setia Exports Limited","73.87","26.13","0","-","30-APR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158434_462596_23062021024043_WEB.xml","05-JUL-2021 10:40:08",,"::"
"Par Drugs and Chemicals Limited","73.86","26.15","0","-","30-APR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158291_445542_03052021040102_WEB.xml","03-MAY-2021 16:10:03",,"::"
"Federal-Mogul Goetze (India) Limited.","75","25","0","-","29-APR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160640_509706_20082021052056_WEB.xml","20-AUG-2021 17:40:03",,"::"
"Solex Energy Limited","70.65","29.35","0","-","29-APR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158316_447357_12052021063819_WEB.xml","12-MAY-2021 18:40:03",,"::"
"Bharat Rasayan Limited","75.05","24.95","0","-","27-APR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158296_446138_06052021043128_WEB.xml","06-MAY-2021 16:40:04",,"::"
"Shalby Limited","74.07","25","0.93","-","27-APR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158292_445562_03052021051725_WEB.xml","03-MAY-2021 17:40:03",,"::"
"Dilip Buildcon Limited","70.15","29.85","0","-","26-APR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158276_443966_27042021041651_WEB.xml","27-APR-2021 16:40:05",,"::"
"Tilaknagar Industries Limited","49.21","50.79","0","-","24-APR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158297_446442_07052021083748_WEB.xml","07-MAY-2021 20:40:03",,"::"
"Dilip Buildcon Limited","70.15","29.85","0","-","23-APR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158275_443964_27042021041317_WEB.xml","27-APR-2021 16:40:05",,"::"
"IFCI Limited","63.81","36.19","0","-","23-APR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158271_443608_26042021122953_WEB.xml","26-APR-2021 12:40:03",,"::"
"Tata Steel Limited","34.41","65.59","0","-","23-APR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158286_445358_30042021102859_WEB.xml","30-APR-2021 22:40:04",,"::"
"Wanbury Limited","39.93","60.07","0","-","22-APR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158289_445449_01052021034615_WEB.xml","01-MAY-2021 16:10:04",,"::"
"Rossari Biotech Limited","68.7","31.3","0","Revised","21-APR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158265_443192_23042021045300_WEB.xml","11-MAY-2021 13:40:03",,"::"
"Sakar Healthcare Limited","67.54","32.47","0","-","17-APR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_157601_439707_19042021043353_WEB.xml","19-APR-2021 16:40:17",,"::"
"Macrotech Developers Limited","88.5","11.49","0","-","16-APR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158273_443723_26042021052333_WEB.xml","28-APR-2021 14:40:08",,"::"
"Suzlon Energy Limited","16.56","83.44","0","-","16-APR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158263_443078_23042021010353_WEB.xml","23-APR-2021 13:10:04",,"::"
"Vedanta Limited","65.18","34.49","0.33","-","16-APR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158285_445090_30042021040846_WEB.xml","30-APR-2021 16:10:03",,"::"
"Hindustan Copper Limited","72.76","27.24","0","Revised","13-APR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156791_431777_13042021043028_WEB.xml","22-APR-2021 17:40:03",,"::"
"Agarwal Industrial Corporation Limited","63.55","36.45","0","-","09-APR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_157458_439024_18042021023331_WEB.xml","18-APR-2021 14:40:05",,"::"
"Libas Consumer Products Limited","54.29","45.71","0","-","08-APR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156198_425079_08042021023907_WEB.xml","08-APR-2021 14:40:08",,"::"
"DCW Limited","46.76","53.24","0","Revised","07-APR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156677_430046_12042021054329_WEB.xml","20-MAY-2021 12:10:06",,"::"
"Satin Creditcare Network Limited","38.21","61.12","0.67","-","07-APR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156057_423725_07042021014507_WEB.xml","07-APR-2021 14:10:07",,"::"
"IDFC First Bank Limited","36.6","63.4","0","-","06-APR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156142_424601_07042021093144_WEB.xml","07-APR-2021 21:40:03",,"::"
"Krebs Biochemicals and Industries Limited","72.74","27.26","0","-","06-APR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156813_432183_13042021060458_WEB.xml","13-APR-2021 18:10:07",,"::"
"NAVA LIMITED","47.87","52.13","0","-","06-APR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156929_433643_14042021035030_WEB.xml","14-APR-2021 16:10:10",,"::"
"United Foodbrands Limited","35.7","64.3","0","-","05-APR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156221_425291_08042021040558_WEB.xml","09-APR-2021 17:10:17",,"::"
"WE WIN LIMITED","68.26","31.74","0","Revised","05-APR-2021","07-APR-2021","20-APR-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_156054_423699_07042021012855_WEB.xml","28-APR-2022 19:40:03",,"::"
"Thomas Cook  (India)  Limited","65.6","32.51","1.89","-","02-APR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156701_430659_12042021100433_WEB.xml","12-APR-2021 22:10:04",,"::"
"20 Microns Limited","44.83","55.17","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156608_429183_12042021031619_WEB.xml","12-APR-2021 15:40:15",,"::"
"21st Century Management Services Limited","60.63","39.37","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155938_422697_06042021032024_WEB.xml","06-APR-2021 15:40:09",,"::"
"360 ONE WAM LIMITED","22.92","77.08","0","Revised","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158211_442494_21042021062539_WEB.xml","17-SEP-2021 14:40:07",,"::"
"3i Infotech Limited","0","100","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_157868_441002_20042021042749_WEB.xml","20-APR-2021 16:40:23",,"::"
"3M India Limited","75","25","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156528_428313_12042021105522_WEB.xml","12-APR-2021 11:10:09",,"::"
"3P Land Holdings Limited","73.24","26.76","0","Revised","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_157422_438850_17042021052016_WEB.xml","07-SEP-2021 15:40:10",,"::"
"5Paisa Capital Limited","34.53","65.47","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_157471_439078_18042021063953_WEB.xml","18-APR-2021 18:40:05",,"::"
"63 moons technologies limited","45.63","54.37","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_157246_437695_16042021032517_WEB.xml","16-APR-2021 15:40:17",,"::"
"A2Z Infra Engineering Limited","28.14","71.86","0","Revised","31-MAR-2021","16-APR-2021","05-APR-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_157221_437561_16042021015309_WEB.xml","28-APR-2022 19:40:03",,"::"
"Aaa Technologies Limited","71.51","28.49","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156294_426125_09042021114838_WEB.xml","09-APR-2021 12:10:07",,"::"
"Aakash Exploration Services Limited","73.33","26.66","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156259_425790_08042021064123_WEB.xml","08-APR-2021 19:10:07",,"::"
"Aaron Industries Limited","74.97","25.03","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155898_422278_06042021101940_WEB.xml","06-APR-2021 10:40:07",,"::"
"Aarti Drugs Limited","60.2","39.8","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156001_423290_06042021082942_WEB.xml","06-APR-2021 20:40:05",,"::"
"Aarti Industries Limited","46.82","53.18","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156339_426505_09042021022941_WEB.xml","09-APR-2021 14:40:07",,"::"
"Aarti Surfactants Limited","48.68","51.32","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156430_427413_09042021082609_WEB.xml","09-APR-2021 20:40:06",,"::"
"Aarvi Encon Limited","73.47","26.53","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156228_425381_08042021042954_WEB.xml","08-APR-2021 16:40:13",,"::"
"Aavas Financiers Limited","50.08","49.92","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156494_427988_10042021051725_WEB.xml","10-APR-2021 17:40:05",,"::"
"Aban Offshore Limited","46","54","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_157043_435412_15042021010439_WEB.xml","15-APR-2021 13:10:08",,"::"
"ABB India Limited","75","25","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_157274_437851_16042021044604_WEB.xml","16-APR-2021 17:10:11",,"::"
"Aditya Birla Capital Limited","70.69","29.31","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156651_429742_12042021045742_WEB.xml","12-APR-2021 17:10:16",,"::"
"Aditya Birla Fashion and Retail Limited","56.1","43.4","0.5","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_157680_440186_19042021075859_WEB.xml","19-APR-2021 20:10:07",,"::"
"Abhishek Corporation Limited","57.63","42.37","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156232_425411_08042021043758_WEB.xml","08-APR-2021 16:40:13",,"::"
"A B Infrabuild Limited","59.19","40.8","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_157089_436025_15042021034748_WEB.xml","15-APR-2021 16:10:13",,"::"
"ABM International Limited","74.7","25.3","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155950_422814_06042021035932_WEB.xml","06-APR-2021 16:10:07",,"::"
"Aditya Birla Real Estate Limited","50.21","49.79","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156119_424411_07042021060847_WEB.xml","07-APR-2021 18:10:10",,"::"
"ACC Limited","54.53","45.47","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156529_428325_12042021110428_WEB.xml","12-APR-2021 11:10:09",,"::"
"Accelya Solutions India Limited","89.27","10.73","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156868_432798_14042021115201_WEB.xml","14-APR-2021 12:10:14",,"::"
"Accuracy Shipping Limited","63.4","36.6","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_157005_434842_14042021112327_WEB.xml","14-APR-2021 23:40:04",,"::"
"Action Construction Equipment Limited","70.05","29.95","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156785_431673_13042021035551_WEB.xml","13-APR-2021 16:10:09",,"::"
"Ace Integrated Solutions Limited","73.52","26.47","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156762_431336_13042021021050_WEB.xml","13-APR-2021 14:40:10",,"::"
"Allcargo Gati Limited","51.9","48.1","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_157569_439564_19042021033612_WEB.xml","19-APR-2021 15:40:16",,"::"
"Adani Energy Solutions Limited","74.92","25.08","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_157260_437767_16042021040226_WEB.xml","16-APR-2021 16:10:09",,"::"
"Adani Enterprises Limited","74.92","25.08","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_157543_439437_19042021021812_WEB.xml","19-APR-2021 14:40:15",,"::"
"Adani Green Energy Limited","56.29","43.71","0","Revised","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_157614_439768_19042021045518_WEB.xml","20-SEP-2021 20:10:12",,"::"
"Adani Ports and Special Economic Zone Limited","63.74","36.26","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158135_442137_21042021030753_WEB.xml","21-APR-2021 15:10:20",,"::"
"Adani Power Limited","74.97","25.03","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_157928_441213_20042021055156_WEB.xml","20-APR-2021 18:10:17",,"::"
"ADF Foods Limited","31.42","68.58","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156835_432505_13042021104728_WEB.xml","13-APR-2021 23:10:06",,"::"
