"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"State Bank of India","57.97","42.03","0","-","12-JUN-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","15-JUN-2017 22:10:01",,"::"
"3i Infotech Limited","0","100","0","-","08-JUN-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JUN-2017 18:10:01",,"::"
"JK Paper Limited","50.78","49.22","0","-","08-JUN-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JUN-2017 18:10:01",,"::"
"The Jammu & Kashmir Bank Limited","59.23","40.77","0","-","07-JUN-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JUN-2017 18:10:01",,"::"
"MphasiS Limited","60.45","39.55","0","-","07-JUN-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","14-JUN-2017 12:10:01",,"::"
"Dhani Services Limited","34.67","65.33","0","-","06-JUN-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JUN-2017 12:10:02",,"::"
"3i Infotech Limited","0","100","0","-","31-MAY-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","06-JUN-2017 10:10:01",,"::"
"IZMO Limited","30.23","69.77","0","-","30-MAY-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JUN-2017 18:10:01",,"::"
"Jai Balaji Industries Limited","63.73","36.27","0","-","30-MAY-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JUN-2017 18:10:01",,"::"
"Hindustan Composites Limited","74.97","25.03","0","-","29-MAY-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","31-MAY-2017 15:10:01",,"::"
"Pioneer Embroideries Limited","29.75","70.25","0","-","29-MAY-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","23-JUN-2017 11:10:01",,"::"
"Indosolar Limited","56.28","43.72","0","-","27-MAY-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JUN-2017 18:10:01",,"::"
"Jindal Stainless Limited","65.13","34.87","0","-","26-MAY-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","30-MAY-2017 16:10:02",,"::"
"Monsanto India Limited","72.14","27.86","0","-","26-MAY-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","06-JUN-2017 10:10:01",,"::"
"Max Ventures and Industries Limited","38.21","61.79","0","-","25-MAY-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","06-JUN-2017 10:10:01",,"::"
"PSP Projects Limited","71.99","28.01","0","-","25-MAY-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","04-JUL-2017 19:10:01",,"::"
"Bombay Rayon Fashions Limited","41.78","58.22","0","-","24-MAY-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JUL-2017 15:10:01",,"::"
"Palred Technologies Limited","37.78","62.22","0","-","20-MAY-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","22-MAY-2017 20:10:02",,"::"
"Premier Explosives Limited","40.18","59.82","0","-","20-MAY-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","22-MAY-2017 20:10:02",,"::"
"Alphageo (India) Limited","44.23","55.77","0","-","19-MAY-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","01-JUN-2017 16:10:01",,"::"
"Delta Corp Limited","35.29","64.71","0","-","18-MAY-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","22-MAY-2017 20:10:02",,"::"
"Kotak Mahindra Bank Limited","31.03","68.97","0","-","18-MAY-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","22-MAY-2017 20:10:02",,"::"
"Housing & Urban Development Corporation Limited","89.81","10.19","0","-","17-MAY-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","10-JUL-2017 14:10:01",,"::"
"L&T FINANCE LIMITED","64.23","35.77","0","-","17-MAY-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","17-MAY-2017 15:10:01",,"::"
"IDFC Limited","0","100","0","-","16-MAY-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","22-MAY-2017 20:10:02",,"::"
"Idfc First Bank Limited","52.86","47.14","0","-","16-MAY-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","22-MAY-2017 20:10:02",,"::"
"Dhanlaxmi Bank Limited","0","100","0","-","15-MAY-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","22-MAY-2017 20:10:02",,"::"
"Subex Limited","0.17","99.83","0","-","15-MAY-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","31-MAY-2017 15:10:01",,"::"
"Rama Steel Tubes Limited","60.98","39.02","0","-","12-MAY-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","22-MAY-2017 20:10:02",,"::"
"Suzlon Energy Limited","20.57","79.43","0","-","12-MAY-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","29-MAY-2017 11:10:01",,"::"
"Dhani Services Limited","38.9","61.1","0","-","10-MAY-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","17-MAY-2017 15:10:01",,"::"
"Palred Technologies Limited","37.78","62.22","0","-","10-MAY-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","30-MAY-2017 16:10:02",,"::"
"Websol Energy System Limited","30.1","69.9","0","-","09-MAY-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","17-MAY-2017 15:10:01",,"::"
"Zota Health Care LImited","64.84","35.16","0","-","09-MAY-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","15-MAY-2017 10:10:02",,"::"
"Beardsell Limited","74.97","25.03","0","-","06-MAY-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-MAY-2017 15:10:01",,"::"
"JK Paper Limited","52.49","47.51","0","-","06-MAY-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","17-MAY-2017 15:10:01",,"::"
"PIL ITALICA LIFESTYLE LIMITED","65.01","34.99","0","-","06-MAY-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","17-MAY-2017 15:10:01",,"::"
"S Chand And Company Limited","47.48","52.52","0","-","05-MAY-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JUL-2017 13:10:02",,"::"
"Brigade Enterprises Limited","46.89","53.11","0","-","03-MAY-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","08-MAY-2017 14:10:02",,"::"
"InfoBeans Technologies Limited","73.59","26.41","0","-","02-MAY-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","04-MAY-2017 10:10:02",,"::"
"Aurionpro Solutions Limited","32.6","67.4","0","-","28-APR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","17-MAY-2017 15:10:01",,"::"
"DCB Bank Limited","15.04","84.96","0","-","28-APR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","08-MAY-2017 10:10:02",,"::"
"Vedanta Limited","50.14","49.75","0.11","-","28-APR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","10-MAY-2017 18:10:01",,"::"
"Panache Digilife Limited","70","30","0","-","24-APR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","22-MAY-2017 20:10:02",,"::"
"Jagran Prakashan Limited","60.85","39.15","0","-","21-APR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","28-APR-2017 19:10:02",,"::"
"Satin Creditcare Network Limited","31.74","67.11","1.15","Revised","21-APR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","29-SEP-2020 18:10:19",,"::"
"Dollar Industries Limited","54.85","45.15","0","-","20-APR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","04-JUL-2017 19:10:01",,"::"
"Kingfa Science & Technology (India) Limited","74.99","25.01","0","-","20-APR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-MAY-2017 15:10:01",,"::"
"Idfc First Bank Limited","52.88","47.12","0","-","17-APR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","27-APR-2017 17:10:02",,"::"
"Sikko Industries Limited","71.43","28.57","0","-","17-APR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","05-MAY-2017 12:10:02",,"::"
"Bhartiya International Limited","47.73","52.27","0","Revised","14-APR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","28-APR-2017 17:10:01",,"::"
"Dev Information Technology Limited","67.93","32.07","0","-","13-APR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","17-OCT-2017 14:10:02",,"::"
"GTL Infrastructure Limited","15.14","84.86","0","-","13-APR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","28-APR-2017 19:10:02",,"::"
"Mcnally Bharat Engineering Company Limited","67.33","32.67","0","-","13-APR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-MAY-2017 15:10:01",,"::"
"M K Proteins Limited","64.95","35.05","0","-","13-APR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","23-OCT-2017 19:10:02",,"::"
"Creative Newtech Limited","68.95","31.05","0","-","11-APR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","24-APR-2017 17:10:01",,"::"
"Focus Lighting and Fixtures Limited","73.36","26.64","0","-","11-APR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","24-APR-2017 17:10:01",,"::"
"SWAN CORP LIMITED","64.89","35.11","0","-","11-APR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-APR-2017 16:10:01",,"::"
"Container Corporation of India Limited","54.8","45.2","0","-","10-APR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-APR-2017 12:10:02",,"::"
"Dhani Services Limited","43.17","56.83","0","-","10-APR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-APR-2017 16:10:01",,"::"
"Anjani Portland Cement Limited","75","25","0","-","07-APR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","03-JUL-2017 10:10:02",,"::"
"NACL Industries Limited","74.7","25.3","0","-","07-APR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","24-APR-2017 17:10:01",,"::"
"Cyber Media (India) Limited","55.8","44.2","0","-","06-APR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","24-APR-2017 16:10:01",,"::"
"Huhtamaki India Limited","66.21","33.79","0","-","06-APR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-APR-2017 19:10:01",,"::"
"SEPC Limited","29.74","70.26","0","-","06-APR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-APR-2017 16:10:01",,"::"
"Ashapura Intimates Fashion Limited","66.37","33.63","0","-","05-APR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","24-APR-2017 16:10:01",,"::"
"LAXMI COTSPIN LIMITED","20.22","79.78","0","-","04-APR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-APR-2017 12:10:02",,"::"
"Metalyst Forgings Limited","61.32","38.68","0","-","03-APR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-APR-2017 12:10:02",,"::"
"UNO Minda Limited","67.94","32.06","0","-","03-APR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","07-APR-2017 12:10:02",,"::"
"20 Microns Limited","44.3","55.7","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","10-APR-2017 16:10:01",,"::"
"21st Century Management Services Limited","46.04","53.96","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-APR-2017 18:10:01",,"::"
"3i Infotech Limited","0","100","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-APR-2017 12:10:02",,"::"
"3i Infotech Limited","0","100","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-APR-2017 17:10:02",,"::"
"3M India Limited","75","25","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","10-APR-2017 16:10:01",,"::"
"3P Land Holdings Limited","72.27","27.73","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-APR-2017 13:10:01",,"::"
"63 moons technologies limited","45.63","54.37","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-APR-2017 15:10:01",,"::"
"A2Z INFRA ENGINEERING LIMITED","40.83","59.17","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-APR-2017 16:10:02",,"::"
"Aarti Drugs Limited","62.46","37.54","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-APR-2017 17:10:02",,"::"
"Aarti Industries Limited","53.78","46.22","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-APR-2017 17:10:02",,"::"
"Aban Offshore Limited","46.71","53.29","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","17-APR-2017 17:10:01",,"::"
"ABB India Limited","75","25","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-APR-2017 18:10:01",,"::"
"Abbott India Limited","74.99","25.01","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","03-MAY-2017 11:10:01",,"::"
"Aditya Birla Fashion and Retail Limited","59.33","40.67","0","Revised","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","27-APR-2017 17:10:02",,"::"
"ABG Shipyard Limited","9.74","90.26","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-APR-2017 17:10:01",,"::"
"Abhishek Corporation Limited","57.63","42.37","0","Revised","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","10-APR-2017 14:10:01",,"::"
"Aditya Birla Nuvo Limited","62.76","37.24","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","17-APR-2017 15:10:01",,"::"
"ABM International Limited","74.19","25.81","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-APR-2017 14:10:02",,"::"
"Aditya Birla Real Estate Limited","47.75","52.25","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-APR-2017 18:10:01",,"::"
"ACC Limited","54.53","45.47","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-APR-2017 18:10:01",,"::"
"Accelya Kale Solutions Limited","74.66","25.34","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","05-APR-2017 18:10:01",,"::"
"Action Construction Equipment Limited","73.1","26.9","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-APR-2017 12:10:01",,"::"
