"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"IDFC First Bank Limited","40","60","0","-","12-JUN-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148582_265674_16062020013917_WEB.xml","16-JUN-2020 13:40:01",,"::"
"JM Financial Limited","54.88","45.12","0","-","12-JUN-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148568_265223_12062020101914_WEB.xml","12-JUN-2020 22:40:02",,"::"
"Reliance Industries Limited","50.29","49.71","0","Revised","11-JUN-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148565_264663_11062020093449_WEB.xml","15-JUN-2020 12:40:02",,"::"
"Dhani Services Limited","30.42","67.78","1.81","-","03-JUN-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148569_265228_12062020104805_WEB.xml","12-JUN-2020 23:10:01",,"::"
"Kotak Mahindra Bank Limited","28.93","71.07","0","-","30-MAY-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148538_262757_30052020113019_WEB.xml","30-MAY-2020 23:40:02",,"::"
"Brightcom Group Limited","11.73","88.27","0","Revised","27-MAY-2020","05-JUN-2020","22-JUL-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_148552_263786_05062020071208_WEB.xml","02-AUG-2023 18:22:32","02-AUG-2023 18:30:42","00:08:10"
"IndoStar Capital Finance Limited","45.71","54.3","0","-","27-MAY-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148531_261430_27052020052131_WEB.xml","27-MAY-2020 17:40:02",,"::"
"IFCI Limited","61.02","38.98","0","-","21-MAY-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148525_261198_26052020050658_WEB.xml","26-MAY-2020 17:10:01",,"::"
"Krebs Biochemicals and Industries Limited","70.05","29.95","0","-","20-MAY-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148530_261403_27052020045224_WEB.xml","27-MAY-2020 17:10:01",,"::"
"Pennar Industries Limited","37.76","62.24","0","-","20-MAY-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148529_261392_27052020043425_WEB.xml","27-MAY-2020 16:40:02",,"::"
"Future Retail Limited","41.73","58.27","0","-","19-MAY-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148526_261283_26052020093157_WEB.xml","26-MAY-2020 21:40:01",,"::"
"Torrent Pharmaceuticals Limited","71.25","28.75","0","-","24-APR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147102_246107_30042020044014_WEB.xml","30-APR-2020 17:10:02",,"::"
"Patel Engineering Limited","62.71","34.13","3.17","-","23-APR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147025_245377_29042020025332_WEB.xml","29-APR-2020 15:10:03",,"::"
"Hindustan Unilever Limited","61.9","38.09","0","-","21-APR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146795_242930_23042020010108_WEB.xml","23-APR-2020 07:10:02",,"::"
"Dishman Carbogen Amcis Limited","63.17","36.83","0","-","10-APR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146569_240935_18042020054401_WEB.xml","18-APR-2020 18:10:02",,"::"
"Laxmi Goldorna House Limited","73.55","26.46","0","-","09-APR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148082_255364_13052020112100_WEB.xml","18-MAY-2020 10:40:02",,"::"
"Raymond Limited","48.27","51.73","0","-","03-APR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146030_235781_04042020063128_WEB.xml","04-APR-2020 18:40:01",,"::"
"Tanla Solutions Limited","35.21","64.79","0","-","03-APR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146548_240837_18042020024614_WEB.xml","18-APR-2020 15:10:02",,"::"
"Canara Bank","78.55","21.45","0","-","01-APR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146011_235486_02042020074319_WEB.xml","02-APR-2020 20:10:02",,"::"
"Indian Bank","88.06","11.94","0","-","01-APR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146009_235430_02042020045846_WEB.xml","02-APR-2020 17:10:02",,"::"
"Punjab National Bank","85.59","14.42","0","-","01-APR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146017_235605_03042020040019_WEB.xml","03-APR-2020 16:10:02",,"::"
