"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"Kriti Industries (India) Limited","68.72","31.28","0","-","12-JUN-2025","17-JUN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_199062_1467671_17062025060836_WEB.xml","17-JUN-2025 18:08:37","17-JUN-2025 18:08:42","00:00:05"
"Indian Renewable Energy Development Agency Limited","71.76","28.24","0","-","11-JUN-2025","12-JUN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_199054_1466057_12062025061050_WEB.xml","12-JUN-2025 18:10:51","12-JUN-2025 18:10:56","00:00:05"
"AKI India Limited","53.92","46.08","0","-","09-JUN-2025","20-JUN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_199071_1469073_20062025054700_WEB.xml","20-JUN-2025 17:47:01","20-JUN-2025 17:47:06","00:00:05"
"Mahindra & Mahindra Financial Services Limited","52.49","47.47","0.05","-","09-JUN-2025","10-JUN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_199047_1465305_10062025083644_WEB.xml","10-JUN-2025 20:36:45","10-JUN-2025 20:36:50","00:00:05"
"Shah Metacorp Limited","34.77","65.23","0","-","09-JUN-2025","11-JUN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_199052_1465728_11062025105608_WEB.xml","11-JUN-2025 22:56:09","11-JUN-2025 22:56:15","00:00:06"
"MBL Infrastructure Limited","74.01","25.99","0","-","07-JUN-2025","10-JUN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_199045_1465170_10062025054134_WEB.xml","10-JUN-2025 17:41:35","10-JUN-2025 17:41:39","00:00:04"
"Manaksia Coated Metals & Industries Limited","58.98","41.02","0","-","06-JUN-2025","09-JUN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_199043_1464432_09062025111032_WEB.xml","09-JUN-2025 11:10:33","09-JUN-2025 11:10:37","00:00:04"
"LLOYDS ENGINEERING WORKS LIMITED","49.36","50.61","0.03","-","05-JUN-2025","15-JUN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_199057_1466814_15062025073513_WEB.xml","15-JUN-2025 19:35:15","15-JUN-2025 19:35:21","00:00:06"
"Choice International Limited","56.43","43.57","0","-","04-JUN-2025","13-JUN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_199055_1466375_13062025035637_WEB.xml","13-JUN-2025 15:56:38","13-JUN-2025 15:56:43","00:00:05"
"Avantel Limited","38.51","61.49","0","-","03-JUN-2025","03-JUN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_199027_1462834_03062025105820_WEB.xml","03-JUN-2025 22:58:21","03-JUN-2025 22:58:25","00:00:04"
"Silgo Retail Limited","55.37","44.63","0","Revised","03-JUN-2025","06-JUN-2025","16-JUN-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_199040_1467096_16062025050042_WEB.xml","23-JUN-2025 13:20:07","23-JUN-2025 13:20:12","00:00:05"
"Apollo Micro Systems Limited","50.65","49.35","0","-","02-JUN-2025","11-JUN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_199049_1465434_11062025023919_WEB.xml","11-JUN-2025 14:39:20","11-JUN-2025 14:39:25","00:00:05"
"JHS Svendgaard Retail Ventures Limited","49.33","50.67","0","-","02-JUN-2025","03-JUN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_199021_1462663_03062025050505_WEB.xml","03-JUN-2025 17:05:06","03-JUN-2025 17:05:11","00:00:05"
"Scoda Tubes Limited","66.43","33.57","0","-","02-JUN-2025","04-JUN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_199028_1462878_04062025120228_WEB.xml","04-JUN-2025 21:12:04","04-JUN-2025 21:12:08","00:00:04"
"Ujaas Energy Limited","89.98","10.02","0","-","02-JUN-2025","11-JUN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_199050_1465452_11062025031454_WEB.xml","11-JUN-2025 15:14:56","11-JUN-2025 15:15:01","00:00:05"
"MBL Infrastructure Limited","75.04","24.96","0","-","30-MAY-2025","06-JUN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_199038_1463665_06062025030118_WEB.xml","06-JUN-2025 15:01:19","06-JUN-2025 15:01:23","00:00:04"
"Prostarm Info Systems Limited","72.82","27.18","0","Revised","30-MAY-2025","03-JUN-2025","06-JUN-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_199024_1463561_06062025114532_WEB.xml","09-JUN-2025 17:58:25","09-JUN-2025 17:58:30","00:00:05"
"Aegis Vopak Terminals Limited","86.93","13.07","0","-","29-MAY-2025","02-JUN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_199019_1462259_02062025055740_WEB.xml","04-JUN-2025 18:03:07","04-JUN-2025 18:03:12","00:00:05"
"Bannari Amman Spinning Mills Limited","49.55","50.45","0","-","29-MAY-2025","09-JUN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_199044_1464469_09062025121740_WEB.xml","09-JUN-2025 12:17:41","09-JUN-2025 12:17:45","00:00:04"
"Simplex Infrastructures Limited","36.95","63.05","0","-","29-MAY-2025","04-JUN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_199031_1463123_04062025082254_WEB.xml","04-JUN-2025 20:22:55","04-JUN-2025 20:22:59","00:00:04"
"Schloss Bangalore Limited","75.91","24.09","0","Revised","29-MAY-2025","02-JUN-2025","05-JUN-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_199018_1463463_05062025072623_WEB.xml","09-JUN-2025 15:51:21","09-JUN-2025 15:51:26","00:00:05"
"GRM Overseas Limited","70.84","29.16","0","-","28-MAY-2025","03-JUN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_199023_1462684_03062025053248_WEB.xml","03-JUN-2025 17:32:48","03-JUN-2025 17:32:53","00:00:05"
"Jyoti Structures Limited","0","100","0","-","28-MAY-2025","05-JUN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_199034_1463324_05062025042357_WEB.xml","05-JUN-2025 16:23:58","05-JUN-2025 16:24:03","00:00:05"
"Man Industries (India) Limited","48.21","51.79","0","-","28-MAY-2025","30-MAY-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_199016_1460785_30052025100746_WEB.xml","30-MAY-2025 22:07:47","30-MAY-2025 22:07:51","00:00:04"
"360 ONE WAM LIMITED","7.08","92.92","0","-","27-MAY-2025","08-JUN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_199042_1464395_08062025080630_WEB.xml","08-JUN-2025 20:06:31","08-JUN-2025 20:06:35","00:00:04"
"Indian Terrain Fashions Limited","31.55","68.45","0","-","27-MAY-2025","30-MAY-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_199013_1458868_30052025015147_WEB.xml","30-MAY-2025 13:51:48","30-MAY-2025 13:51:52","00:00:04"
"ITI Limited","90.02","9.98","0","Revised","27-MAY-2025","28-MAY-2025","09-JUN-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_199004_1464539_09062025030103_WEB.xml","09-JUN-2025 19:48:21","09-JUN-2025 19:48:27","00:00:06"
"Norben Tea & Exports Limited","45.33","54.67","0","-","27-MAY-2025","06-JUN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_199039_1463757_06062025050545_WEB.xml","06-JUN-2025 17:05:46","06-JUN-2025 17:05:50","00:00:04"
"Aditya Birla Lifestyle Brands Limited","46.57","53.07","0.35","-","26-MAY-2025","23-JUN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_199075_1469548_23062025020613_WEB.xml","24-JUN-2025 15:11:42","24-JUN-2025 15:11:47","00:00:05"
"Belrise Industries Limited","73.01","26.99","0","Revised","26-MAY-2025","28-MAY-2025","04-JUN-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_199005_1462959_04062025041540_WEB.xml","04-JUN-2025 17:02:46","04-JUN-2025 17:02:51","00:00:05"
"BSE Limited","0","78.22","0","Revised","26-MAY-2025","04-JUN-2025","06-JUN-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_188615_12499_09042025061750_WEB.xml","06-JUN-2025 16:46:31","06-JUN-2025 16:46:35","00:00:04"
"Rajoo Engineers Limited","66.13","33.87","0","-","26-MAY-2025","05-JUN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_199032_1463158_05062025103046_WEB.xml","04-JUL-2025 16:57:52","04-JUL-2025 16:57:56","00:00:04"
"Balu Forge Industries Limited","54.85","45.15","0","-","24-MAY-2025","31-MAY-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_199017_1461605_31052025032327_WEB.xml","31-MAY-2025 15:23:28","31-MAY-2025 15:23:33","00:00:05"
"Emmbi Industries Limited","62.94","37.06","0","-","24-MAY-2025","13-JUN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_199056_1466518_13062025061533_WEB.xml","13-JUN-2025 18:15:33","13-JUN-2025 18:15:38","00:00:05"
"Borana Weaves Limited","65.24","34.76","0","Revised","23-MAY-2025","27-MAY-2025","02-JUN-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_199002_1462070_02062025014814_WEB.xml","04-JUN-2025 14:06:34","04-JUN-2025 14:06:39","00:00:05"
"Max India Limited","50.45","49.55","0","-","23-MAY-2025","23-MAY-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_198997_1449410_23052025081027_WEB.xml","23-MAY-2025 20:10:28","23-MAY-2025 20:10:33","00:00:05"
"RACL Geartech Limited","42.68","57.32","0","-","23-MAY-2025","28-MAY-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_199008_1455173_28052025071006_WEB.xml","28-MAY-2025 19:10:07","28-MAY-2025 19:10:10","00:00:03"
"R.P.P. Infra Projects Limited","39.18","60.82","0","-","23-MAY-2025","30-MAY-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_199015_1460244_30052025080344_WEB.xml","30-MAY-2025 20:03:44","30-MAY-2025 20:03:48","00:00:04"
"Embassy Developments Limited","42.96","56.99","0.04","-","22-MAY-2025","30-MAY-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_199014_1460200_30052025075215_WEB.xml","30-MAY-2025 19:52:16","30-MAY-2025 19:52:20","00:00:04"
"Jain Irrigation Systems Limited","26.68","73.24","0.08","-","22-MAY-2025","28-MAY-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_199006_1454603_28052025041809_WEB.xml","28-MAY-2025 16:18:12","28-MAY-2025 16:18:16","00:00:04"
"Aurum PropTech Limited","49.84","50.16","0","-","21-MAY-2025","29-MAY-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_199011_1457663_29052025074219_WEB.xml","29-MAY-2025 19:42:20","29-MAY-2025 19:42:24","00:00:04"
"Tirupati Forge Limited","49.31","50.69","0","-","20-MAY-2025","29-MAY-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_199010_1457326_29052025064210_WEB.xml","29-MAY-2025 18:42:11","29-MAY-2025 18:42:15","00:00:04"
"Bodhi Tree Multimedia Limited","24.43","75.57","0","-","19-MAY-2025","21-MAY-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_198992_1445460_21052025013009_WEB.xml","21-MAY-2025 13:30:09","21-MAY-2025 13:30:13","00:00:04"
"Jain Irrigation Systems Limited","24.97","74.95","0.08","-","19-MAY-2025","26-MAY-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_198999_1450650_26052025102808_WEB.xml","26-MAY-2025 10:28:11","26-MAY-2025 10:28:15","00:00:04"
"Manaksia Coated Metals & Industries Limited","59.43","40.57","0","-","19-MAY-2025","22-MAY-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_198996_1447488_22052025064504_WEB.xml","22-MAY-2025 18:45:05","22-MAY-2025 18:45:09","00:00:04"
"Paras Defence and Space Technologies Limited","53.74","46.26","0","-","19-MAY-2025","26-MAY-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_199001_1451174_26052025054836_WEB.xml","26-MAY-2025 17:48:37","26-MAY-2025 17:48:40","00:00:03"
"Genesys International Corporation Limited","31.63","68.37","0","-","17-MAY-2025","19-MAY-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_198989_1443168_19052025054305_WEB.xml","19-MAY-2025 17:43:06","19-MAY-2025 17:43:09","00:00:03"
"VARVEE GLOBAL LIMITED","30.56","69.44","0","Revised","17-MAY-2025","03-JUN-2025","03-OCT-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1540908_03102025074505_WEB.xml","03-DEC-2025 12:04:16","03-DEC-2025 12:04:20","00:00:04"
"Blue Coast Hotels Limited","71.37","28.63","0","-","16-MAY-2025","24-MAY-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_198998_1450217_24052025063440_WEB.xml","24-MAY-2025 18:34:41","24-MAY-2025 18:34:45","00:00:04"
"Embassy Developments Limited","41.72","58.23","0.05","-","15-MAY-2025","22-MAY-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_198995_1447454_22052025063847_WEB.xml","22-MAY-2025 18:38:47","22-MAY-2025 18:38:53","00:00:06"
"Sobha Limited","52.88","47.12","0","-","13-MAY-2025","16-MAY-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_198984_1441194_16052025045417_WEB.xml","16-MAY-2025 16:54:19","16-MAY-2025 16:54:23","00:00:04"
"AION-TECH SOLUTIONS LIMITED","58.86","41.14","0","-","12-MAY-2025","13-MAY-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_198979_1437440_13052025052509_WEB.xml","13-MAY-2025 17:25:10","13-MAY-2025 17:25:13","00:00:03"
"Cohance Lifesciences Limited","66.41","33.59","0","-","09-MAY-2025","27-MAY-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_199003_1453859_27052025103555_WEB.xml","27-MAY-2025 22:35:56","27-MAY-2025 22:36:00","00:00:04"
"Oil Country Tubular Limited","56.74","43.26","0","-","08-MAY-2025","28-MAY-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_199009_1455376_28052025075624_WEB.xml","28-MAY-2025 19:56:24","28-MAY-2025 19:56:28","00:00:04"
"Reliance Power Limited","24.98","75.02","0","-","07-MAY-2025","13-MAY-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_198978_1437345_13052025044156_WEB.xml","13-MAY-2025 16:41:57","13-MAY-2025 16:42:00","00:00:03"
"Thomas Scott (India) Limited","52.21","47.79","0","-","07-MAY-2025","15-MAY-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_198982_1440185_15052025071128_WEB.xml","15-MAY-2025 19:11:29","15-MAY-2025 19:11:32","00:00:03"
"Goodluck India Limited","56.45","43.55","0","-","05-MAY-2025","09-MAY-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_198976_1434564_09052025113646_WEB.xml","09-MAY-2025 11:36:46","09-MAY-2025 11:36:51","00:00:05"
"A B Infrabuild Limited","30.95","69.05","0","-","02-MAY-2025","07-MAY-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_198971_1432949_07052025015744_WEB.xml","07-MAY-2025 13:57:45","07-MAY-2025 13:57:48","00:00:03"
"Ather Energy Limited","42.09","57.91","0","-","02-MAY-2025","06-MAY-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_198969_1432369_06052025051531_WEB.xml","08-MAY-2025 15:19:26","08-MAY-2025 15:19:30","00:00:04"
"Fusion Finance Limited","55.2","44.57","0.23","-","02-MAY-2025","08-MAY-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_198974_1433995_08052025050205_WEB.xml","08-MAY-2025 17:02:06","08-MAY-2025 17:02:11","00:00:05"
"Kanpur Plastipack Limited","67.63","32.37","0","-","02-MAY-2025","19-MAY-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_198990_1443302_19052025064111_WEB.xml","19-MAY-2025 18:41:13","19-MAY-2025 18:41:16","00:00:03"
"Swiggy Limited","0","91.84","8.16","-","02-MAY-2025","26-MAY-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_199000_1450709_26052025115229_WEB.xml","26-MAY-2025 11:52:30","26-MAY-2025 11:52:33","00:00:03"
"Ester Industries Limited","62.73","37.27","0","Revised","30-APR-2025","08-MAY-2025","09-MAY-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_198975_1434677_09052025014227_WEB.xml","09-MAY-2025 14:54:30","09-MAY-2025 14:54:33","00:00:03"
"Aster DM Healthcare Limited","40.38","59.37","0.25","-","29-APR-2025","29-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_198958_1428477_29042025104737_WEB.xml","29-APR-2025 22:47:38","29-APR-2025 22:47:42","00:00:04"
"PC Jeweller Limited","39.8","60.2","0","-","29-APR-2025","06-MAY-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_198968_1432266_06052025040018_WEB.xml","06-MAY-2025 16:00:18","06-MAY-2025 16:00:22","00:00:04"
"Vintage Coffee And Beverages Limited","37.84","62.16","0","-","29-APR-2025","19-MAY-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_198988_1443084_19052025050709_WEB.xml","19-MAY-2025 17:07:10","19-MAY-2025 17:07:13","00:00:03"
"Vintage Coffee And Beverages Limited","38.68","61.32","0","-","28-APR-2025","19-MAY-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_198987_1443074_19052025050414_WEB.xml","19-MAY-2025 17:04:15","19-MAY-2025 17:04:19","00:00:04"
"NIBE Limited","53.74","46.26","0","Revised","26-APR-2025","30-APR-2025","05-MAY-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_198960_1431572_05052025050000_WEB.xml","06-MAY-2025 15:46:45","06-MAY-2025 15:46:48","00:00:03"
"One Point One Solutions Limited","52.3","47.7","0","-","25-APR-2025","02-MAY-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_198963_1430402_02052025010239_WEB.xml","02-MAY-2025 13:02:40","02-MAY-2025 13:02:43","00:00:03"
"Medicamen Biotech Limited","40.46","59.54","0","-","24-APR-2025","01-MAY-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_198962_1430066_01052025115216_WEB.xml","01-MAY-2025 11:52:17","01-MAY-2025 11:52:20","00:00:03"
"Rane (Madras) Limited","70.45","29.55","0","-","23-APR-2025","28-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_198953_1426905_28042025082447_WEB.xml","28-APR-2025 20:24:49","28-APR-2025 20:24:53","00:00:04"
"Kavveri Defence & Wireless Technologies Limited","15.41","84.59","0","-","22-APR-2025","16-MAY-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_198985_1441356_16052025055802_WEB.xml","16-MAY-2025 17:58:02","16-MAY-2025 17:58:06","00:00:04"
"Bluspring Enterprises Limited","56.98","43.02","0","-","21-APR-2025","11-JUN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_199051_1465543_11062025051217_WEB.xml","12-JUN-2025 11:54:55","12-JUN-2025 11:55:00","00:00:05"
"Crown Lifters Limited","69.71","30.29","0","-","21-APR-2025","30-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_198959_1428950_30042025031547_WEB.xml","30-APR-2025 15:15:47","30-APR-2025 15:15:51","00:00:04"
"Digitide Solutions Limited","56.98","43.02","0","-","21-APR-2025","11-JUN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_199048_1465363_11062025113948_WEB.xml","12-JUN-2025 13:13:30","12-JUN-2025 13:13:34","00:00:04"
"Osia Hyper Retail Limited","47.53","52.47","0","-","21-APR-2025","09-MAY-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_198977_1435110_09052025062931_WEB.xml","09-MAY-2025 18:29:31","09-MAY-2025 18:29:34","00:00:03"
