"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"AU Small Finance Bank Limited","28.21","71.79","0","-","12-JUN-2022","13-JUN-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168443_674045_13062022022942_WEB.xml","13-JUN-2022 14:40:04",,"::"
"Axita Cotton Limited","72.37","27.63","0","-","10-JUN-2022","01-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168489_678217_01072022125422_WEB.xml","04-JUL-2022 12:10:04",,"::"
"Raj Rayon Industries Limited","94.96","5.04","0","-","10-JUN-2022","02-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168490_678636_02072022074445_WEB.xml","02-JUL-2022 20:10:04",,"::"
"W S Industries (I) Limited","32.04","67.96","0","-","10-JUN-2022","20-JUN-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168450_675652_20062022075629_WEB.xml","20-JUN-2022 20:10:03",,"::"
"Agarwal Industrial Corporation Limited","62.15","37.85","0","-","09-JUN-2022","15-JUN-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168445_674553_15062022105627_WEB.xml","15-JUN-2022 11:10:04",,"::"
"Varun Beverages Limited","63.9","36.1","0","-","09-JUN-2022","10-JUN-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168440_673794_10062022075130_WEB.xml","10-JUN-2022 20:10:04",,"::"
"UNO Minda Limited","67.45","32.55","0","-","08-JUN-2022","13-JUN-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168444_674127_13062022045641_WEB.xml","13-JUN-2022 17:10:04",,"::"
"Shree Pushkar Chemicals & Fertilisers Limited","68.42","31.59","0","-","06-JUN-2022","24-JUN-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168470_676537_24062022022707_WEB.xml","24-JUN-2022 14:40:04",,"::"
"Akshar Spintex Limited","50.48","49.51","0","-","03-JUN-2022","06-JUN-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168428_672257_06062022105957_WEB.xml","09-JUN-2022 14:40:25",,"::"
"Inox Wind Limited","72.24","27.76","0","-","02-JUN-2022","10-JUN-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168441_673802_10062022090410_WEB.xml","10-JUN-2022 21:10:03",,"::"
