"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"Libas Designs Limited","60.51","39.49","0","-","12-JUN-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137887_108897_17062019012914_WEB.xml","17-JUN-2019 13:40:03",,"::"
"Pennar Industries Limited","35.24","64.76","0","-","12-JUN-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137927_110127_02072019031055_WEB.xml","02-JUL-2019 15:40:04",,"::"
"Balrampur Chini Mills Limited","41.1","58.9","0","-","10-JUN-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137899_109043_18062019071541_WEB.xml","18-JUN-2019 19:40:04",,"::"
"Tirupati Forge Limited","67.3","32.7","0","-","10-JUN-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137894_109040_18062019070717_WEB.xml","18-JUN-2019 19:10:04",,"::"
"Antelopus Selan Energy Limited","29.68","70.32","0","-","07-JUN-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137880_108533_11062019045259_WEB.xml","11-JUN-2019 17:10:04",,"::"
"Housing Development and Infrastructure Limited","41.85","58.15","0","-","30-MAY-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137892_108955_18062019112204_WEB.xml","18-JUN-2019 11:40:04",,"::"
"Emami Paper Mills Limited","74.97","25.03","0","-","29-MAY-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137919_110330_03072019040245_WEB.xml","01-OCT-2019 13:10:03",,"::"
"Welspun Corp Limited","48.98","51.02","0","-","27-MAY-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137864_108014_04062019111808_WEB.xml","04-JUN-2019 11:40:03",,"::"
"Bharti Airtel Limited","62.71","37.26","0.03","-","24-MAY-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137859_104877_28052019013347_WEB.xml","28-MAY-2019 13:40:04",,"::"
"DLF Limited","71.91","28.09","0","-","24-MAY-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137851_104291_24052019090657_WEB.xml","24-MAY-2019 21:10:03",,"::"
"TTK Prestige Limited","70.41","29.59","0","-","17-MAY-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137835_103067_20052019065054_WEB.xml","20-MAY-2019 19:10:03",,"::"
"Par Drugs and Chemicals Limited","72.5","27.5","0","-","15-MAY-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137845_103767_23052019021015_WEB.xml","07-JUN-2019 12:10:03",,"::"
"Texmaco Rail & Engineering Limited","51.2","48.8","0","-","11-MAY-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137862_107904_01062019034338_WEB.xml","01-JUN-2019 16:10:04",,"::"
"Bharat Gears Limited","55.94","44.06","0","-","10-MAY-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137800_101411_10052019084907_WEB.xml","10-MAY-2019 21:10:04",,"::"
"Jindal Steel & Power Limited","60.14","39.86","0","-","08-MAY-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137831_102631_17052019052933_WEB.xml","17-MAY-2019 17:40:05",,"::"
"Dhanuka Agritech Limited","75","25","0","-","07-MAY-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_140701_134964_03092019055405_WEB.xml","03-SEP-2019 18:10:04",,"::"
"Vikas Lifecare Limited","62.73","37.27","0","-","06-MAY-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_138440_159976_05112019014345_WEB.xml","06-NOV-2019 18:40:06",,"::"
"Vodafone Idea Limited","71.57","28.43","0","-","04-MAY-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137799_101478_11052019041257_WEB.xml","11-MAY-2019 16:40:03",,"::"
"Nandani Creation Limited","58.97","41.03","0","-","04-MAY-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137786_100714_07052019043346_WEB.xml","07-MAY-2019 16:40:04",,"::"
"Neogen Chemicals Limited","70","30","0","-","04-MAY-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137830_102481_17052019120447_WEB.xml","25-JUN-2019 11:10:04",,"::"
"Art Nirman Limited","73.65","26.35","0","-","02-MAY-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137879_108454_10062019043022_WEB.xml","10-JUN-2019 16:40:03",,"::"
"Beta Drugs Limited","64.63","35.37","0","-","01-MAY-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137775_100289_02052019033901_WEB.xml","02-MAY-2019 15:40:04",,"::"
"Bank of Maharashtra","92.49","7.51","0","-","29-APR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137833_102812_18052019055952_WEB.xml","18-MAY-2019 18:10:04",,"::"
"One Point One Solutions Limited","60.51","39.49","0","-","26-APR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137759_99499_26042019055451_WEB.xml","26-APR-2019 18:10:04",,"::"
"Repro India Limited","52.62","47.38","0","-","26-APR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137790_100831_08052019044720_WEB.xml","08-MAY-2019 17:10:04",,"::"
"Art Nirman Limited","62","38","0","-","25-APR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137878_108376_07062019093114_WEB.xml","07-JUN-2019 21:40:04",,"::"
"Airan Limited","73.6","26.4","0","-","24-APR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137748_99014_25042019113129_WEB.xml","25-APR-2019 11:40:06",,"::"
"Allahabad Bank","92.01","7.99","0","-","24-APR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137769_99780_29042019032134_WEB.xml","29-APR-2019 15:40:03",,"::"
"Andhra Bank","87.81","12.19","0","-","24-APR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137772_100004_30042019041216_WEB.xml","30-APR-2019 16:40:03",,"::"
"UCO Bank","92.52","7.48","0","Revised","23-APR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137781_100577_06052019114014_WEB.xml","13-MAY-2019 14:40:08",,"::"
"Piramal Enterprises Limited","46.15","53.1","0.75","-","22-APR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137787_100733_07052019055346_WEB.xml","07-MAY-2019 18:10:03",,"::"
"KPIT Technologies Limited","41.6","56.34","2.06","-","21-APR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_138883_118975_16072019050119_WEB.xml","17-SEP-2019 18:10:09",,"::"
"Bank of India","89.1","10.9","0","-","20-APR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137746_98745_23042019051955_WEB.xml","23-APR-2019 17:40:04",,"::"
"Mazda Limited","44.12","55.88","0","-","16-APR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137751_99054_25042019122332_WEB.xml","25-APR-2019 12:40:04",,"::"
"Polycab India Limited","68.69","31.31","0","-","15-APR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137419_97286_19042019012431_WEB.xml","07-MAY-2019 19:40:04",,"::"
"R Systems International Limited","51.3","48.7","0","-","15-APR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137747_99064_25042019123447_WEB.xml","25-APR-2019 12:40:04",,"::"
"APL Apollo Tubes Limited","38.1","61.9","0","-","12-APR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136895_97376_19042019025701_WEB.xml","19-APR-2019 15:10:11",,"::"
