"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"Jai Balaji Industries Limited","58.74","41.26","0","-","10-JUN-2023","16-JUN-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178166_865660_16062023022116_WEB.xml","16-JUN-2023 14:21:16","16-JUN-2023 14:30:02","00:08:46"
"PTC Industries Limited","67.93","32.07","0","-","09-JUN-2023","12-JUN-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188537_1205198_29072024042705_WEB.xml","31-JUL-2024 16:11:25","31-JUL-2024 16:11:29","00:00:04"
"Sindhu Trade Links Limited","74.97","25.03","0","-","09-JUN-2023","04-JUN-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188488_1264962_10102024050132_WEB.xml","21-OCT-2024 19:51:48","21-OCT-2024 19:51:51","00:00:03"
"A B Infrabuild Limited","37.97","62.03","0","-","06-JUN-2023","10-JUN-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178153_864117_10062023045537_WEB.xml","10-JUN-2023 16:55:38","10-JUN-2023 17:00:02","00:04:24"
"Hardwyn India Limited","43.77","56.23","0","-","06-JUN-2023","09-JUN-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178150_863755_09062023122023_WEB.xml","09-JUN-2023 12:20:24","09-JUN-2023 12:30:32","00:10:08"
"Bank of Maharashtra","86.46","13.54","0","Revised","06-JUN-2023","15-JUN-2023","16-JUN-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_178164_865165_15062023020255_WEB.xml","16-JUN-2023 15:34:40","16-JUN-2023 15:45:04","00:10:24"
"Paramount Communications Limited","63.9","36.1","0","-","05-JUN-2023","15-JUN-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178165_865489_15062023103655_WEB.xml","15-JUN-2023 22:36:56","15-JUN-2023 22:45:02","00:08:06"
"WESTLIFE FOODWORLD LIMITED","56.22","43.47","0.31","-","04-JUN-2023","20-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179928_894831_20072023034550_WEB.xml","20-JUL-2023 16:38:24","20-JUL-2023 16:45:39","00:07:15"
"Sangam (India) Limited","70.17","29.75","0.07","-","02-JUN-2023","10-JUN-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178152_864086_10062023123648_WEB.xml","10-JUN-2023 12:36:49","10-JUN-2023 12:45:02","00:08:13"
"Macrotech Developers Limited","74.99","25.01","0","-","01-JUN-2023","05-JUN-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178140_862260_05062023012337_WEB.xml","05-JUN-2023 13:23:38","05-JUN-2023 13:30:03","00:06:25"
"GHCL Textiles Limited","19.05","80.95","0","-","31-MAY-2023","17-JUN-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178171_867099_20062023030105_WEB.xml","20-JUN-2023 17:06:33","20-JUN-2023 17:15:02","00:08:29"
"Thomas Scott (India) Limited","69.64","30.36","0","-","31-MAY-2023","10-JUN-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178154_864121_10062023054542_WEB.xml","10-JUN-2023 17:45:42","10-JUN-2023 18:00:02","00:14:20"
"Vardhman Special Steels Limited","60.71","39.29","0","-","31-MAY-2023","01-JUN-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178139_861368_01062023052418_WEB.xml","01-JUN-2023 17:24:20","01-JUN-2023 17:30:27","00:06:07"
"W S Industries (I) Limited","57.45","42.55","0","-","31-MAY-2023","07-JUN-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178147_863048_07062023120450_WEB.xml","07-JUN-2023 12:04:50","07-JUN-2023 12:15:02","00:10:12"
"DHARAN INFRA-EPC LIMITED","2.95","97.05","0","-","30-MAY-2023","08-JUN-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178149_863620_08062023061858_WEB.xml","08-JUN-2023 18:18:58","08-JUN-2023 18:30:32","00:11:34"
"Foods & Inns Limited","31.55","68.45","0","-","30-MAY-2023","20-JUN-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178174_866953_20062023113510_WEB.xml","20-JUN-2023 11:35:11","20-JUN-2023 11:45:02","00:09:51"
"Sarveshwar Foods Limited","55.74","44.26","0","-","30-MAY-2023","31-MAY-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178137_861035_31052023091112_WEB.xml","31-MAY-2023 21:11:13","31-MAY-2023 21:15:03","00:03:50"
"Apollo Micro Systems Limited","53.21","46.79","0","-","29-MAY-2023","26-JUN-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178184_869460_26062023032915_WEB.xml","26-JUN-2023 15:29:16","26-JUN-2023 15:30:31","00:01:15"
"Escorts Kubota Limited","67.64","30.4","1.96","-","28-MAY-2023","05-JUN-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178141_862354_05062023042724_WEB.xml","05-JUN-2023 16:27:26","05-JUN-2023 16:30:40","00:03:14"
"A B Infrabuild Limited","36.23","63.77","0","-","26-MAY-2023","27-MAY-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178129_854845_27052023022340_WEB.xml","27-MAY-2023 14:23:40","27-MAY-2023 14:30:02","00:06:22"
"Imagicaaworld Entertainment Limited","70.86","29.14","0","-","26-MAY-2023","30-MAY-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178131_857589_30052023022203_WEB.xml","30-MAY-2023 14:22:04","30-MAY-2023 14:30:02","00:07:58"
"VLS Finance Limited","50.84","49.16","0","-","26-MAY-2023","07-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178343_876598_07072023075432_WEB.xml","07-JUL-2023 19:54:33","07-JUL-2023 20:00:03","00:05:30"
"Som Distilleries & Breweries Limited","34.32","65.68","0","-","25-MAY-2023","30-MAY-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178130_857575_30052023021037_WEB.xml","30-MAY-2023 14:10:37","30-MAY-2023 14:15:03","00:04:26"
"Virinchi Limited","43.87","56.13","0","-","25-MAY-2023","05-JUN-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178143_862497_05062023065123_WEB.xml","05-JUN-2023 18:51:23","05-JUN-2023 19:00:04","00:08:41"
"Zen Technologies Limited","57.45","41.97","0.57","Revised","24-MAY-2023","27-MAY-2023","01-JUN-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_178128_854480_27052023065628_WEB.xml","02-JUN-2023 12:45:49","02-JUN-2023 13:00:27","00:14:38"
"Apollo Micro Systems Limited","53.21","46.79","0","-","23-MAY-2023","17-JUN-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178172_866311_17062023061926_WEB.xml","17-JUN-2023 18:19:27","17-JUN-2023 18:30:02","00:10:35"
