"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"Bcl Industries Limited","59.47","40.53","0","-","12-JUN-2024","12-JUN-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188539_1156625_12062024040737_WEB.xml","12-JUN-2024 16:07:38","12-JUN-2024 16:09:56","00:02:18"
"Confidence Petroleum India Limited","56.22","43.78","0","-","12-JUN-2024","22-JUN-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188566_1161699_22062024111735_WEB.xml","22-JUN-2024 23:17:36","22-JUN-2024 23:19:56","00:02:20"
"Motilal Oswal Financial Services Limited","69.04","30.96","0","-","11-JUN-2024","19-JUN-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188552_1159902_19062024043059_WEB.xml","19-JUN-2024 16:31:00","19-JUN-2024 16:34:56","00:03:56"
"Teamo Productions HQ Limited","34.35","65.65","0","Revised","11-JUN-2024","22-JUN-2024","13-AUG-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_188564_1222265_13082024104350_WEB.xml","13-AUG-2024 15:16:53","13-AUG-2024 15:16:57","00:00:04"
"Borosil Scientific Limited","67.92","32.08","0","-","07-JUN-2024","07-JUN-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188521_1154690_07062024022315_WEB.xml","01-AUG-2024 11:18:37","01-AUG-2024 11:18:41","00:00:04"
"Ajooni Biotech Limited","26.89","73.11","0","-","06-JUN-2024","11-JUN-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188530_1156017_11062024031036_WEB.xml","11-JUN-2024 15:10:37","11-JUN-2024 15:14:55","00:04:18"
"Choice International Limited","58.21","41.79","0","-","06-JUN-2024","15-JUN-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188547_1158552_15062024021234_WEB.xml","15-JUN-2024 14:12:35","15-JUN-2024 14:14:55","00:02:20"
"Kronox Lab Sciences Limited","74.21","25.79","0","Revised","06-JUN-2024","10-JUN-2024","11-JUN-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_188527_1156152_11062024050020_WEB.xml","20-JUN-2024 12:03:48","20-JUN-2024 12:04:56","00:01:08"
"Magnum Ventures Limited","52.86","47.14","0","-","05-JUN-2024","14-JUN-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188545_1157924_14062024041937_WEB.xml","14-JUN-2024 16:19:37","14-JUN-2024 16:24:55","00:05:18"
"Bcl Industries Limited","57.91","42.09","0","-","04-JUN-2024","05-JUN-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188504_1153195_05062024015718_WEB.xml","05-JUN-2024 13:57:19","05-JUN-2024 14:00:09","00:02:50"
