month,amc_name,scheme_name,stock_name,isin,sector,nse_symbol,quantity,market_value_cr,portfolio_weight_pct,market_value_lakh
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Tube Investments of India Limited,INE974X01010,Auto Components,,3267559.0,94775.55,0.0259,9477555.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,HDFC Bank Limited,INE040A01034,Banks,,4225000.0,66393.76,0.0182,6639375.999999999
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Apar Industries Limited,INE372A01015,Electrical Equipment,,1191538.0,59677.58,0.0163,5967758.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,KPIT Technologies Limited,INE04I401011,IT - Software,,4756932.0,55936.76,0.0153,5593676.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,CreditAccess Grameen Limited,INE741K01010,Finance,,3922401.0,55523.55,0.0152,5552355.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Voltamp Transformers Limited,INE540H01012,Electrical Equipment,,873167.0,50239.85,0.0137,5023985.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Tejas Networks Limited,INE010J01012,Telecom -  Equipment & Accessories,,5763697.0,50207.56,0.0137,5020756.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Bharat Heavy Electricals Limited,INE257A01026,Electrical Equipment,,36323195.0,44041.87,0.0121,4404187.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Elantas Beck India Limited,INE280B01018,Industrial Products,,614625.0,43884.53,0.012,4388453.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,NIIT Learning Systems Limited,INE342G01023,Other Consumer Services,,11320240.0,43203.7,0.0118,4320370.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Larsen & Toubro Limited,INE018A01030,Construction,,1583030.0,42784.55,0.0117,4278455.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,ION Exchange (India) Limited,INE570A01022,Construction,,7161360.0,40594.17,0.0111,4059417.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Cyient Limited,INE136B01020,IT - Services,,2477151.0,40559.63,0.0111,4055963.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Hindustan Aeronautics Limited,INE066F01012,Aerospace & Defense,,1000000.0,39003.0,0.0107,3900300.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Karur Vysya Bank Limited,INE036D01028,Banks,,31784062.0,38633.53,0.0106,3863353.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Jio Financial Services Limited,INE758E01017,Finance,,15998420.0,37356.31,0.0102,3735631.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Carborundum Universal Limited,INE120A01034,Industrial Products,,3265582.0,37105.18,0.0102,3710518.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Kirloskar Brothers Limited,INE732A01036,Industrial Products,,4341762.0,36887.61,0.0101,3688761.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Timken India Limited,INE325A01013,Industrial Products,,1134218.0,36876.26,0.0101,3687626.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Jyothy Labs Limited,INE668F01031,Household Products,,10505030.0,36594.27,0.01,3659427.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Zydus Wellness Limited,INE768C01010,Food Products,,2221106.0,36479.44,0.01,3647944.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,CIE Automotive India Limited,INE536H01010,Auto Components,,6966784.0,36415.38,0.01,3641538.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Balrampur Chini Mills Limited,INE119A01028,Agricultural Food & other Products,,9291212.0,36240.37,0.0099,3624037.000000001
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Bajaj Electricals Limited,INE193E01025,Consumer Durables,,3062071.0,35556.77,0.0097,3555676.9999999995
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Ajanta Pharma Limited,INE031B01049,Pharmaceuticals & Biotechnology,,2057744.0,35545.47,0.0097,3554547.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,InterGlobe Aviation Limited,INE646L01027,Transport Services,,1419443.0,34563.44,0.0095,3456344.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Navin Fluorine International Limited,INE048G01026,Chemicals & Petrochemicals,,749511.0,34513.86,0.0094,3451386.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Rategain Travel Technologies Limited,INE0CLI01024,IT - Software,,5646469.0,33969.16,0.0093,3396916.0000000005
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Fine Organic Industries Limited,INE686Y01026,Chemicals & Petrochemicals,,703759.0,33747.0,0.0092,3374700.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Genus Power Infrastructures Limited,INE955D01029,Electrical Equipment,,12975000.0,33553.35,0.0092,3355335.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Fusion Micro Finance Limited,INE139R01012,Finance,,5314956.0,33497.51,0.0092,3349751.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Finolex Cables Limited,INE235A01022,Industrial Products,,3014222.0,33147.4,0.0091,3314740.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,State Bank of India,INE062A01020,Banks,,5866500.0,32931.6,0.009,3293160.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Linde India Limited,INE473A01011,Chemicals & Petrochemicals,,524769.0,32893.83,0.009,3289383.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,K.P.R. Mill Limited,INE930H01031,Textiles & Apparels,,4293622.0,32526.33,0.0089,3252633.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Gokaldas Exports Limited,INE887G01027,Textiles & Apparels,,4103779.0,32411.65,0.0089,3241165.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Multi Commodity Exchange of India Limited,INE745G01035,Capital Markets,,1851010.0,31249.68,0.0086,3124968.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Birla Corporation Limited,INE340A01012,Cement & Cement Products,,2670132.0,30689.16,0.0084,3068916.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Vardhman Textiles Limited,INE825A01020,Textiles & Apparels,,7742756.0,30448.39,0.0083,3044839.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,TD Power Systems Limited,INE419M01027,Electrical Equipment,,11275320.0,29879.6,0.0082,2987960.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Gland Pharma Limited,INE068V01023,Pharmaceuticals & Biotechnology,,1696933.0,29551.24,0.0081,2955124.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Poonawalla Fincorp Limited,INE511C01022,Finance,,7012894.0,29233.25,0.008,2923325.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Procter & Gamble Health Limited,INE199A01012,Pharmaceuticals & Biotechnology,,596807.0,29094.34,0.008,2909434.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Zensar Technologies Limited,INE520A01027,IT - Software,,5479394.0,28873.67,0.0079,2887367.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,RITES Limited,INE320J01015,Construction,,5651471.0,28302.57,0.0077,2830257.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Radico Khaitan Limited,INE944F01028,Beverages,,2228907.0,28122.12,0.0077,2812212.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Raymond Limited,INE301A01014,Textiles & Apparels,,1400000.0,27990.2,0.0077,2799020.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Affle (India) Limited,INE00WC01027,IT - Services,,2587622.0,27901.03,0.0076,2790103.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Dixon Technologies (India) Limited,INE935N01020,Consumer Durables,,549728.0,27507.56,0.0075,2750756.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Kirloskar Pneumatic Company Limited,INE811A01020,Industrial Products,,4152361.0,26732.9,0.0073,2673290.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,eClerx Services Limited,INE738I01010,Commercial Services & Supplies,,1637136.0,26588.73,0.0073,2658873.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Praj Industries Limited,INE074A01025,Industrial Manufacturing,,5381627.0,26507.2,0.0073,2650720.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,H.G. Infra Engineering Limited,INE926X01010,Construction,,2835590.0,26402.18,0.0072,2640218.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Sapphire Foods India Limited,INE806T01012,Leisure Services,,1832502.0,26119.57,0.0071,2611957.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Tata Consumer Products Limited,INE192A01025,Agricultural Food & other Products,,3089054.0,25773.52,0.0071,2577352.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Bayer Cropscience Limited,INE462A01022,Fertilizers & Agrochemicals,,531460.0,25577.58,0.007,2557758.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,AstraZeneca Pharma India Limited,INE203A01020,Pharmaceuticals & Biotechnology,,586898.0,24997.75,0.0068,2499775.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Orient Electric Limited,INE142Z01019,Consumer Durables,,10306033.0,24621.11,0.0067,2462111.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Bank of Baroda,INE028A01039,Banks,,13000000.0,24329.5,0.0067,2432950.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Central Depository Services (India) Limited,INE736A01011,Capital Markets,,2014859.0,22938.16,0.0063,2293816.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Kotak Mahindra Bank Limited,INE237A01028,Banks,,1283835.0,22579.45,0.0062,2257945.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Vindhya Telelinks Limited,INE707A01012,Telecom - Services,,1025591.0,22492.24,0.0062,2249224.0
