Date,Open,High,Low,Close,Volume
2016-06-13,483.21731125548746,486.1885183714974,470.44112670158086,471.7286376953125,415321
2016-06-14,479.35475471150136,490.44727352197094,466.479523696523,469.3516845703125,364454
2016-06-15,469.9954097171915,473.41230981725084,464.9938900820068,467.370849609375,200183
2016-06-16,467.46989570567814,467.46989570567814,448.7017596250802,454.59466552734375,397581
2016-06-17,458.55628037147534,458.55628037147534,443.70024537023966,447.36474609375,406136
2016-06-20,438.4511529338384,484.3067717928599,431.9144910732927,462.6664733886719,1317208
2016-06-21,463.409265063243,474.1056288444901,457.962052002557,469.203125,858030
2016-06-22,464.89486945618273,469.54977271532533,451.2768367801274,454.4461364746094,1038624
2016-06-23,454.1985408259997,463.0131160273595,445.6810742509343,451.17779541015625,813706
2016-06-24,431.8154365023468,435.7275379825505,417.00890887185454,422.0599670410156,545413
2016-06-27,425.8730340382415,434.1924081931217,423.0008731094317,428.6461486816406,343822
2016-06-28,428.84428676168807,441.62047309371576,422.70377911079186,429.6365966796875,588337
2016-06-29,430.2307883393188,435.2818465282693,424.04077345694867,426.36822509765625,439110
2016-06-30,427.8538840826145,446.67153176217397,425.87307906371353,428.2005310058594,949878
2016-07-01,428.8442541752628,443.3041357651391,428.8442541752628,439.54058837890625,644272
2016-07-04,443.4527137731778,452.61393678245054,440.8281532262691,443.8984069824219,477937
2016-07-05,447.1171770608432,449.04844361247365,440.72906946966816,444.8392333984375,327771
2016-07-07,447.0675996820337,451.9205649885867,443.74974587638576,446.8695373535156,592868
2016-07-08,449.29603199057425,455.2879845023587,446.67147173815783,449.0484313964844,444097
2016-07-11,457.9125221021012,457.9125221021012,448.40465371446203,450.9797058105469,501158
2016-07-12,454.3471131776346,460.33903576835996,451.47495218559004,453.9509582519531,518322
2016-07-13,457.0211946940858,457.0211946940858,443.70027046632873,445.2353820800781,401951
2016-07-14,448.4541746413269,467.02421881361045,445.6810601348051,457.02117919921875,922575
2016-07-15,458.45721645415256,460.53706731923984,417.4545674732464,442.0660705566406,754260
2016-07-18,444.6906695664863,449.5931734477936,438.74825527383837,442.0165710449219,291044
2016-07-19,444.09644490279294,444.09644490279294,430.3298571293233,433.2515563964844,377526
2016-07-20,435.777039993641,436.7179343289544,423.3970104483671,425.8730163574219,455899
2016-07-21,428.25001456529276,435.57898667140984,427.8538596290916,431.2212219238281,316329
2016-07-22,429.0423304997599,439.5405717289354,427.8538355334052,430.8250427246094,370108
2016-07-25,435.57896310349616,441.71947006876456,431.96400039114343,433.69720458984375,325097
2016-07-26,437.5597923803841,439.2434886431855,431.17171468261625,434.0933837890625,202961
2016-07-27,436.51983858011755,436.8169471971629,426.86341560528797,431.4687805175781,287356
2016-07-28,434.43999325612947,437.3121540822135,429.83462828374,435.03424072265625,153485
2016-07-29,437.7578749516142,438.1540298794844,431.0231505037705,435.23236083984375,171497
2016-08-01,436.7674675485456,438.4511637536854,429.8346506033306,436.5198669433594,244404
2016-08-02,438.5006569557909,438.5006569557909,430.32983726096245,433.54864501953125,202578
2016-08-03,433.69719267845585,435.2818425186821,424.8826176120924,427.11102294921875,218797
2016-08-04,429.63656062097294,435.7770677565062,426.17015212745525,428.05194091796875,183609
2016-08-05,429.7851313995498,429.7851313995498,420.9210178744387,422.55517578125,316958
2016-08-08,423.297964835021,434.4399914433493,423.297964835021,427.3091125488281,388538
2016-08-09,429.83465451327237,439.6396325229011,427.3091404072729,435.7770690917969,365859
2016-08-10,437.7578021066092,458.55624971800916,436.965492382713,446.8199768066406,1430559
2016-08-11,447.66185742833517,467.46990421719954,446.8200093948723,449.1474609375,724083
2016-08-12,451.42540224416956,460.339023852345,449.14748881195334,450.7816467285156,587284
2016-08-16,453.5547818784678,453.60428990758055,428.24998294204573,430.329833984375,566593
2016-08-17,433.59818676001777,436.7179787021619,424.93216519780543,426.5168151855469,308493
2016-08-18,428.34902226647665,430.03271837450654,424.88261399379996,425.8730163574219,331749
2016-08-19,427.7547696568448,435.52943416267243,426.0711037937535,429.1413269042969,215376
2016-08-22,430.72598362637245,434.7866393784883,428.3490239890574,430.1812744140625,138352
2016-08-23,430.1812594899698,432.50871101803205,425.9720495736779,427.2100524902344,199527
2016-08-24,428.2499848979411,434.58855411210374,427.2595825137069,432.65728759765625,318026
2016-08-25,434.5885511827312,440.6300117307735,430.32983304910306,436.2722473144531,363606
2016-08-26,437.262671329088,444.6411814968814,435.7770676892383,438.3025817871094,550622
2016-08-29,438.40156753471615,450.13784071377347,434.7866052218846,443.7002258300781,383836
2016-08-30,449.14744872230324,455.5850637536042,441.7689394042479,447.9589538574219,618688
2016-08-31,447.6618992717865,450.236951639968,433.20201771939827,435.23236083984375,674230
2016-09-01,437.70832515636835,442.7098448709667,430.23076937329193,431.518310546875,368311
2016-09-02,433.3010191861669,433.4000654640598,426.8634040439724,428.29949951171875,243601
2016-09-06,428.54710908080835,445.185856476602,428.54710908080835,440.4814453125,421556
2016-09-07,441.66997339873615,448.7513446906273,440.7290790053682,442.2641906738281,392915
2016-09-08,443.25459011802144,452.1187038496345,436.2722651604907,442.4622802734375,457576
2016-09-09,442.70986773378075,449.24652954391394,438.2530569847829,443.79931640625,354551
2016-09-12,435.7770410536658,452.6138812761938,432.954388265541,444.9382629394531,346032
2016-09-14,444.195448306965,453.10906934322514,443.7497551652797,449.6921691894531,215955
2016-09-15,452.61389028191456,460.43806308430226,449.6426831247029,451.7225341796875,444591
2016-09-16,457.07072880085815,462.31984967446135,452.4653634721785,458.7544250488281,426272
2016-09-19,459.99237385603226,479.6518359095924,458.7543709446151,465.1919860839844,678050
2016-09-20,468.3613099988572,470.3916531450649,462.0227403984561,464.152099609375,173312
2016-09-21,465.4396188420514,470.441138860059,465.14247998796185,467.5194396972656,195622
