Date,Open,High,Low,Close,Volume
2016-06-13,17256.25,17256.25,16747.5,16857.5,2499
2016-06-14,16995.0,17600.0,16967.5,17242.5,4080
2016-06-15,17421.25,17503.75,17132.5,17173.75,2382
2016-06-16,17132.5,17187.5,16788.75,16885.0,1617
2016-06-17,17283.75,17682.5,16788.75,16871.25,9902
2016-06-20,16830.0,18686.25,16527.5,18177.5,25368
2016-06-21,18411.25,18672.5,17888.75,17971.25,10322
2016-06-22,17957.5,18012.5,17228.75,17325.0,3827
2016-06-23,17517.5,18067.5,17352.5,17641.25,6919
2016-06-24,15963.75,17187.5,15963.75,17063.75,5469
2016-06-27,17091.25,17710.0,17091.25,17352.5,3834
2016-06-28,17407.5,17723.75,17338.75,17393.75,2893
2016-06-29,17517.5,17723.75,17338.75,17393.75,3380
2016-06-30,17503.75,17765.0,17338.75,17407.5,5401
2016-07-01,17490.0,18768.75,17435.0,18081.25,23463
2016-07-04,18205.0,18548.75,17916.25,18273.75,9245
2016-07-05,18342.5,18521.25,17998.75,18095.0,7125
2016-07-07,18287.5,18521.25,18095.0,18411.25,8102
2016-07-08,18438.75,18590.0,17957.5,18040.0,3723
2016-07-11,18287.5,18383.75,17943.75,18026.25,2904
2016-07-12,18150.0,18150.0,17668.75,17723.75,3030
2016-07-13,17792.5,18095.0,17393.75,17558.75,3476
2016-07-14,17600.0,17902.5,17490.0,17696.25,3468
2016-07-15,17792.5,17833.75,17242.5,17338.75,2703
2016-07-18,17435.0,19346.25,17393.75,17778.75,29300
2016-07-19,17875.0,18067.5,17545.0,17655.0,4041
2016-07-20,17668.75,17943.75,17655.0,17737.5,3129
2016-07-21,17833.75,18012.5,17517.5,17613.75,3002
2016-07-22,17696.25,18411.25,17531.25,17971.25,9716
2016-07-25,18081.25,18081.25,17613.75,17820.0,4090
2016-07-26,17820.0,18246.25,17627.5,17751.25,3707
2016-07-27,17902.5,17985.0,17448.75,17847.5,3235
2016-07-28,18411.25,18658.75,18122.5,18507.5,11068
2016-07-29,18548.75,19071.25,18370.0,18823.75,9018
2016-08-01,19800.0,20075.0,18865.0,19167.5,24961
2016-08-02,19250.0,19277.5,18438.75,18562.5,3677
