Date,Open,High,Low,Close,Volume
2023-07-14,213.46247836173384,220.41241951769726,199.16546261504828,201.20079040527344,30232142
2023-07-17,201.54829228793236,204.77505066200024,191.1233806178669,198.8427734375,5901876
2023-07-18,197.57689874778623,201.87096650722006,192.1162306919429,193.75442504882812,2018980
2023-07-19,194.59835113182024,196.03797876076973,190.80070776849283,191.22267150878906,1124340
2023-07-20,190.130536501798,191.12338525637657,179.43259723108167,180.77293395996094,2141732
2023-07-21,179.68081683867675,189.53482901500166,177.94333144642414,186.15914916992188,2807828
2023-07-24,186.30806800411716,189.60930232615945,181.19490283334562,184.42166137695312,1969514
2023-07-25,186.0598512677217,188.2937609741629,183.70183546647826,187.42501831054688,1014816
2023-07-26,188.16965251019496,194.54870873265048,187.84697969770562,190.3291015625,1702416
2023-07-27,190.8751897330807,192.091435623498,188.8894920505519,190.92483520507812,571040
2023-07-28,190.92484318034664,207.50541649212778,190.6269854855911,205.49490356445312,4297024
2023-07-31,207.70395539000307,211.4767836684827,205.02326679597033,206.090576171875,2198476
2023-08-01,206.51253385256607,208.3741252034005,201.0518658901184,201.9206085205078,1029376
2023-08-02,201.00223129215792,202.7149014873957,192.51337124343468,194.15158081054688,1491660
2023-08-03,197.00602479078097,197.00602479078097,190.72625920467695,192.11624145507812,700610
2023-08-04,193.95302688556816,198.39601635320096,193.63033889294496,195.56640625,536828
2023-08-07,197.427993413198,200.03422155904912,194.35015601918178,195.59121704101562,393822
2023-08-08,196.55924122434922,197.4776142165069,192.88568865703868,195.11959838867188,527138
2023-08-09,194.796917890718,201.9454257202576,192.4885476222802,198.8427734375,772356
2023-08-10,197.77548740092197,206.36363902198423,191.61982757608055,193.45660400390625,1699122
2023-08-11,194.54870977218067,200.1583143063915,192.66230320472516,197.15493774414062,1082594
2023-08-14,198.52012171662972,203.7325781053242,194.1764080593843,201.52349853515625,950398
2023-08-16,203.43470595234155,205.24666706876988,196.58405553156408,197.576904296875,1099960
2023-08-17,200.0342184418167,202.541155606986,196.65852342523135,201.3000946044922,844184
2023-08-18,203.53401202827473,210.60806000730622,201.3001021401595,202.04473876953125,2019334
2023-08-21,206.01611559909196,208.3493162211664,199.11581981739366,204.60130310058594,1337782
2023-08-22,204.9984461444415,207.85288622311035,203.6084488424186,205.2466583251953,798986
2023-08-23,206.7607457215398,214.6042445413848,204.75023312553174,207.70394897460938,2165990
2023-08-24,208.92021298343053,211.94840487095362,208.02663996843805,209.78895568847656,855058
2023-08-25,208.79609507444997,209.91304991776943,204.1048786726404,206.090576171875,799932
2023-08-28,208.37412804285742,210.31018004417342,204.08006029835244,205.3211212158203,465914
2023-08-29,207.45574442482226,207.67914145467014,200.30723641539635,200.82847595214844,538590
2023-08-30,202.76454824689372,203.6332909297859,198.59457124927536,201.3249053955078,458644
2023-08-31,202.54113924643698,205.7430824340976,198.56974435925196,202.0943603515625,729542
2023-09-01,203.01275354220508,204.77505400773714,200.70436808638217,202.59078979492188,386904
2023-09-04,203.53399257541423,204.75023834701318,200.05902197046814,200.75401306152344,467514
2023-09-05,202.54115365835338,202.54115365835338,193.1339052900887,193.6055145263672,1266874
2023-09-06,195.591204949338,200.90295185427672,194.59835619324997,197.8499298095703,924210
2023-09-07,197.57689640193013,199.56259385320578,195.61601410892766,196.65850830078125,419564
2023-09-08,197.57689412434897,201.05186462402344,197.08046976725262,199.56259155273438,755702
2023-09-11,199.06618184656995,200.87812785339395,196.65852050751903,197.55209350585938,477950
2023-09-12,197.5520936162999,199.23993352565944,188.6412696857497,196.0628204345703,870536
2023-09-13,196.83225704303595,202.54113713381756,193.75441997770344,199.215087890625,820232
