Date,Open,High,Low,Close,Volume
2016-06-13,139.377765533386,141.023789963502,136.4564597748647,136.78269958496094,44409
2016-06-14,137.90967026525612,137.90967026525612,134.05413562200073,135.86326599121094,84909
2016-06-15,136.23400668911194,137.90968165604255,134.54349276816143,135.27012634277344,55887
2016-06-16,136.6195677690418,136.6195677690418,132.27467295914687,135.2849578857422,61662
2016-06-17,135.5370141811275,139.9857128257635,135.24043879693536,137.3758087158203,65682
2016-06-20,137.31651406740096,139.86710347995395,135.5370343448154,139.19979858398438,40191
2016-06-21,139.08117576967894,140.4899260991273,135.56670584693703,136.3081512451172,24132
2016-06-22,136.42680385262952,138.79944852378722,134.6473237433502,135.7743377685547,55362
2016-06-23,136.39715218962488,136.41197757007595,134.42488784082516,134.98838806152344,25851
2016-06-24,133.46100871357447,137.01996894593645,131.68152859739345,135.640869140625,158688
2016-06-27,137.76141366824638,137.76141366824638,131.34046262197688,136.4268035888672,78042
2016-06-28,138.20625485382135,141.2017142170718,136.13019968902574,140.63821411132812,62058
2016-06-29,142.35840333539593,163.11899929635607,142.35840333539593,157.83987426757812,1100562
2016-06-30,158.93719442074521,163.11896902746764,155.28926915800977,156.26797485351562,335205
2016-07-01,157.12807990650495,160.39045065785888,152.7386952674693,153.70257568359375,173457
2016-07-04,154.79994026508137,165.1654062125121,153.05011096055185,160.8205108642578,413559
2016-07-05,161.51743922507896,161.51743922507896,157.36531560221317,158.50714111328125,90534
2016-07-07,158.50718850104155,161.606453374252,156.5942527755194,156.93531799316406,68754
2016-07-08,157.12808070107073,158.31439610971165,154.2215869065514,154.6961212158203,58911
2016-07-11,158.0771217377082,160.09386182662197,154.22157324260482,155.3485870361328,55401
2016-07-12,158.65544855268382,158.67027393030952,155.7044788584566,155.7637939453125,42975
2016-07-13,158.28470858659927,162.6740926047748,155.89723916391875,159.7082977294922,143268
2016-07-14,161.53229937907426,167.47872927178832,159.7083296675995,164.80950927734375,256896
2016-07-15,164.8984218400521,169.3619593442454,164.8984218400521,167.59730529785156,124650
2016-07-18,167.86426214966812,171.12663266390098,165.04674799978233,169.13955688476562,111525
2016-07-19,169.0505681414609,169.64373255512737,166.08477322583346,167.81976318359375,61356
2016-07-20,167.86425719886506,170.2368877617217,167.58250714982142,168.6501922607422,58701
2016-07-21,170.45933136873157,178.5411445137904,169.1988755609122,177.77003479003906,267396
2016-07-22,177.97764966037684,185.0659047402781,174.9821900971886,182.70809936523438,218040
2016-07-25,183.89440158211045,187.34955623977507,178.24454802174552,184.11683654785156,163560
2016-07-26,184.33928159128686,186.48949090311876,179.4753628337865,180.95826721191406,137607
2016-07-27,181.9221229098346,184.17613671573855,178.30384866527575,180.0833282470703,47973
2016-07-28,182.98984086484953,182.98984086484953,176.47991161167428,181.0472412109375,87750
2016-07-29,181.2103713914119,182.39668677997668,179.43089152038775,180.11302185058594,65445
2016-08-01,181.21036303911782,185.06589805651066,179.46053400587454,180.676513671875,72546
2016-08-02,182.60426871085434,182.96015920058088,175.27874073165802,175.60498046875,55398
2016-08-03,175.87191912309711,177.4437892757001,169.06540096039495,171.4973602294922,119874
2016-08-04,173.7789767934113,177.12637225776933,169.62100853338058,174.409423828125,79944
2016-08-05,175.62529562763407,179.64815923387206,174.4244434862987,175.83544921875,57447
2016-08-08,175.9105008246406,187.03344187851025,175.9105008246406,185.02200317382812,295191
2016-08-09,185.62244966292513,188.74467100208332,183.4608991271549,184.36154174804688,96837
2016-08-10,184.33153253209693,184.70679113891646,177.1113705856586,178.79257202148438,73152
2016-08-11,180.11348978943798,180.11348978943798,175.92549399244754,177.84686279296875,52017
