Date,Open,High,Low,Close,Volume
2019-12-12,54.5559098421029,58.316784620616275,49.26282511490558,51.9557991027832,251414527
2019-12-13,51.445064215668445,51.445064215668445,47.45203304179897,48.287784576416016,40886357
2019-12-16,48.28778519593349,55.391662704206645,47.591326755607525,54.27732849121094,75723164
2019-12-17,56.04168712216642,56.73814555471549,53.395146495428286,54.463050842285156,59177594
2019-12-18,54.370187372603084,54.69520343190047,52.698687849720464,53.673728942871094,16440516
2019-12-19,53.02369801329992,55.15950660358118,52.60582580790373,54.88092041015625,16846660
2019-12-20,54.602341056106354,55.43809260210438,53.488006842232586,53.95231246948242,9016461
2019-12-23,53.62730007977046,54.41661823109581,52.187953340216154,52.37367630004883,6044590
2019-12-24,52.466535799543735,52.88441157190807,51.35220158736245,51.584354400634766,5209932
2019-12-26,51.58435214306198,51.90936819284148,49.402117210755335,49.7735595703125,6485440
2019-12-27,50.05214694733049,51.44506379882536,49.355688521583055,49.72713088989258,8207009
2019-12-30,49.58784535637539,50.79503935054641,49.49498209998007,50.19144058227539,5161631
2019-12-31,50.14501134633386,50.887899694842375,49.91285851602676,50.00571823120117,2608305
2020-01-01,50.00571328726814,50.33072934298724,49.123535453216604,49.26282501220703,3369319
2020-01-02,49.49497795597835,53.16299303076745,49.1235355886094,51.63078308105469,10788226
2020-01-03,51.630787566650895,52.18795647966631,50.74860965352579,50.98076248168945,3802527
2020-01-06,50.88789525010512,50.88789525010512,49.21639572636316,49.40211868286133,2878675
2020-01-07,49.68069986601587,50.42358812750086,49.44854706290365,49.7735595703125,2223498
2020-01-08,48.93781673109222,50.51645666610249,48.38064781983335,50.19144058227539,2992351
2020-01-09,51.07361942054786,51.07361942054786,49.12353718689346,49.355690002441406,5424010
2020-01-10,49.49497786381623,49.912853625902585,48.10206101844221,48.473506927490234,4962166
2020-01-13,48.519936475671194,49.21639489398227,48.519936475671194,48.798519134521484,2490710
2020-01-14,49.077101793371774,49.680700506189645,48.56636632841779,48.798519134521484,2848871
2020-01-15,49.123535228483796,49.123535228483796,47.91633780186519,48.00920104980469,4121422
2020-01-16,48.24135446379547,49.169965700664015,47.54489603614405,47.82347869873047,3698950
2020-01-17,48.00920352910969,48.19492649220915,46.70914632978436,46.80200958251953,4884518
2020-01-20,47.127021663203365,47.17345151794417,45.13050602801094,45.54838180541992,4565526
2020-01-21,45.734103805433485,46.98772756893868,44.89835226818284,46.384132385253906,4427125
