Date,Open,High,Low,Close,Volume
2016-06-13,198.0692406160551,201.97733904992745,195.47125559697415,197.71397399902344,8742
2016-06-14,197.18100393759192,201.62201645447306,197.1587922491479,200.9114532470703,21279
2016-06-15,202.77667389251607,205.37467339173446,198.9574080223197,203.99795532226562,24257
2016-06-16,205.6189443780738,206.50714091688968,198.13583357402896,204.88616943359375,27882
2016-06-17,206.95125410579067,206.95125410579067,202.44362128621748,204.95278930664062,22315
2016-06-20,203.15419805119896,207.57299946380726,202.06614140780837,203.86476135253906,26757
2016-06-21,205.61894466098994,205.61894466098994,199.8456219744244,203.13197326660156,21902
2016-06-22,200.3341366271743,203.39843114792743,198.51332023079735,200.40074157714844,11017
2016-06-23,198.95743507684196,207.79505281950313,197.6251251434418,204.93060302734375,37513
2016-06-24,201.9551251761951,206.28510987755823,195.40461889651075,204.79736328125,65868
2016-06-27,201.17792291648635,207.3287235890711,201.17792291648635,206.19627380371094,37075
2016-06-28,205.61894382581113,207.61739356216577,202.11053588348844,206.7736053466797,37222
2016-06-29,203.90915449773792,208.72764552631978,203.90915449773792,207.1732940673828,124411
2016-06-30,207.83945442620973,209.17176431655474,206.0630462586741,208.74986267089844,27608
2016-07-01,210.05993666209528,223.38297379500898,210.05993666209528,215.18930053710938,325033
2016-07-04,216.2329535134661,219.8301778361209,207.88384343124403,211.90296936035156,165084
2016-07-05,213.16871280502173,213.16871280502173,208.72768415103957,209.50486755371094,21564
2016-07-07,211.83635278245598,214.25670401912245,206.0630304456948,207.26210021972656,47351
2016-07-08,207.39535831034158,207.83945659216027,200.95588051826394,204.7085418701172,168231
2016-07-11,205.61897852860028,207.48420361692055,202.73231670985393,205.44134521484375,25839
2016-07-12,203.26520804150235,207.68400905521895,202.42140478559872,203.17637634277344,225935
2016-07-13,202.06615399683028,205.7966040318915,200.77826734464773,204.66415405273438,92451
2016-07-14,207.59520235686546,212.72456685342058,203.8425410218821,208.3501739501953,130535
2016-07-15,208.35019906832287,215.38921261663236,206.06307232216457,214.8784942626953,44099
2016-07-18,219.63034562027542,222.9388934815899,211.65871330549388,219.58592224121094,1053250
2016-07-19,221.60658363774218,222.60582355001426,215.87768443849663,219.58592224121094,128291
2016-07-20,217.6319068827866,231.33244003536643,217.6319068827866,230.710693359375,296906
2016-07-21,230.71066793314787,230.932724595465,224.27120543122342,225.6701202392578,48168
2016-07-22,226.42512521144727,227.6908152440716,220.318731743401,221.5622100830078,27231
2016-07-25,225.93655560652746,233.10879210694375,222.07286656480687,230.599609375,83346
2016-07-26,232.68690023833193,234.28565987610008,227.8906062662561,230.84388732910156,50386
2016-07-27,230.86611648721257,234.41893291481432,228.7122299985391,230.17776489257812,98055
2016-07-28,230.17775454076082,230.93272611532606,228.9120646865231,230.199951171875,252879
2016-07-29,230.1999546976395,230.266574709548,224.27121034220164,227.37991333007812,28933
2016-08-01,224.71535298286884,224.71535298286884,216.14419885440986,219.8080291748047,378593
2016-08-02,215.8332787267385,218.4756716980648,214.30112389367346,215.34475708007812,89911
