Date,Open,High,Low,Close,Volume
2016-06-13,77.7163068887989,77.8096583855341,76.03595145851439,76.50271606445312,555055
2016-06-14,79.25666046142578,80.19019001427587,77.66965594822146,79.25666046142578,3514344
2016-06-15,79.67673224151855,80.7036131490232,79.1166160303582,79.7234115600586,1251703
2016-06-16,79.3033108530452,81.3104002640687,79.16328715644393,80.47022247314453,1550569
2016-06-17,81.17037358719499,81.4971145553065,79.9101103976312,80.28352355957031,1033176
2016-06-20,80.28354446565807,82.52401689845512,79.3966942070948,81.54380798339844,1436284
2016-06-21,82.0572412195749,87.56506647555477,80.75029854696305,85.4179458618164,10048025
2016-06-22,85.5113012872446,87.19165724620576,83.17747752327905,83.50421142578125,3588451
2016-06-23,83.50420534997274,84.85782730794146,80.93699939640184,82.99076843261719,1953277
2016-06-24,80.2835269323894,80.3768784462301,76.64276091449105,79.49002838134766,2624192
2016-06-27,79.58338140663153,83.83094302855974,79.58338140663153,83.41085052490234,2049722
2016-06-28,83.73757816660284,92.09266995488628,82.75737664212059,91.2991714477539,12176402
2016-06-29,92.13934243957847,93.02619958045497,89.29208224353566,89.8055191040039,3924788
2016-06-30,90.50568066853214,91.71927184722317,89.19874508811378,89.57215118408203,1537744
2016-07-01,90.0855894582174,90.13226877834498,87.42503202302342,87.93846893310547,1407032
2016-07-04,88.03183053873134,91.85929988340128,87.93847189533135,90.97244262695312,2989293
2016-07-05,91.48587715168439,94.0530828880837,89.47878760604672,91.25249481201172,4828721
2016-07-07,91.81261384575086,92.65279171904132,88.59194030744546,89.10537719726562,1676244
2016-07-08,88.96535522194333,89.1520582541983,86.02473616921066,87.8451156616211,1168452
2016-07-11,88.73196855240991,90.36564493306359,88.26520387222314,88.77864074707031,1239269
2016-07-12,89.1987384111759,89.85220615246999,87.37835177940369,88.07849884033203,1091520
2016-07-13,88.2652126770148,88.59194656128572,86.16477140664732,86.53817749023438,959661
2016-07-14,86.53817805929731,87.98515157063802,85.88471028645833,87.51838684082031,1048491
2016-07-15,87.51838113573868,87.93846651628459,85.04452680451564,85.51129150390625,808440
2016-07-18,85.5113077770945,86.95828146947665,83.59757641875974,84.39107513427734,994509
2016-07-19,84.85784507719534,84.9511966160565,82.61737253319781,84.06434631347656,677042
2016-07-20,84.48441394084058,86.81823753036656,84.06432854363165,86.0714111328125,986650
2016-07-21,86.72488158888947,87.19164628299302,84.01764493863618,84.2977066040039,826959
2016-07-22,84.57776477516106,85.32459116666823,83.3641807917923,84.11100006103516,871410
2016-07-25,84.5777601889649,88.03182315955996,83.55087929802299,86.16476440429688,1553292
2016-07-26,86.07140937682642,86.4915018877292,83.83094447440182,84.62444305419922,1197022
2016-07-27,87.75176073353401,89.15205478779254,85.23123428477422,85.55796813964844,2661857
2016-07-28,85.55796971057347,87.56505931631551,84.99785350303857,86.39814758300781,1050514
2016-07-29,86.63154378315085,91.85930775990224,85.41795253753662,89.61883544921875,5415373
2016-08-01,90.69237687019414,92.69946637707964,87.28499335230903,91.15914154052734,4677122
2016-08-02,94.2864745512522,98.86077028561733,91.71926856099533,92.46609497070312,12704452
2016-08-03,92.97954969956754,105.11543488643773,92.97954969956754,101.14793395996094,21122605
2016-08-04,102.03476295304574,104.36858637720265,97.55381912975892,102.59487915039062,6454521
2016-08-05,103.7151175211179,111.74346913835639,102.22147186804678,110.76326751708984,11699274
2016-08-08,111.88348474134584,113.65719182883576,107.6826029078365,112.11686706542969,6201185
2016-08-09,112.53698234444093,120.05189755285787,110.15647930711847,118.27818298339844,12492511
2016-08-10,118.55823763836796,119.11835387204911,111.18335371515047,112.35026550292969,5324121
