Date,Open,High,Low,Close,Volume
2026-03-30,160.0,168.6999969482422,152.22000122070312,154.05999755859375,9685688
2026-04-01,157.80999755859375,162.85000610351562,156.14999389648438,160.10000610351562,2023192
2026-04-02,155.0,157.0,153.25,155.99000549316406,812346
2026-04-06,155.25999450683594,155.99000549316406,151.0,152.3000030517578,684788
2026-04-07,151.47000122070312,154.89999389648438,150.16000366210938,151.47000122070312,520265
2026-04-08,155.8000030517578,158.89999389648438,152.39999389648438,156.3300018310547,1116696
2026-04-09,156.32000732421875,168.39999389648438,154.52000427246094,163.2899932861328,1842279
2026-04-10,164.6999969482422,168.0,162.2100067138672,165.94000244140625,1176144
2026-04-13,164.0,173.0,160.35000610351562,170.08999633789062,3169293
2026-04-15,173.60000610351562,173.89999389648438,168.72000122070312,170.89999389648438,2821908
2026-04-16,173.0,176.39999389648438,169.6199951171875,172.72999572753906,8177320
2026-04-17,175.00999450683594,187.85000610351562,175.00999450683594,180.8699951171875,14616501
2026-04-20,182.0,193.0,181.0,188.99000549316406,7223254
2026-04-21,191.1999969482422,192.60000610351562,184.0,185.0500030517578,2872680
2026-04-22,180.0,183.6699981689453,176.39999389648438,178.86000061035156,5563071
2026-04-23,179.0,191.39999389648438,177.2100067138672,189.25999450683594,5596478
2026-04-24,186.25,189.58999633789062,177.5500030517578,180.85000610351562,5096829
2026-04-27,183.0,183.0,176.02000427246094,180.50999450683594,2309531
2026-04-28,181.8800048828125,191.85000610351562,181.00999450683594,190.44000244140625,4747771
2026-04-29,192.08999633789062,194.0,184.00999450683594,185.36000061035156,4948652
2026-04-30,183.0,186.72000122070312,179.5,181.5500030517578,2750990
2026-05-01,181.5500030517578,181.5500030517578,181.5500030517578,181.5500030517578,0
2026-05-04,188.4499969482422,197.0,184.64999389648438,195.74000549316406,11894114
2026-05-05,197.6999969482422,202.4499969482422,195.11000061035156,197.82000732421875,7275844
2026-05-06,199.9499969482422,201.89999389648438,192.07000732421875,200.9199981689453,5126260
2026-05-07,202.1999969482422,215.2899932861328,200.6999969482422,208.35000610351562,11361035
2026-05-08,208.14999389648438,225.97999572753906,206.49000549316406,219.3300018310547,8390266
2026-05-11,217.7899932861328,223.3000030517578,212.60000610351562,214.10000610351562,4070421
2026-05-12,214.10000610351562,256.9200134277344,211.13999938964844,233.3300018310547,23438304
2026-05-13,236.8000030517578,263.6499938964844,235.0,242.6300048828125,35013847
2026-05-14,242.5,246.3000030517578,228.5800018310547,232.77000427246094,13585212
2026-05-15,234.74000549316406,239.13999938964844,228.1699981689453,232.52999877929688,5721777
2026-05-18,230.0,232.5,221.5500030517578,224.47999572753906,5254964
2026-05-19,225.47999572753906,241.47999572753906,224.47999572753906,231.67999267578125,6157461
2026-05-20,230.0,235.39999389648438,227.3300018310547,228.58999633789062,3121887
2026-05-21,230.6999969482422,241.6999969482422,230.6999969482422,235.52000427246094,5198553
2026-05-22,237.0,243.89999389648438,232.39999389648438,234.1699981689453,4558608
2026-05-25,236.92999267578125,245.6999969482422,232.52000427246094,244.66000366210938,5374430
2026-05-26,247.0,252.0,242.5,245.61000061035156,5140080
2026-05-27,246.4499969482422,256.0,243.0,248.16000366210938,4329274
2026-05-28,248.16000366210938,248.16000366210938,248.16000366210938,248.16000366210938,0
2026-05-29,250.0,251.63999938964844,235.61000061035156,237.6300048828125,3444035
2026-06-01,238.0,240.89999389648438,228.00999450683594,229.6199951171875,2478733
2026-06-02,229.38999938964844,236.72999572753906,228.52999877929688,235.5500030517578,1678570
2026-06-03,235.60000610351562,235.75,226.0,228.72999572753906,1679017
2026-06-04,226.72999572753906,238.3699951171875,226.72999572753906,231.74000549316406,2066538
2026-06-05,232.0,244.3000030517578,231.27999877929688,237.27999877929688,5715214
2026-06-08,232.6199951171875,243.8800048828125,232.32000732421875,234.75,2504137
2026-06-09,236.9499969482422,247.39999389648438,234.80999755859375,244.17999267578125,5828874
2026-06-10,245.0,248.25999450683594,229.0,230.38999938964844,3198840
2026-06-11,229.7100067138672,232.39999389648438,220.86000061035156,223.0,2683151
2026-06-12,227.50999450683594,239.3300018310547,226.47000122070312,238.44000244140625,3451061
