Date,Open,High,Low,Close,Volume
2016-06-13,116.50346330537403,118.71742267242519,115.93766918503798,117.62683868408203,5449392
2016-06-14,117.66784127193422,118.40582771717871,116.4378638631934,117.06105041503906,1708842
2016-06-15,118.14343689201917,118.5370311904348,117.20865700207051,118.0368423461914,2751402
2016-06-16,117.99583889604739,119.5538128971021,117.31525234759141,117.80724334716797,3731136
2016-06-17,118.56982779378203,118.88142108439806,116.8232582895732,117.60224151611328,2109690
2016-06-20,116.43786012928668,119.69319372713449,116.43786012928668,119.1028060913086,3854244
2016-06-21,119.52102532688215,120.01301637309402,118.30744340905949,118.8568344116211,2563086
2016-06-22,118.66821744499289,119.66860256190814,117.08565003508907,117.43824005126953,2275350
2016-06-23,118.30742776887841,119.22581193468899,116.53626474097508,117.9630355834961,2198058
2016-06-24,116.25746051754551,116.92164378162896,112.8545206832497,116.5362548828125,4041912
2016-06-27,116.60186928634207,125.2609140590043,116.60186928634207,124.17852783203125,11701296
2016-06-28,124.3097206400607,125.45769706505793,122.45654915199962,122.86654663085938,8545038
2016-06-29,122.99775552328163,123.14535433134701,121.24298804496196,121.39058685302734,4296216
2016-06-30,122.1449607438487,123.48973811434098,120.93138647556091,121.55457305908203,7605222
2016-07-01,122.17776057562129,122.89935136810293,121.06258299508069,121.30857849121094,2511738
2016-07-04,121.58737358583879,123.31753991665863,121.35778129148356,122.120361328125,3441120
2016-07-05,120.86579279726963,121.19378179599222,118.63543007002116,120.45579528808594,3651726
2016-07-07,121.19378368468898,122.0711711611159,119.46361729110657,119.96380615234375,3795498
2016-07-08,119.88181144733353,120.84939025967745,118.94702402785559,119.28321838378906,1995216
2016-07-11,119.98020034439213,121.91536535041048,119.69320060361012,121.36597442626953,3281160
2016-07-12,121.50537455794327,122.1777632631144,120.42299585259896,120.6033935546875,2773008
2016-07-13,120.6033805026602,123.66192824465227,118.31562558878801,118.9880142211914,4818522
2016-07-14,118.70103056059978,118.70922840895693,116.43787638936257,116.74126434326172,2186946
2016-07-15,120.70178681816459,121.587372099943,115.10948824134888,115.45388793945312,7383990
2016-07-18,115.78188298767834,115.92948179356486,113.53512452043225,113.86312103271484,4765764
2016-07-19,113.83850882599646,115.43747946751891,112.98572248193479,114.79788970947266,4555038
2016-07-20,115.12589096807825,117.1922516122218,115.12589096807825,116.57726287841797,3795540
2016-07-21,117.20865733469576,117.55304953159172,114.22391244961929,114.89629364013672,3960552
2016-07-22,117.90564721264204,135.29753310772864,116.59367613881321,132.7883758544922,86454660
2016-07-25,134.64153273641972,135.7895167475307,130.38581356586644,132.67356872558594,28969002
2016-07-26,133.73955881474564,135.46152731873647,131.28780165714696,131.7961883544922,13860840
2016-07-27,131.85359723915857,134.11675900061613,130.6482131989462,132.46038818359375,11849022
2016-07-28,133.24755852016784,136.41269340004118,132.70636545378468,135.26470947265625,14937048
2016-07-29,134.89574776957826,137.29831823241878,134.64155437923534,135.97813415527344,7719462
2016-08-01,136.63408697758408,137.88046001342093,133.6575328018559,135.4779052734375,4964466
2016-08-02,136.42908542094892,138.87264449421033,135.10071885491644,136.281494140625,7970508
2016-08-03,136.2815070767622,136.69970242987253,132.96876567297977,133.8789520263672,4482618
2016-08-04,135.08434978472735,137.7410984547962,134.4775588204716,135.2483367919922,6044658
2016-08-05,136.23231128879505,137.74109076629085,135.82232877914223,137.21629333496094,4105590
2016-08-08,138.03628876661838,147.0233228113254,137.2983022299431,138.0936737060547,28426206
2016-08-09,138.39704920173187,139.77463288003514,137.47046724034584,138.3642578125,8762958
2016-08-10,138.56105275711047,139.5614303699475,135.70751120055579,137.9378662109375,6387558
2016-08-11,137.75745362632514,139.36462191671617,135.3712947302807,138.88082885742188,5225316
2016-08-12,139.23344604496427,140.0534259992131,137.92967296296553,138.77426147460938,4076592
2016-08-16,138.74145958063653,139.38104186373403,135.71571798627394,137.56068420410156,4492398
2016-08-17,137.5770579669665,139.36462394985676,137.01127141990708,138.35604858398438,3426804
2016-08-18,138.7250534103588,144.8093425458271,138.57744711545345,140.34861755371094,15077538
2016-08-19,140.62743227753163,140.78322141961385,138.3806663744547,138.98745727539062,7188030
2016-08-22,138.93824489246995,145.74412488269144,138.58564736529567,144.8339385986328,17551050
2016-08-23,145.4653453007672,147.20372464641474,143.36618553953713,145.0143585205078,9259146
2016-08-24,144.82574515269837,146.35092018661274,143.86635674032738,144.69454956054688,5143044
2016-08-25,145.01433163118193,146.61330220896429,141.25060388943027,141.9475860595703,10475460
2016-08-26,144.97333402957946,149.20445937078748,144.74374925431852,146.35911560058594,23374140
2016-08-29,146.76910581997274,147.3676837928048,145.01433110858733,146.2443084716797,4388490
2016-08-30,148.25327573326584,151.01662586229347,147.92527176189583,149.59805297851562,10664154
2016-08-31,150.36883570111016,151.53321530451643,149.43405588230095,150.33604431152344,6407568
2016-09-01,150.05725390474632,150.79524039935984,148.5812809155193,149.2700653076172,3226698
2016-09-02,149.72924856131482,150.3852264753108,148.94206005014763,149.59805297851562,1731918
2016-09-06,149.76205688702154,152.1892204864204,149.76205688702154,151.12322998046875,3112836
2016-09-07,151.8612019072447,153.99316770021738,150.0244336878178,152.97637939453125,5601702
2016-09-08,153.3207816740486,153.41918587169516,151.28722004245773,152.28759765625,4103910
2016-09-09,152.18922520785435,154.32117625715065,148.0073015923607,148.9338836669922,7760514
2016-09-12,145.95732382029163,147.08891211980693,142.8987908054528,145.26853942871094,4917042
2016-09-14,145.26853460298858,152.254812520421,145.26853460298858,151.6234130859375,7613076
2016-09-15,151.54961481634933,153.41918951542874,150.38523518361612,152.34500122070312,6749328
2016-09-16,152.8451911506701,153.60778617015538,149.60626057648562,151.04122924804688,5667204
2016-09-19,151.45123814032542,154.5507755089792,150.94283641758062,153.03379821777344,6314316
2016-09-20,153.33718151059372,158.65889087283506,152.8451905378171,157.35511779785156,12113346
2016-09-21,157.46993779081754,158.38010919511834,154.6081829272225,155.06736755371094,6764448
2016-09-22,156.61714054466955,158.53590244840902,155.3625544817206,157.92091369628906,5230314
2016-09-23,158.24068229153343,159.89705276213004,156.78110519069284,157.83889770507812,5093820
2016-09-26,157.43712454187008,160.32347282609598,156.6335402196459,158.85569763183594,4570788
2016-09-27,158.91307867176835,161.49603118887916,158.91307867176835,159.87246704101562,5717988
2016-09-28,160.06107583983817,160.9876578821361,158.85569189286167,159.3558807373047,3607602
2016-09-29,159.86425490455233,160.249658832092,145.38332805122232,151.41021728515625,8913114
2016-09-30,150.8772271387229,154.4851659556414,149.95884298558678,153.0911865234375,4761582
2016-10-03,155.79715239230939,158.58511153426156,154.23918582312987,158.101318359375,3414018
2016-10-04,157.76511478811884,158.53590772312901,154.52618392877244,155.56756591796875,3174288
2016-10-05,156.94511801352525,158.74907988245303,155.41994301741582,156.93692016601562,4242738
2016-10-06,157.7651152959499,159.3230968677543,156.78113325665214,157.4207305908203,4383234
2016-10-07,156.97792057257385,158.25708504019607,153.62417523278904,154.8623504638672,3702132
2016-10-10,156.12513816065206,156.77291825799253,153.68157902654377,154.85415649414062,2367780
2016-10-13,154.15716037838192,156.7811019496281,152.56638773058933,154.49334716796875,5783124
2016-10-14,155.12474854647337,157.66671192909635,154.98535510726845,156.116943359375,8268858
2016-10-17,157.16652185536998,158.08490600315122,153.5913744499237,155.37074279785156,4631382
2016-10-18,156.60072798946413,158.8638895734824,155.8955479020474,158.41290283203125,3669780
2016-10-19,158.43748159020257,165.14495720739578,158.09309693383526,164.46437072753906,9541320
2016-10-20,165.21057682195092,165.21057682195092,160.04467116474171,160.7744598388672,8039214
2016-10-21,161.07785316737923,167.27694287686734,160.27426885451726,165.3335723876953,25017504
2016-10-24,165.63695250841297,166.40774535701334,158.53588995044524,159.1836700439453,9018696
2016-10-25,159.73307668438505,159.73307668438505,153.747191050927,154.07518005371094,9939390
2016-10-26,153.63236489210658,153.63236489210658,147.32668918171507,148.76165771484375,9286560
2016-10-27,148.22868825759738,152.8288072287558,146.76091306793973,151.0166473388672,14619996
2016-10-28,151.20523970678522,152.9518017591444,150.91004210253996,151.80381774902344,5233548
2016-11-01,152.72218711663,153.64876907995213,151.39382054814362,151.70541381835938,4008930
2016-11-02,149.92606273818907,151.56603777947436,148.42548114617267,149.13067626953125,4945632
2016-11-03,149.22905510151463,150.1884284011005,147.7776758602706,148.76165771484375,4772844
2016-11-04,151.23803013503556,151.4512342423321,142.8413917572526,143.99755859375,11442552
2016-11-07,145.1865459844927,148.70427860452062,144.94874833440798,147.28570556640625,5340318
2016-11-08,148.581279624033,149.1388684141583,144.6453516869725,146.5723114013672,3323562
2016-11-09,134.19053221731787,148.4172655808159,131.91917298695566,145.6867218017578,9262380
2016-11-10,148.7452886458836,150.6968419962344,147.12170928660103,148.8026885986328,4495260
2016-11-11,147.81049514028356,148.73709224160658,143.59578007552378,144.40756225585938,3283950
2016-11-15,144.80935842734968,145.9245360440893,140.48802639451608,141.3244171142578,4087692
2016-11-16,142.02138709863127,144.0385530609424,140.7586182942917,142.58718872070312,3364866
2016-11-17,143.3333575683309,145.7933121317784,142.08696957897868,144.70272827148438,3753576
2016-11-18,145.62931609673416,145.62931609673416,142.68556834714184,143.09556579589844,2558478
2016-11-21,143.41536954871955,143.7105671372862,137.80667542344528,139.7172393798828,5407278
2016-11-22,140.3814446133368,141.38182236372336,137.14249868299765,138.9710693359375,2638818
2016-11-23,140.0534320089257,142.1525915922265,138.3396613690779,141.23422241210938,5060004
2016-11-24,139.88942577774478,141.14399664059297,139.19242861894324,140.26661682128906,3127482
2016-11-25,141.51301819351403,144.45676650965103,140.16824071657751,143.88278198242188,4139256
2016-11-28,144.2845329928241,145.7113036367494,143.03816001784298,144.70272827148438,2335032
2016-11-29,145.15374121032036,151.68903269401,144.8339500620624,150.89364624023438,7825440
2016-11-30,152.68120683279665,153.501186800229,149.90965862763963,150.35244750976562,7814820
2016-12-01,150.8772359593419,153.4355951814398,150.63124045776993,151.73822021484375,5343270
2016-12-02,153.00918582626005,153.82916574015238,149.42585573544767,149.88504028320312,5656608
2016-12-05,149.737457736158,151.38563052170554,146.78551185674385,150.61483764648438,4099188
2016-12-06,151.3692239846578,151.59882378544114,149.3356622126267,150.50823974609375,2687376
2016-12-07,151.0576078382576,151.51680737035815,149.6636435772297,150.52462768554688,1589616
2016-12-08,151.69723926737333,152.65661276732808,151.02485052535926,151.59063720703125,2264532
2016-12-09,152.14000859829284,155.6823345497659,151.6972197311553,154.75575256347656,6048300
2016-12-12,154.8787604523379,156.56793755627487,153.26339400973703,154.14898681640625,3760356
2016-12-13,154.81314995592834,154.81314995592834,151.4348110395138,153.3945770263672,2102430
2016-12-14,153.50120220313806,154.75577333077916,151.0494448882546,151.3610382080078,2508264
2016-12-15,150.5492317826507,154.97715036449338,149.95883663265607,153.85377502441406,2491854
2016-12-16,153.50119908456583,162.18483763246846,153.47660553918027,161.12705993652344,21064644
2016-12-19,162.3570434548669,162.3570434548669,158.25711311030588,158.60971069335938,6068664
2016-12-20,158.84747962037412,160.06106130517276,157.68310003362427,158.11769104003906,2983056
2016-12-21,159.0771187506374,159.30670357436733,156.30557003787953,156.8959503173828,2720226
2016-12-22,155.46914000699047,156.78111086723763,153.33717422151315,154.21456909179688,3029922
2016-12-23,153.33717631100143,154.64916220349892,151.53321447678292,152.6156005859375,2381688
2016-12-26,151.63161372334685,151.992394066914,146.01470714841003,146.6707000732422,4268694
2016-12-27,146.85111421697883,151.53322651931165,144.59615048422168,150.37704467773438,3371094
2016-12-28,150.91004516348116,154.6491798595571,150.91004516348116,151.99241638183594,4180512
2016-12-29,152.53359432559898,155.79713338136128,151.1232192297767,155.08375549316406,4208484
2016-12-30,156.01033486165474,157.2403122493777,155.1411528429135,155.7725372314453,1875402
2017-01-02,155.23954844265612,156.50233228629358,154.2473686441275,156.116943359375,1430544
2017-01-03,156.04312522152193,156.44492483890107,154.37035898812906,155.02635192871094,1451376
2017-01-04,155.46916312817638,156.100547603292,152.84520600307812,153.15679931640625,2383914
2017-01-05,153.7799706568581,155.77252789985573,152.39418920966534,155.17393493652344,3221976
2017-01-06,155.46915864131185,159.15909120400121,155.0673589777778,157.3633270263672,4288128
2017-01-09,158.37188501039734,167.11292228683598,157.4863072993899,166.21914672851562,13862976
2017-01-10,166.85872742395264,168.3347002716026,162.84080634347407,163.52139282226562,7755504
2017-01-11,163.83298273271805,166.54713074504252,163.01300283894656,164.4397735595703,3404958
2017-01-12,167.93292773852244,172.48384434580862,164.5381779334806,165.4483642578125,17947320
2017-01-13,166.9407414863501,166.9407414863501,161.2090347255386,163.08680725097656,4755954
2017-01-16,163.16059307732584,165.964947418323,160.71703409131783,163.66078186035156,3684006
2017-01-17,163.99701142830352,165.30898247490018,162.5702254609195,163.43942260742188,2531028
2017-01-18,162.77522719857734,164.81698686885403,162.02904284203288,162.60302734375,3070998
2017-01-19,162.35700783469858,165.47295541409446,162.35700783469858,162.9145965576172,4900866
2017-01-20,162.84081295890505,163.78379064508817,159.24107202752288,159.7002716064453,3316062
2017-01-23,159.74947403664333,164.52177743916735,159.29847230435846,163.6689910888672,4107240
2017-01-24,164.48900473088332,165.1121913620267,162.5374363235202,163.82481384277344,3982110
2017-01-25,172.1968398997307,172.3526440472997,165.24336850854738,167.7033233642578,19152900
2017-01-27,167.89192853337192,169.60569918307718,166.4979490303793,167.1949462890625,3731232
2017-01-30,165.71896918622977,168.02311996947688,164.48899171828242,167.26873779296875,2210514
2017-01-31,167.5885191221687,169.66308500050724,164.98097304849924,165.79275512695312,4603326
2017-02-01,165.80096065563708,167.12934231055615,163.19341446116417,166.8177490234375,2874258
2017-02-02,166.94895632569722,174.81261472823994,166.94895632569722,173.72203063964844,7473576
2017-02-03,173.83680103713027,176.1327537157857,172.2050241054029,173.4268035888672,3563778
2017-02-06,174.14842222053213,182.4466716081228,174.0008159085881,180.1671142578125,5866026
2017-02-07,179.56030867155408,182.8402434725485,177.96953586383177,179.9702911376953,3892350
2017-02-08,179.90469862643366,181.10188469837286,177.87933473591698,178.55992126464844,1890930
2017-02-09,178.58452928790234,182.0366640226313,178.0269405071696,178.7239227294922,2513238
2017-02-10,179.57670183347574,179.8226973154394,176.23936713200138,178.60911560058594,1956288
2017-02-13,179.08471667061738,179.10111236611334,175.0749931875977,177.10035705566406,1671546
2017-02-14,177.28074986070334,177.96953421064546,175.79657911428853,176.36236572265625,1366404
2017-02-15,176.29678590613145,176.95276391850706,172.3608577743806,173.62362670898438,1129122
2017-02-16,172.69702266312936,180.3064867538127,172.55762923002615,179.6259002685547,3133908
2017-02-17,181.87268698868917,184.16865523804617,180.72471787838603,181.27410888671875,4287222
2017-02-20,181.2166955236864,185.8824123176958,179.08472945396682,184.75082397460938,4000512
2017-02-21,184.82458936833078,186.7105596218267,182.96322767018017,185.75938415527344,2288304
2017-02-22,184.66062301841043,185.6446049971686,181.40528163772723,182.26626586914062,1791234
2017-02-23,182.02028921656768,184.66064213384732,181.71689374075254,182.3236846923828,2496930
2017-02-27,182.2006525527719,186.55476042642172,179.7242871066117,184.41461181640625,2972274
2017-02-28,184.49659494294806,187.57973603874515,183.3732196797945,184.07839965820312,3737772
2017-03-01,184.98860621362283,185.88239682304675,182.52865134376083,182.733642578125,2188362
2017-03-02,183.51265008169634,184.0046411006821,167.7361310661776,169.3925018310547,10807350
2017-03-03,167.68693171127651,178.26473784581765,166.87513457782475,175.7965850830078,16938204
2017-03-06,176.45254200809072,177.00193287455068,173.04141193944253,175.22256469726562,2992416
2017-03-07,175.9687659863933,178.43691869409233,174.76339711357699,176.8133544921875,3153606
2017-03-08,176.9527629343413,179.24053315969692,175.6899940067607,176.87896728515625,3010542
2017-03-09,176.37057372422026,177.35455571346552,175.14879408565758,175.6899871826172,1271634
2017-03-10,175.81300286319274,176.67398719159783,173.27925198533282,174.0254364013672,1503738
2017-03-14,178.23194401966913,180.1917102421948,174.00901611272843,179.4783172607422,3710082
2017-03-15,183.67663396819128,184.4966139141298,181.56106378668554,183.0944366455078,5290458
2017-03-16,183.67665074531305,184.98862178152535,182.52866670464337,183.70944213867188,2007468
2017-03-17,183.88162283460565,184.98860250384408,181.3888616097615,183.75042724609375,2211414
