Date,Open,High,Low,Close,Volume
2016-06-13,176.56862302692267,178.78513538980036,174.10116884289627,174.72848510742188,23394
2016-06-14,176.77772195918143,182.08899181286017,175.27216042703049,179.41244506835938,69763
2016-06-15,179.41244311772488,188.19487040320791,179.41244311772488,185.39285278320312,157365
2016-06-16,185.64379855038794,186.85660749411107,180.3743391519267,182.33993530273438,60588
2016-06-17,185.26742316529692,185.35107044791155,180.91803248778794,181.37806701660156,40831
2016-06-20,183.0926948060313,184.681903605003,174.51937285952957,182.21446228027344,49669
2016-06-21,179.20334119343545,188.0275922855052,179.20334119343545,182.9254150390625,95628
2016-06-22,182.33992868768274,192.20970719672843,182.33992868768274,187.02389526367188,203686
2016-06-23,187.3584597954837,188.52944506409258,183.17635131790593,184.09642028808594,38682
2016-06-24,179.83068108197727,179.83068108197727,167.1588963341048,174.8957977294922,129011
2016-06-27,174.8121378580729,180.66708984374998,174.47757427829006,178.78514099121094,44220
2016-06-28,179.83067898231806,192.12607634157573,179.0360808603017,190.66233825683594,227808
2016-06-29,193.21343227669516,197.35371755863906,192.46065777553576,195.01173400878906,225458
2016-06-30,195.55539711398868,198.2319440165074,190.7041486741084,191.08053588867188,83109
2016-07-01,190.70415107952897,196.60092672467619,186.14565528391253,194.50987243652344,58809
2016-07-04,195.7226922826418,197.3537121657738,192.87886339732353,193.79891967773438,57093
2016-07-05,194.88626137690798,194.88626137690798,187.81850037309167,188.78038024902344,45681
2016-07-07,189.1149532017551,190.5368675521809,184.054599317997,184.8491973876953,37404
2016-07-08,186.8984544445953,189.86775447909392,184.97468169247057,187.14938354492188,41413
2016-07-11,187.1493674294317,193.21342514502223,184.13824401037004,190.24412536621094,83280
2016-07-12,193.5897765289314,196.47542849282,189.86770296607335,195.304443359375,111575
2016-07-13,194.5935014396893,196.55909752000218,189.86772398740638,190.1604766845703,31728
2016-07-14,190.57870242707838,193.79891853368133,189.03131707160026,190.28594970703125,41371
2016-07-15,190.28592756049338,193.21340336911635,188.2785206825503,188.98947143554688,29027
2016-07-18,185.68562011718748,190.20229225816826,183.80367126464841,185.0583038330078,61928
2016-07-19,185.6856130362892,188.11123080417298,185.35104946926455,186.73114013671875,17449
2016-07-20,188.48764789560343,188.9894932917356,185.3092426689671,186.98208618164062,30058
2016-07-21,185.68562379152652,191.12236502866583,185.47651835932885,186.0201873779297,41731
2016-07-22,188.1948997613761,208.89633873512747,187.14937254047956,207.05621337890625,842714
2016-07-25,208.1853615530584,225.58294869037414,207.89262160795434,223.45005798339844,688223
2016-07-26,225.83386023764552,234.15626640848095,220.10436645613305,222.27906799316406,575772
2016-07-27,222.57181913887726,230.85238885125503,222.4881718638907,228.00856018066406,225163
2016-07-28,231.52152046216233,240.05303216392866,198.23194642108396,201.07577514648438,1212045
2016-07-29,221.65174331939002,238.2965295050541,221.65174331939002,229.681396484375,2088023
2016-08-01,230.51779851870728,245.11334015209036,220.98259736505696,241.43309020996094,1146598
2016-08-02,240.88946357311454,249.0445756211627,237.04191842481964,243.4823760986328,474602
2016-08-03,242.5623030441959,245.90798998273652,234.4490020080086,236.95826721191406,168126
2016-08-04,239.00746016596761,241.6840193614274,231.27056075552073,238.3383331298828,171205
2016-08-05,241.55858724379502,241.55858724379502,232.5252427015856,233.69622802734375,135210
2016-08-08,234.99266057980364,234.99266057980364,222.52995822126306,223.5754852294922,206174
2016-08-09,226.71213006268775,230.60151204842256,220.22986078722164,227.0048828125,228606
2016-08-10,229.514112491219,232.35794120471948,225.83386206636166,228.5104217529297,169439
2016-08-11,228.5103960488413,236.83277582535703,225.41562585471135,232.94342041015625,174846
2016-08-12,234.03077961095548,239.21660432043544,232.73433619636768,236.8746337890625,160212
2016-08-16,237.627395286889,241.30764543274373,231.06148024539152,235.0762939453125,81713
