Date,Open,High,Low,Close,Volume
2016-06-13,53.218011512662734,53.218011512662734,50.88428686597673,51.98250961303711,7144813
2016-06-14,52.485855794719264,53.721357579177635,52.348580146104034,53.49256134033203,4646199
2016-06-15,54.087425231933594,55.460202557527374,53.767111919089686,54.087425231933594,7112114
2016-06-16,53.85863588791309,53.85863588791309,52.48585838703693,52.806175231933594,6544541
2016-06-17,53.40103826212225,53.767113623681006,52.394336254565744,52.8519287109375,4577292
2016-06-20,52.165550231933594,52.851939050774824,49.09968157090439,52.165550231933594,5559439
2016-06-21,51.799470614459146,52.623138526995376,51.6621949564723,51.8909912109375,3758573
2016-06-22,51.89099739599865,52.44010707570383,50.56397826369791,50.9300537109375,3919754
2016-06-23,51.06732088837816,51.570671926216164,50.243656505866966,51.25035858154297,7986038
2016-06-24,49.32847496940961,50.70125252709833,47.58962199987568,50.38093566894531,9695858
2016-06-27,50.15213714467696,51.7079523380344,49.8775823437677,51.2046012878418,4062769
2016-06-28,51.158841480537376,51.75370961938097,50.93004523686977,51.25035858154297,3237130
2016-06-29,51.52491504612689,51.93674899631077,51.29611879504183,51.479156494140625,4121431
2016-06-30,51.98250949714398,53.4010456088222,51.57067553152027,52.714656829833984,28708743
2016-07-01,53.446804861189364,55.23141280039346,53.08072946839414,53.995914459228516,9742487
2016-07-04,54.453509662697314,56.2381211818064,54.453509662697314,55.64324951171875,9120864
2016-07-05,55.78052877948891,56.14660070009607,54.72806458904136,54.911102294921875,4307465
2016-07-07,55.13989855448405,55.82628733317057,54.59078892799638,54.911102294921875,5258720
2016-07-08,54.72806108446772,56.37539334959581,53.995913798983416,55.78052520751953,6129624
2016-07-11,56.375397956978325,57.29058301141728,55.872046875267685,56.19236373901367,7775645
2016-07-12,57.199061046525486,57.88544977908379,56.74146855815329,57.1075439453125,9637177
2016-07-13,57.19906127228086,57.47361606815708,55.46020841314206,55.91780090332031,5933172
2016-07-14,55.872046247002885,57.839695488382574,55.59749143198927,57.382102966308594,7262056
2016-07-15,57.656654558179035,58.11424705467252,56.14659792328906,56.32963562011719,5771403
2016-07-18,56.42115336289156,57.01602148357949,53.99591185757306,54.68230056762695,15521853
2016-07-19,54.63654533974924,55.780526592712356,53.446805534898346,55.139896392822266,8169024
2016-07-20,54.95686120285491,57.565140673368965,54.453510126804304,57.382102966308594,7813627
2016-07-21,57.47361602339908,57.51937457415054,55.32293271769764,55.78052520751953,6640806
2016-07-22,56.00932445186429,58.80063809102866,55.18565652961403,58.43456268310547,22924361
2016-07-25,59.39549816643408,60.768275441549015,58.11423797986555,60.493717193603516,21420811
2016-07-26,60.85980032395947,61.59195109070441,58.571837905765506,59.0294303894043,10029597
2016-07-27,59.30398820082549,60.21917316082399,58.93791282036467,59.487022399902344,5942048
2016-07-28,59.7158160166886,60.31068761101736,59.0294273268416,59.303985595703125,7999757
2016-07-29,59.58154089721998,60.78426960201064,59.3039843184299,59.812835693359375,4607290
2016-08-01,59.99786798303114,60.506719351821815,58.61009922293687,60.13664627075195,5802961
2016-08-02,60.321679868184304,60.59923644632309,58.286288490356554,58.61009979248047,10020546
2016-08-03,58.74888202873361,58.98017683987035,57.03730183803318,57.26859664916992,6635181
2016-08-04,57.823701683743536,58.51758610394846,56.80600594582112,58.054996490478516,6881864
2016-08-05,58.748886096531876,59.76658192428776,58.19377992307939,59.35025405883789,9250859
2016-08-08,59.581543775170665,59.76657679759698,58.517586249825996,58.79513931274414,2776798
2016-08-09,58.88766146569948,59.489029397993754,58.24003527613922,59.16521453857422,4180054
2016-08-10,59.39650090618902,59.4427626889028,57.73118260684814,58.00873565673828,3839950
2016-08-11,58.00873493483519,58.51758277484773,57.45362531268457,58.33254623413086,5117810
2016-08-12,58.378806726885394,59.85909205085945,58.00873716053118,58.84139633178711,6347431
2016-08-16,59.16520602232813,60.367938184516476,58.193768642455936,60.09038162231445,6299094
2016-08-17,60.090390762494486,60.55298039749,58.93392020428453,59.44276809692383,6168234
2016-08-18,59.67405383756801,60.32167640463061,59.581537336352866,60.09038162231445,4980747
2016-08-19,60.599246175665606,61.84823686070434,59.81284515608996,61.5244255065918,8033269
2016-08-22,61.98701517205489,62.403343047548425,60.78427921842759,61.5244255065918,7304279
2016-08-23,61.38564774495249,62.40334360637319,61.15435291014969,61.94075393676758,5160447
2016-08-24,62.172041543505095,62.81967124079502,61.75571371268522,62.68089294433594,4920304
2016-08-25,62.727150606387056,63.14347840984237,61.43189835549942,61.801971435546875,6674726
2016-08-26,61.84823206827127,62.172043397292654,60.64550326639793,61.570682525634766,3980860
2016-08-29,61.70944960909656,62.35707928205336,61.06182699469686,62.033267974853516,3045376
2016-08-30,62.35708447150821,62.912190624127206,62.079527865919864,62.72715759277344,3209370
2016-08-31,63.3285110842699,64.76254161487925,62.865921501306474,63.6060676574707,13307890
2016-09-01,63.60607322794582,65.363915208866,63.42104020197843,64.43873596191406,9047870
2016-09-02,64.53125306441005,65.17887571976964,64.02240165051498,64.85506439208984,3622856
2016-09-06,65.04011032562549,66.79794542208171,65.04011032562549,66.4278793334961,8454682
2016-09-07,66.84419171847699,70.59116999463085,66.6128969374442,68.83332824707031,26037892
2016-09-08,68.8795819049286,69.01836018311742,67.35304202052085,68.2782211303711,7022254
2016-09-09,68.1857015291652,68.5095198832482,67.1680058609872,67.95440673828125,5164459
2016-09-12,65.22512653334417,66.89045173634146,64.99383175840323,65.59519958496094,5177860
2016-09-14,65.68772646471463,67.63060146956511,65.68772646471463,66.98297882080078,11568286
