Date,Open,High,Low,Close,Volume
2016-06-13,25.33018757113688,25.874317649679003,24.767295691053324,25.414621353149414,8182
2016-06-14,26.22143425412798,26.22143425412798,25.14255505196381,25.339569091796875,4820
2016-06-15,26.137002575560256,26.24020005391509,25.433385812567227,25.724214553833008,6168
2016-06-16,25.424005029725325,26.230819334856175,25.358334933776362,25.36771583557129,6200
2016-06-17,25.88370058956338,26.258963133643558,25.424004256818986,25.57411003112793,6485
2016-06-20,25.799265486892843,25.799265486892843,20.56436139787447,21.727672576904297,143072
2016-06-21,21.671384699730655,24.19502126582748,21.671384699730655,23.44449806213379,574699
2016-06-22,22.703354536690362,26.96257873759345,21.877778489605067,24.851728439331055,120200
2016-06-23,24.01677136840937,24.748532725732858,22.55324865376239,23.72594451904297,55919
2016-06-24,23.303773183044964,23.303773183044964,21.59633005419049,22.928510665893555,31593
2016-06-27,22.515719939137444,23.453874227217074,22.18736574914039,22.97541618347168,19430
2016-06-28,22.956655365746776,23.810375988257,22.909747077963956,23.087997436523438,13790
2016-06-29,23.266246673001053,24.579663534040247,23.238100188335167,23.913572311401367,46880
2016-06-30,23.55707198912383,25.198844851595897,23.54769108929943,24.392030715942383,26772
2016-07-01,25.029977937861638,25.470910541157767,24.073059850027562,25.414621353149414,50131
2016-07-04,25.480292309155793,26.596697015357876,25.470909517070297,25.883697509765625,34405
2016-07-05,26.831235419027017,26.831235419027017,25.226989796447175,25.4521484375,4339
2016-07-07,25.16132144966444,26.249581669140987,23.472641929214085,24.101205825805664,77448
2016-07-08,24.24192785868054,24.748532451739546,23.45387732041768,24.213783264160156,13003
2016-07-11,24.95492340961442,25.424000575956,23.9229544003397,24.63595199584961,25995
2016-07-12,25.320806330587743,26.061948557213768,24.97368841473282,25.74297523498535,40880
2016-07-13,25.001831669550686,25.264515790459768,22.89098347721123,24.92677879333496,68282
2016-07-14,24.46108348952591,25.38307685280442,23.63316848776239,25.00675392150879,36017
2016-07-15,24.573978811035058,25.401891856874215,24.272919349180185,25.2231388092041,18188
