Date,Open,High,Low,Close,Volume
2016-06-13,55.70000076293945,59.5,53.5,58.70000076293945,377624
2016-06-14,59.45000076293945,63.20000076293945,58.25,60.70000076293945,228732
2016-06-15,61.45000076293945,62.900001525878906,60.0,60.599998474121094,103254
2016-06-16,60.400001525878906,66.9000015258789,56.75,64.30000305175781,409119
2016-06-17,64.9000015258789,73.0,62.650001525878906,70.1500015258789,844502
2016-06-20,68.80000305175781,74.25,67.0,68.69999694824219,223860
2016-06-21,69.0,69.5,65.0999984741211,65.75,104213
2016-06-22,65.0,66.94999694824219,62.20000076293945,62.900001525878906,93221
2016-06-23,63.5,65.9000015258789,60.0,63.0,133864
2016-06-24,61.5,61.5,56.54999923706055,60.0,108260
2016-06-27,62.0,62.5,60.29999923706055,61.0,42984
2016-06-28,60.75,63.0,59.75,60.349998474121094,42445
2016-06-29,60.900001525878906,62.5,60.79999923706055,61.599998474121094,51518
2016-06-30,62.0,64.5,61.75,62.5,80759
2016-07-01,62.900001525878906,63.400001525878906,59.650001525878906,61.099998474121094,50351
2016-07-04,61.75,63.0,60.79999923706055,62.0,43562
2016-07-05,62.400001525878906,65.5,60.099998474121094,61.900001525878906,210443
2016-07-07,62.0,63.849998474121094,61.54999923706055,61.95000076293945,33776
2016-07-08,62.54999923706055,62.54999923706055,61.0,61.25,41520
2016-07-11,62.400001525878906,64.0,61.79999923706055,62.29999923706055,41736
2016-07-12,62.70000076293945,62.900001525878906,59.5,59.849998474121094,39219
2016-07-13,59.849998474121094,61.25,57.79999923706055,58.54999923706055,28940
2016-07-14,59.45000076293945,61.5,58.400001525878906,60.650001525878906,44490
2016-07-15,60.45000076293945,60.45000076293945,58.20000076293945,58.5,32070
2016-07-18,59.0,59.79999923706055,57.75,58.25,26750
2016-07-19,58.04999923706055,58.650001525878906,55.29999923706055,56.099998474121094,31022
2016-07-20,56.849998474121094,60.5,56.20000076293945,58.25,77624
2016-07-21,57.79999923706055,59.95000076293945,56.0,56.25,41661
