Date,Open,High,Low,Close,Volume
2016-06-13,185.03135797477535,191.37501638904575,182.0774391185633,183.14279174804688,132902
2016-06-14,182.80383965377084,186.1935797268209,176.89600104378889,178.4456024169922,73244
2016-06-15,179.22037305152722,184.93449944813102,176.26645424185585,177.1865234375,69753
2016-06-16,177.9129053841554,179.51093438579912,172.39247514686852,173.50624084472656,32125
2016-06-17,176.21802449936894,182.4164141066025,169.29327692721355,174.62001037597656,57420
2016-06-20,174.18419295468365,181.10894065679506,174.18419295468365,176.99282836914062,45575
2016-06-21,180.14044333314928,184.98292836898662,178.34871795865286,179.3172149658203,54003
2016-06-22,180.81838295022737,182.56168046733742,170.0680753545492,173.74835205078125,45360
2016-06-23,176.70228204258635,177.18653056272393,168.08266429537414,169.24485778808594,53016
2016-06-24,165.6129990715792,165.6129990715792,150.45602582801965,162.7559356689453,49833
2016-06-27,164.54766253683107,178.92985135833246,162.22327525045026,164.8866424560547,42271
2016-06-28,168.95429291936372,170.35861056574453,164.64448437229535,167.16258239746094,43687
2016-06-29,168.56689504457856,172.87670346382902,166.24249352610977,167.30784606933594,51429
2016-06-30,169.24490049388746,170.89134292218594,164.83823489307696,165.80673217773438,37747
2016-07-01,165.17719955737755,170.2618098309585,165.17719955737755,167.5015869140625,29751
2016-07-04,169.97122186507423,180.23729587756307,167.54997938836377,174.62001037597656,161860
2016-07-05,172.68300663999426,184.98291477126108,172.6345788375774,182.51324462890625,342160
2016-07-07,184.30498965005134,188.85692278199906,181.73846362744075,183.62704467773438,161191
2016-07-08,184.64396641624242,184.88609069152105,178.68771515562543,181.88375854492188,37809
2016-07-11,181.88376431108583,187.2104985360862,179.17196938637605,182.17431640625,82899
2016-07-12,183.91756778300297,185.46716883858258,179.7046148511743,181.1089324951172,41759
2016-07-13,184.25654325199346,187.25888968402433,177.42863685392302,178.30029296875,57873
2016-07-14,180.96368770238243,181.7869013644134,176.60545078474715,178.68771362304688,25665
2016-07-15,180.62470833592394,180.62470833592394,175.63695420464097,176.3633270263672,14203
2016-07-18,177.380231019857,178.88140442179377,169.09959296102676,170.35862731933594,24192
2016-07-19,172.0534760240609,172.1019038268322,164.6444803208585,168.37319946289062,23691
