Date,Open,High,Low,Close,Volume
2024-12-30,644.1608001956348,674.8351240144746,624.3709138608995,629.5162963867188,2751746
2024-12-31,628.3288658134029,654.0557170120619,626.3498772596599,630.9510498046875,681554
2025-01-01,633.2763932475402,639.4112703859145,624.3709439674967,633.4743041992188,383912
2025-01-02,633.4742856569794,652.0767670853296,628.5762766175351,642.1818237304688,634229
2025-01-03,645.1502965657883,685.1258912467661,644.8534603486105,655.1441650390625,1011425
2025-01-06,644.2597064497653,652.5220199869597,615.9107313485453,642.8744506835938,386138
2025-01-07,642.1818403010622,650.0977951892108,628.4278445253267,641.1428833007812,347154
2025-01-08,638.3227886769915,639.9060158923301,621.4024592467977,626.943603515625,178834
2025-01-09,623.4803298875773,627.1909334864812,610.468516170451,614.970703125,154717
2025-01-10,611.9527983603157,628.3289179218526,579.8931569733401,607.5989990234375,223847
2025-01-13,593.5481634965075,597.4072156308303,562.5275396871668,580.091064453125,290543
2025-01-14,580.0910623682995,590.0849311402234,556.0958243940031,562.3790893554688,104789
2025-01-15,562.3790446363048,568.0191740584988,532.3479176759168,534.5742797851562,185134
2025-01-16,543.2324120913252,583.603770528613,539.274434589749,572.2740478515625,457796
2025-01-17,562.1317226100869,570.0972005353093,549.7630430913475,566.3865966796875,173359
2025-01-20,564.2096671105177,572.8677423148804,548.1798472247953,557.7779541015625,175856
2025-01-21,555.5515898559479,566.8813117317765,544.8650634362172,549.6146240234375,133688
2025-01-22,552.1378527038172,553.1273470635014,521.4635275536051,524.9267578125,92920
2025-01-23,521.2656040759924,532.3479527169172,514.932876562565,516.911865234375,71567
2025-01-24,505.6316073596727,538.7796677247393,505.0379047167251,526.7078247070312,142425
2025-01-27,511.5685538689527,517.5549823141632,489.7996792362313,509.0948181152344,156797
2025-01-28,503.6526165036663,514.7349651342051,494.0050467376334,503.4052429199219,143161
2025-01-29,503.55364572983666,510.43061303078656,497.7156353702554,501.4262390136719,85607
2025-01-30,507.56113619755484,568.9592482079944,502.3662908878297,539.7691650390625,430795
2025-01-31,549.6641054203166,583.8016601223884,528.4394397658923,569.5529174804688,327496
2025-02-01,560.9938348576535,579.8436901815237,546.4482558067347,559.3611450195312,94155
2025-02-03,544.1229732989757,547.932502431441,532.9416387039562,539.3733520507812,70245
2025-02-04,539.2744089742137,545.9040330532353,519.6824333508193,540.1649780273438,162653
2025-02-05,540.164970985697,543.9744999427725,530.6657893205914,534.5248413085938,100375
2025-02-06,534.3269303770021,539.7691491123234,525.8667660581542,536.157470703125,58980
2025-02-07,514.537062067474,514.537062067474,428.94580078125,428.94580078125,537694
2025-02-10,409.35383115215905,424.14675380058685,347.8072695293442,352.6063232421875,2169412
2025-02-11,358.1969362285042,374.8204283724757,357.2074419295305,368.4876708984375,1720274
2025-02-12,373.0393583502062,375.31518320565016,347.3619686873655,349.6872863769531,710592
2025-02-13,354.1894998975894,370.41720052177516,351.27047960797466,357.1084899902344,184723
2025-02-14,367.10239443692114,367.10239443692114,347.3125079443647,349.9346618652344,194549
2025-02-17,349.93466088906507,358.3453626249393,335.43857511309955,337.1207275390625,161547
2025-02-18,343.3050756460788,344.04719640606004,321.5856626585081,329.5016174316406,100546
2025-02-19,328.9079140862859,349.98416174320795,326.6320891726283,347.6588439941406,139494
2025-02-20,346.07564692154637,357.05904018275373,341.8208333198125,351.6168212890625,71641
2025-02-21,351.5673127939659,361.95700294641154,346.3724677177431,348.0051574707031,74889
2025-02-24,346.3724720098232,347.16408557800054,335.43857193554976,335.9333190917969,60898
2025-02-25,336.42806683896765,341.82082293032147,328.51211232510957,331.2826843261719,51989
2025-02-27,331.28269169641595,333.360635841927,323.61411059050846,326.6815490722656,67336
2025-02-28,323.56464160132293,329.30369656011186,317.5782130633281,318.71612548828125,83553
2025-03-03,314.65920502541775,323.762565174124,298.9262508135411,307.6337890625,144177
2025-03-04,303.7747668716324,317.92452406406323,301.4989419347702,315.54974365234375,57006
2025-03-05,316.6381699049181,324.99940865775744,315.7476310914543,323.5151672363281,46971
2025-03-06,334.44909209762415,341.2271344709495,330.19427844854346,338.60498046875,68050
2025-03-07,338.60497464115747,350.7757429233193,337.66494294099493,345.77880859375,67386
2025-03-10,347.31251997002806,349.1430905733669,320.59617228002594,322.0804138183594,75680
2025-03-11,318.56771408311954,323.564648409431,314.6591993706393,316.4402770996094,55330
2025-03-12,318.1224373373335,321.437249488952,311.88863493641696,313.4718017578125,55178
2025-03-13,313.66969486874876,318.617166396647,310.7012119520098,311.9380798339844,54410
2025-03-17,309.61278321705464,316.09398947723116,299.2230923024087,301.1526184082031,84347
2025-03-18,301.1526184082031,301.1526184082031,301.1526184082031,301.1526184082031,0
2025-03-19,303.725306059697,331.67852174616274,303.2305588794056,315.797119140625,229801
2025-03-20,319.012955597425,324.3562187665882,314.7581421953247,316.3413391113281,134089
2025-03-21,318.4192490289067,331.48058567768055,316.6876340290979,330.0458068847656,92569
2025-03-24,334.44907219718533,363.0454513249472,332.17324739415795,357.306396484375,289404
2025-03-25,357.30639466371036,359.23589041375755,332.66799284725965,340.5344543457031,268863
2025-03-26,329.0563148115452,329.0563148115452,306.8421860685391,309.8106689453125,424115
2025-03-27,309.9096323549509,316.6876442730188,307.7327327774158,308.474853515625,260642
2025-03-28,311.9380998227502,314.65920933746094,303.77477127861795,305.80322265625,219836
2025-04-01,311.69071004786485,322.8719837580955,305.85269961334654,308.474853515625,360498
2025-04-02,314.5602246148815,318.5182017228309,309.2664241936055,316.2918395996094,66778
2025-04-03,312.2844180275418,321.38774778734086,312.2844180275418,319.458251953125,57523
2025-04-04,314.70865299209265,318.5677049559142,300.9546881323033,304.962158203125,119467
2025-04-07,288.9818107638334,291.85136851580694,261.2265065244038,262.6612854003906,463802
2025-04-08,277.9489590315754,279.33424509292644,267.1634765723098,268.7466735839844,245599
2025-04-09,271.0719770969031,271.0719770969031,250.4904774223175,251.52944946289062,257542
2025-04-11,262.21598269302507,276.8604858740744,253.31053422420533,273.6941223144531,909394
2025-04-15,278.8394898693748,299.3714971987729,271.3193571255813,291.5050354003906,375144
2025-04-16,291.6534601404159,298.3325470138605,282.69854833703045,293.1871643066406,230528
2025-04-17,294.8693233315462,305.9516723946078,294.8693233315462,302.7852783203125,333697
2025-04-21,301.7957766071274,320.1014220734613,301.7957766071274,316.9350280761719,178020
2025-04-22,323.4656871002768,331.53005976717924,316.7371378044862,319.6561279296875,199591
2025-04-23,322.57514183587705,325.9394164168573,313.6202304986689,319.6066589355469,139076
2025-04-24,323.56465734717153,334.5975134772603,320.5961742522433,327.9184265136719,303255
2025-04-25,328.51211110909355,393.4724065585911,323.36672861534385,382.489013671875,1670659
2025-04-28,382.3900954228759,393.6208318965724,363.14441864996815,376.2552185058594,619020
2025-04-29,376.25521858964134,384.5669649135687,353.7442226056457,360.4233093261719,260153
2025-04-30,362.15492217508194,396.4408944235747,359.6811863678751,370.4172058105469,602295
2025-05-02,370.02141568706406,389.6133912842857,368.14135230805243,376.9478759765625,204019
2025-05-05,382.8848447444477,392.82925072558936,373.4351557334961,386.05120849609375,160933
2025-05-06,385.704875625593,407.91903529022863,380.70794136547113,389.5144348144531,447949
2025-05-07,390.7512872618291,401.5367689332059,383.72587179615346,393.8187255859375,174276
2025-05-08,398.3704148852406,410.640138278754,379.9658146964856,387.1396484375,155949
2025-05-09,380.9553034677252,397.62828837317403,377.046788924788,390.3554992675781,164681
2025-05-12,401.7346904997621,420.48561978291093,401.7346904997621,414.15283203125,203617
2025-05-13,414.1528309014847,429.9847398435092,410.64013818376094,423.4541015625,116269
2025-05-14,439.33547520737187,439.33547520737187,428.05524607252255,431.617431640625,84181
2025-05-15,431.5679522860663,434.38801720710114,422.5635477123108,425.43310546875,64965
2025-05-16,425.4825743222566,436.07017604115714,419.5950708080787,429.4405517578125,116672
2025-05-19,436.1196331708466,439.3354897966101,427.80788670057524,430.3310852050781,64269
2025-05-20,433.39850740731146,441.0176256665476,424.3446405179911,431.37005615234375,149837
2025-05-21,428.99526385468045,438.1480866026555,428.40159140157795,436.1690979003906,42314
2025-05-22,439.97865396379046,450.21992646227153,434.93222677064335,437.3070373535156,97201
2025-05-23,442.3039764872863,442.4523946010757,432.4090329417094,438.7417907714844,50542
2025-05-26,442.1060404138853,450.07148763360243,441.56183062859304,445.7671813964844,67788
2025-05-27,451.20940647220584,451.20940647220584,436.51540989309194,445.816650390625,67609
2025-05-28,450.21992294800003,459.12537197334507,436.0701660198512,455.9095153808594,222460
2025-05-29,461.9454227527332,462.2917517991951,453.8810501989736,458.8285217285156,83181
2025-05-30,455.2168592337266,459.9169573507453,448.7356833827313,452.19891357421875,98889
2025-06-02,447.2514224211558,451.65468412333774,411.62962771504607,429.9352722167969,214978
2025-06-03,432.3595626402842,458.581162571351,432.3595626402842,449.626220703125,110323
2025-06-04,452.7926147693768,452.8915702424969,439.8302329118822,441.71026611328125,52609
2025-06-05,446.85563936331056,447.94408915083636,433.29955514869954,434.1900939941406,48472
2025-06-06,434.38799776824527,435.6743282796595,426.0267588531438,426.9173278808594,58122
2025-06-09,433.3490545842387,444.28295486915687,425.8783542627999,442.1555480957031,63166
2025-06-10,447.2514393529113,465.0623373802396,436.9112114749241,452.6441955566406,324975
2025-06-11,449.23043836805556,458.87800835503475,441.31448350694444,445.2724609375,72670
2025-06-12,464.96336851674664,464.96336851674664,449.23041508509857,452.54522705078125,116384
2025-06-13,443.4913591093302,447.79563517393836,433.7448341760254,445.3218994140625,77227
2025-06-16,445.17348445099435,445.66823160646265,437.5049035412355,442.55133056640625,31987
2025-06-17,444.2829663180827,452.1989211745296,439.6323307611316,443.6398010253906,38622
2025-06-18,443.29344952913885,447.1030086504239,430.62793447852283,432.06268310546875,48402
2025-06-19,431.5679332268362,433.3985037225927,408.71060884042885,410.39276123046875,93161
2025-06-20,410.39278441480263,412.56968407819045,396.8366996501002,401.4873352050781,82197
2025-06-23,406.68216513067136,407.6716594497241,398.5682996356509,403.46630859375,30538
2025-06-24,404.7031881131911,437.3565015795366,404.7031881131911,424.04779052734375,134002
2025-06-25,426.4226008402285,437.8512484671939,426.4226008402285,435.9217224121094,50759
2025-06-26,432.4090245992302,436.07016571924765,426.719432170293,428.8963317871094,53729
2025-06-27,430.47949409448415,436.020668354934,430.43003145701283,430.72686767578125,21970
2025-06-30,430.72688010657373,454.57370007123154,430.4795065181374,450.61572265625,133297
2025-07-01,453.3863001324972,457.09690375580885,440.2755006634626,455.3157958984375,72488
2025-07-02,457.1463893979214,458.13588374726754,435.5259318253138,454.3263244628906,167701
2025-07-03,454.3263008807983,454.6726299244873,445.3218967297334,452.05047607421875,43826
2025-07-04,451.95154444135795,460.1148728302823,448.24094062821047,452.0010070800781,58358
2025-07-07,453.18839093503794,453.7820935564429,444.9756002960075,447.647216796875,27791
2025-07-08,445.32189319007887,452.0999351168002,443.49135291093086,449.23040771484375,28179
2025-07-09,450.0220139464954,455.66214376570616,447.3503973455305,452.19891357421875,46806
2025-07-10,452.1989053040992,452.74311510259173,443.2934564031432,447.944091796875,43774
2025-07-11,449.23043097944935,449.72517815013157,443.2934649312628,445.9156188964844,44670
2025-07-14,447.25143855026903,449.1809645785551,435.476462026061,437.5049133300781,42370
2025-07-15,435.3775144982732,442.6008111827515,433.0521967337177,436.1690979003906,33198
2025-07-16,436.0701564624893,445.2229788712691,436.0701564624893,441.1660461425781,25403
2025-07-17,441.1660370536579,449.13145404219057,440.1765427595808,445.5198059082031,53989
2025-07-18,445.51983106188857,472.97829927281003,441.6113163008248,455.958984375,190700
2025-07-21,456.0084789779466,490.04707870851263,454.0294902703908,481.5869140625,408074
2025-07-22,486.83120759688825,487.8701645587032,470.0098040823616,480.54791259765625,123058
2025-07-23,478.0247050577872,493.85661394682523,467.3381484395046,484.90167236328125,136471
2025-07-24,486.8312056899017,490.0470622315525,479.90474544634617,488.21649169921875,63622
2025-07-25,484.85221253381303,505.43368212992976,475.25410563547814,480.4984436035156,192348
2025-07-28,480.49844709483034,489.45335859831516,461.7970105148921,479.36053466796875,134723
2025-07-29,476.93627475410506,487.02912916171476,473.76988076823545,481.0921630859375,52424
2025-07-30,481.0921525968881,490.7891848971156,474.90781306945473,476.5899353027344,31614
2025-07-31,472.7803770639468,482.87323127177615,466.54657488656244,475.8973083496094,37152
2025-08-01,471.9887823836977,488.71123005978484,459.1253564487122,478.37103271484375,94912
2025-08-04,475.05622201700515,499.69462417974097,470.108750490473,495.1429443359375,152082
2025-08-05,495.68719884496716,505.28527576946755,470.99930312546394,476.3920593261719,105222
2025-08-06,463.0833312918686,463.5780784406847,428.7478670852435,433.89324951171875,218539
2025-08-07,432.9532443906238,439.2365396051541,419.54560791459454,427.8078918457031,130741
2025-08-08,426.42258188600385,427.70891240090293,418.1108055846049,421.57403564453125,40036
2025-08-11,418.5561064571218,420.3371841930446,404.3073939788267,407.02850341796875,70027
2025-08-12,408.16640662799546,416.77501928293765,405.0000127280933,407.4242858886719,86823
2025-08-13,408.859060268187,412.8170375013854,404.5052611540928,407.6221923828125,49751
2025-08-14,409.65065910298847,410.392779862233,400.74520999205396,401.68524169921875,31926
2025-08-18,404.7031743612324,416.62656876423625,404.7031743612324,413.460205078125,250863
2025-08-19,415.14232953589027,418.5560970158716,410.2443507740994,415.3402404785156,48017
2025-08-20,415.34023344761704,422.51406714027985,411.48121170750954,413.6580810546875,56039
