Date,Open,High,Low,Close,Volume
2026-05-08,190.0,227.39999389648438,190.0,208.6300048828125,64104155
2026-05-11,206.4199981689453,222.69000244140625,203.3300018310547,210.5,17274814
2026-05-12,209.8000030517578,213.38999938964844,198.35000610351562,199.72000122070312,4899070
2026-05-13,200.0,211.99000549316406,197.3000030517578,204.69000244140625,5055194
2026-05-14,206.0,209.6199951171875,201.39999389648438,203.3300018310547,4082318
2026-05-15,204.89999389648438,211.5,194.33999633789062,196.07000732421875,3918707
2026-05-18,195.0,208.10000610351562,194.75,206.85000610351562,3342814
2026-05-19,208.0500030517578,232.0,205.0,226.8800048828125,11899056
2026-05-20,227.02000427246094,257.70001220703125,223.00999450683594,247.41000366210938,15221215
2026-05-21,249.0,259.5,241.1199951171875,244.52000427246094,5785648
2026-05-22,245.6999969482422,248.0,229.0500030517578,231.74000549316406,3750157
2026-05-25,236.10000610351562,254.5,234.10000610351562,252.52000427246094,5055633
2026-05-26,253.60000610351562,273.69000244140625,251.39999389648438,264.260009765625,6754962
2026-05-27,266.79998779296875,272.8999938964844,254.0,261.9800109863281,3134833
2026-05-28,261.9800109863281,261.9800109863281,261.9800109863281,261.9800109863281,0
2026-05-29,273.0,281.5899963378906,267.1400146484375,272.4599914550781,5366954
2026-06-01,273.95001220703125,275.0,258.04998779296875,261.70001220703125,1919328
2026-06-02,259.8999938964844,285.8999938964844,257.5,275.54998779296875,4493557
2026-06-03,277.29998779296875,279.8500061035156,263.0,264.75,2986730
2026-06-04,265.0,270.8999938964844,260.1000061035156,269.1000061035156,2309945
2026-06-05,267.95001220703125,273.20001220703125,252.5,269.8500061035156,4984495
2026-06-08,265.1000061035156,282.70001220703125,265.1000061035156,270.3500061035156,4858758
2026-06-09,273.0,288.79998779296875,273.0,284.1000061035156,5475316
2026-06-10,283.3999938964844,283.3999938964844,265.0,269.6499938964844,3265045
2026-06-11,269.0,272.3500061035156,257.0,259.70001220703125,2441150
2026-06-12,263.95001220703125,274.8500061035156,261.1499938964844,270.54998779296875,1997112
