Date,Open,High,Low,Close,Volume
2016-06-13,1325.1194984344493,1347.7416392697355,1307.640659058605,1344.5596923828125,2037
2016-06-14,1344.690578538894,1349.4852613148835,1325.0323365909057,1333.6192626953125,3276
2016-06-15,1336.4527159179022,1356.8954607296264,1331.1785213839637,1337.673095703125,18171
2016-06-16,1355.5875951619862,1355.5875951619862,1322.7657906261347,1337.8472900390625,20338
2016-06-17,1346.826505964661,1366.0052393008104,1333.7937274685771,1355.326171875,14681
2016-06-20,1349.4852755007967,1380.868654000815,1334.75250153285,1375.98681640625,487646
2016-06-21,1375.5944813106125,1394.7296887320474,1360.0335771835144,1386.9273681640625,8260
2016-06-22,1373.0229355135468,1394.816950362968,1368.7949179159766,1391.460693359375,6083
2016-06-23,1391.3295776717441,1420.0976704431523,1351.6208494769055,1364.435791015625,5395
2016-06-24,1350.9673885657228,1355.544131815025,1322.4608588936474,1344.995849609375,12814
2016-06-27,1344.2984029229895,1378.0354937476905,1344.254772328919,1363.869384765625,5994
2016-06-28,1372.979080179706,1408.7648892712486,1372.979080179706,1382.04541015625,15459
2016-06-29,1382.6560173216767,1438.4050681543104,1382.6123867228705,1427.59521484375,27196
2016-06-30,1447.9942330822673,1477.8520310853185,1438.4048673002656,1451.612060546875,30849
2016-07-01,1459.2835593692632,1499.4281760682213,1459.2835593692632,1465.47314453125,20327
2016-07-04,1467.347218070948,1495.8973741937345,1451.4812196775397,1458.934814453125,7374
2016-07-05,1460.329594454475,1471.9239450293162,1403.83947258679,1412.6007080078125,12124
2016-07-07,1412.2959116290815,1425.3286910388078,1395.9067685173645,1401.2244873046875,6145
2016-07-08,1414.8676298602622,1414.8676298602622,1374.4179117036492,1395.645263671875,34063
2016-07-11,1397.432027671724,1481.9056381510645,1397.432027671724,1446.3377685546875,39429
2016-07-12,1473.23187117239,1473.23187117239,1416.6110593956007,1421.88525390625,18119
2016-07-13,1431.4310153245192,1442.8075345961865,1405.4961354792667,1416.611083984375,8120
2016-07-14,1423.1793863993935,1429.3100052946525,1411.1370992837064,1417.8807373046875,26880
2016-07-15,1417.5305913087843,1420.5520680485336,1402.2477690943651,1412.8887939453125,22229
2016-07-18,1413.107579097821,1466.0936395474139,1413.107579097821,1428.653076171875,42919
2016-07-19,1437.1921813592078,1445.0744053886,1420.7708812979736,1424.1427001953125,11363
2016-07-20,1425.018298274692,1462.5026899299526,1421.8654304974948,1455.321044921875,24415
2016-07-21,1455.628162157455,1501.5639786410777,1455.628162157455,1493.7255859375,79708
2016-07-22,1495.0826980445813,1574.6931811427655,1495.0826980445813,1566.6795654296875,71595
2016-07-25,1592.997372052466,1602.718759539907,1530.0271436700643,1583.9765625,34729
2016-07-26,1583.4511705407158,1624.613894553666,1556.3012887449404,1602.4998779296875,129115
2016-07-27,1611.4769690111957,1661.4852818306738,1589.0564412590288,1615.4619140625,68759
2016-07-28,1595.449709385881,1595.449709385881,1526.0861794592,1576.4010009765625,73740
2016-07-29,1593.0852125355145,1605.3464511146774,1573.6424341237914,1583.1885986328125,43843
2016-08-01,1586.2975173492277,1624.6138825025907,1586.2975173492277,1610.3382568359375,28650
2016-08-02,1620.0601361740205,1633.4598554801244,1550.827878909141,1566.110595703125,64464
2016-08-03,1567.7742784661216,1585.1152134353804,1553.6300445024965,1560.3299560546875,16869
2016-08-04,1584.0643161342941,1589.5819159617672,1560.680426580644,1577.6710205078125,16566
2016-08-05,1580.911517549971,1591.9904436836816,1574.6933394269067,1577.1456298828125,31359
2016-08-08,1585.2466738333985,1598.3398810541214,1575.569011515816,1592.4720458984375,22205
2016-08-09,1582.2687811738522,1597.463934829946,1557.4397989634112,1583.6700439453125,11301
2016-08-10,1573.9487574938735,1593.960826711065,1555.73201956766,1574.8682861328125,9609
2016-08-11,1576.4885810770684,1598.2522552464497,1576.4447481813738,1589.2314453125,46244
2016-08-12,1588.7061327422364,1600.9235379121442,1576.4448946725608,1590.851806640625,20033
2016-08-16,1590.4575570997056,1590.4575570997056,1576.4447151869329,1584.2393798828125,30209
2016-08-17,1585.1153807935311,1592.2093615173992,1563.3078714568524,1574.1678466796875,46212
2016-08-18,1580.079334331961,1606.0906296468222,1565.0592978642346,1569.2193603515625,32983
2016-08-19,1577.2330291089747,1598.1209011327549,1567.9932682977965,1585.3779296875,13936
2016-08-22,1585.115315007501,1590.457690051433,1560.767957384981,1568.2122802734375,10867
2016-08-23,1569.569724065526,1579.0283284403076,1550.2582330724063,1563.7017822265625,9658
2016-08-24,1568.5189264290414,1572.0659704074167,1546.7990819028278,1559.67333984375,7416
2016-08-25,1611.47711968233,1659.5148809170435,1572.0659944727079,1574.912353515625,56126
2016-08-26,1587.1733156556913,1597.5078294498335,1572.9415229232288,1582.48779296875,14116
2016-08-29,1585.202793800157,1585.202793800157,1560.7241525381492,1568.781494140625,12475
2016-08-30,1567.6868413037084,1582.0061941426532,1566.8548714981055,1576.3134765625,48347
2016-08-31,1584.1079452432375,1596.1502309361715,1575.656428811388,1583.6700439453125,18335
2016-09-01,1582.3126584951851,1611.389371604081,1573.81741526673,1594.7928466796875,53091
2016-09-02,1601.8429055130407,1685.919952494589,1594.836484931245,1637.5318603515625,73929
