Date,Open,High,Low,Close,Volume
2016-06-13,149.27620036519784,151.89237649989914,148.6991016524458,150.66123962402344,301387
2016-06-14,151.50764003890112,151.85390865032548,149.31467203279746,150.08413696289062,164965
2016-06-15,153.1235222279351,153.1235222279351,149.66093001675063,150.00718688964844,357197
2016-06-16,151.70000873316937,153.04657238268405,149.50704069147884,150.19955444335938,541784
2016-06-17,151.5076511329143,151.58460232799953,149.66093986190816,150.69972229003906,223285
2016-06-20,147.73727055746127,151.19986283615177,147.73727055746127,149.19924926757812,511793
2016-06-21,150.27649131880867,150.3534307610755,146.42916697240344,147.16015625,483225
2016-06-22,147.81421341544583,148.2758853152475,145.50581869312924,146.00596618652344,272087
2016-06-23,146.04445442183575,148.12200750353472,144.6594151203352,145.62124633789062,305654
2016-06-24,142.5048904305681,142.5048904305681,136.96474575931077,140.42733764648438,400872
2016-06-27,141.58153632759934,147.58336467231584,141.0044376740901,146.23680114746094,410640
2016-06-28,147.81423395045843,149.5839940905486,145.23652145598984,146.50613403320312,596361
2016-06-29,147.8526770482785,152.93115012627123,146.58306464933167,151.62306213378906,884391
2016-06-30,153.12354020905352,153.89300523522965,150.19957076136325,151.8539276123047,536232
2016-07-01,152.3540567537572,156.85543130883218,150.81512688755762,152.3925323486328,1119565
2016-07-04,153.85450303400532,155.97053149012496,152.8926719175873,154.2007598876953,547479
2016-07-05,154.93177451731552,159.0868806082231,153.89299212403685,156.66307067871094,947419
2016-07-07,157.50946332366146,160.664274122959,155.16259302087698,156.70152282714844,897499
2016-07-08,156.66305529114425,156.66305529114425,151.58458235342115,152.23863220214844,312055
2016-07-11,153.73908953557478,157.663353485185,153.70061394231237,154.66244506835938,497047
2016-07-12,155.0471812558726,159.62549517798675,153.9699350651762,156.43222045898438,815527
2016-07-13,157.27862134499597,170.28258523946326,156.81694944824432,166.7430419921875,4571889
2016-07-14,167.5125149362692,174.2068575599138,166.97389182698345,171.12899780273438,1845811
2016-07-15,171.5906927858729,172.70641467325532,167.204744690688,168.7821502685547,742091
2016-07-18,168.62823686062404,174.59159014407035,166.97389193649636,168.16656494140625,933856
2016-07-19,168.82060054755013,181.51677186261784,167.55098811248456,180.13174438476562,3759459
