Date,Open,High,Low,Close,Volume
2020-07-23,667.2784675728163,800.7341367452381,662.0439334603661,739.4652099609375,35781326
2020-07-24,751.7788433888168,791.5613290720919,721.2191087683354,729.0460205078125,7742971
2020-07-27,735.0781716609392,746.5941349156855,679.1932987569401,725.157470703125,4512553
2020-07-28,712.8937010355787,735.825945963996,709.0051655968792,714.3892822265625,1427725
2020-07-29,711.9464985517864,720.0725141583936,697.9379000154054,700.7794799804688,879722
2020-07-30,702.9231426518731,710.8995754762916,673.0115195603041,681.7855834960938,1091585
2020-07-31,683.9791322158677,727.8495138740283,664.0380496439765,712.9435424804688,2528257
2020-08-03,712.6942768967004,715.7851811996586,694.9467256298777,709.8028564453125,712501
2020-08-04,714.9874841493488,746.2950078174321,705.6650524820142,740.3126831054688,1416395
2020-08-05,741.8082225628865,770.4735268621916,739.9137955018357,746.74365234375,2143463
2020-08-06,749.3858664484757,765.5879962054574,747.8902852401388,752.526611328125,842038
2020-08-07,754.6702965330954,767.2331542488291,740.1132696988522,751.4298706054688,744053
2020-08-10,755.667309848853,765.7375316917207,741.5091297741077,748.9371948242188,529715
2020-08-11,752.726034638313,816.3879170907048,748.837499152887,764.5909423828125,6007634
2020-08-12,753.1747732444771,776.6055471380499,748.78771038609,755.76708984375,922188
2020-08-13,763.5440664281303,782.6376780060718,755.2685290400826,771.02197265625,1038906
2020-08-14,771.7198693675467,779.5966210585296,673.1610964396851,738.4681396484375,997328
2020-08-17,748.5383757821756,753.7230693439454,731.9374004486613,736.324462890625,549368
2020-08-18,741.4593164667178,791.5113843220083,737.0722540215062,781.441162109375,1630722
2020-08-19,785.5789817405796,795.1506771484375,765.7874205359602,778.9485473632812,1377908
2020-08-20,768.9282008910507,773.1656811841781,758.907818486609,766.8343505859375,832902
2020-08-21,775.4090325199841,803.5259720072947,774.1128742828599,793.4556884765625,1867968
2020-08-24,797.643312014533,811.8513335097919,790.6639330344058,798.4907836914062,1426771
2020-08-25,810.555187021309,813.5961900212733,782.6875112337003,790.9132080078125,1135025
2020-08-26,790.6639924360406,797.3941083867888,767.7317454927507,777.2536010742188,709156
2020-08-27,785.5790193353171,792.6580797303885,774.7609448786119,779.7462158203125,391955
2020-08-28,784.5819274500928,791.2621415067201,770.2741640216439,772.9163818359375,274828
2020-08-31,773.7139724287462,779.0980888470664,718.8759975787706,735.9255981445312,641886
2020-09-01,736.3244523061659,743.6029350597196,716.8818973705257,722.9140625,302856
2020-09-02,723.5621553875673,837.4257430792713,723.5621553875673,813.3468627929688,2095168
2020-09-03,841.912579576143,856.469546359552,764.7405611848387,772.8665771484375,3613435
2020-09-04,762.7464485434874,802.6286157875913,753.0251702777371,790.7138061523438,1380767
2020-09-07,792.159459414,805.320585322345,781.0422821801465,799.5875244140625,727530
2020-09-08,798.640283203125,805.6196614583333,780.1947835286459,785.1800537109375,313842
2020-09-09,781.4910035329391,782.4880576484073,764.7405065641434,770.2243041992188,211266
2020-09-10,777.7022407768534,787.6727823252745,768.9780169219848,775.1099243164062,232426
2020-09-11,773.6641435465167,791.8603809298556,769.4765041420201,778.6494140625,333887
2020-09-14,786.1772578618804,836.3290733007672,780.0453500246816,817.9334106445312,820252
2020-09-15,822.5198981820479,826.7075381138886,808.86024307704,818.7809448242188,263066
2020-09-16,823.267715922551,841.4141156536053,813.6461179565696,832.5901489257812,338256
2020-09-17,817.5843866454487,835.5313609864463,814.1445377256865,823.5667114257812,308679
2020-09-18,829.5491112511043,851.1852000016822,819.3293054935035,825.1620483398438,623386
2020-09-21,825.1619272654198,827.4552003198039,768.8283720867983,778.0012817382812,245380
2020-09-22,780.69343092981,783.6845935004224,738.8669954796765,760.2039794921875,268773
2020-09-23,767.9809000558624,782.3883435879287,752.676144370924,768.2301635742188,180797
2020-09-24,757.7610883936037,761.00151410055,738.76722065165,745.2979125976562,139986
2020-09-25,759.7552153327739,772.7169184814958,750.7817285375049,766.6847534179688,197324
2020-09-28,767.7316128192925,791.9600138839485,767.7316128192925,783.9835815429688,192204
2020-09-29,780.6933153733845,812.5990447373032,772.7667235634661,783.9835815429688,405764
2020-09-30,783.9836376563076,809.6079405568246,778.7491035578798,794.9512329101562,402353
2020-10-01,797.6433493848537,809.5581590873616,787.672807517543,793.2562866210938,202246
2020-10-05,794.8516095283676,802.6286200108169,778.4500559918575,784.930908203125,325708
2020-10-06,793.6550377691221,797.2943094578168,778.6992267558849,782.9367065429688,106352
2020-10-07,788.5701800166573,789.6170747408421,772.7169941177752,776.6055297851562,102072
2020-10-08,785.6786212351402,785.6786212351402,770.7726504505351,774.1626586914062,85554
2020-10-09,776.3063361985668,777.7022363495415,760.0045252018436,762.7962646484375,132842
2020-10-12,767.5322115348529,768.7785291233595,747.790553103978,753.87255859375,112612
2020-10-13,752.0280927832205,777.552654686024,746.4446138842809,771.1217041015625,141650
2020-10-14,769.6261295995513,795.3501147281835,765.6877535008123,788.8692626953125,190126
2020-10-15,788.8692184932409,791.6111172765902,765.7375511317325,768.8782958984375,86989
2020-10-16,765.7375492182446,782.1889418772303,765.538126227065,771.7697143554688,77780
2020-10-19,769.7257920186402,805.3206367998995,765.7375754796834,792.2093505859375,291292
2020-10-20,787.6727779816559,799.6374277737824,781.9895571593247,790.6639404296875,74056
2020-10-21,791.561391486393,797.344293951215,784.1333251709389,787.922119140625,72273
2020-10-22,787.4733347493207,804.6226778485135,777.702216507857,799.188720703125,118282
2020-10-23,805.6197454662355,821.5726117130916,793.6550957810933,804.5230102539062,299184
2020-10-26,808.11232880325,809.6079099176299,777.5027564912053,796.0978393554688,222794
2020-10-27,787.6727198032584,821.5725583770694,782.7372899574715,807.314697265625,260031
2020-10-28,807.6138120444979,828.5519479123182,794.3031642992387,820.72509765625,264153
2020-10-29,807.6138554812659,816.5873427643911,789.6668809150156,795.599365234375,119433
2020-10-30,802.6285289667576,802.6285289667576,769.7257445494868,792.9570922851562,89005
2020-11-02,791.6609337392086,793.555360819516,778.8986537794705,783.1859741210938,77597
2020-11-03,790.3648489469526,790.3648489469526,770.7727102580885,775.6084594726562,94269
2020-11-04,775.4588439852948,789.6170246997166,772.9163681432991,781.0922241210938,107904
2020-11-05,781.391270266323,786.6756445542359,777.2534716213947,779.0481567382812,56727
2020-11-06,785.3795505834673,786.4762857846207,777.70222160933,778.4500122070312,108956
2020-11-09,785.6786667708778,786.6757209165261,770.722854586153,773.1656494140625,44568
2020-11-10,776.904549598142,782.1889240394478,762.796210055035,766.1862182617188,80408
2020-11-11,766.236099810497,775.558531594872,764.7405186137296,770.9721069335938,61435
2020-11-12,769.7257632565613,775.6084067738498,768.7287091590788,772.3679809570312,65855
2020-11-13,772.3680215171933,777.1538692653633,761.7493704792344,765.0894775390625,105260
2020-11-14,776.7051147853447,777.7021688479703,768.7286822843398,775.2095336914062,16164
2020-11-17,782.6874721117981,806.6167706222226,782.6874721117981,796.7459106445312,144249
2020-11-18,807.6138567103719,807.6138567103719,781.3415043558249,784.3825073242188,77861
2020-11-19,783.6845719674344,811.4026655224377,773.7638708764191,796.596435546875,129245
2020-11-20,799.6373958941053,803.6256123324799,785.6786383597943,787.2240600585938,71834
2020-11-23,780.0951444606659,793.2562097661138,780.0951444606659,784.78125,26379
2020-11-24,786.3766087860075,807.4144267014733,785.4792357219771,794.5025634765625,63391
2020-11-25,794.6521126342775,802.6285453834297,782.6874635105494,793.9541625976562,134157
2020-11-26,797.543621949789,806.6167901795056,789.068661855196,799.43798828125,79604
2020-11-27,802.0303655292794,807.6138443082813,790.6140835837273,799.43798828125,95806
2020-12-01,792.6579894756811,846.9974365529448,792.6579894756811,826.0094604492188,546781
2020-12-02,829.9478426650705,835.2820576646258,777.7520249298444,825.6604614257812,150195
2020-12-03,827.6047940223784,864.4459574359628,819.1796741923292,835.6809692382812,232328
2020-12-04,842.2116541126084,846.6983977952613,827.3555229101263,831.4434814453125,107118
2020-12-07,837.2263418016117,874.4164476431876,826.4581696687526,840.1676635742188,243851
2020-12-08,842.3113195525546,844.3054278189458,831.7924106184122,838.7717895507812,81469
2020-12-09,841.5137136733949,852.1822053898517,828.5520095528332,832.7894897460938,106733
2020-12-10,832.7894037873872,836.4785159812209,813.6459536603544,821.522705078125,89398
2020-12-11,821.5725761769743,828.8510589162095,802.6783888620279,812.898193359375,136544
2020-12-14,827.2558788995244,834.534362361956,803.127155176291,811.8513793945312,81655
2020-12-15,813.8952723320496,846.4989544813785,802.6285728592576,816.68701171875,371979
2020-12-16,820.6752301064787,835.4815204510145,816.5873325153932,823.5667114257812,518045
2020-12-17,823.6165932808614,832.1912957427311,819.5785360226243,824.6136474609375,52726
2020-12-18,827.2559298051543,836.2294181246755,822.5697626227764,828.6019287109375,124570
2020-12-21,820.077056194053,841.8128249652676,817.5844207648917,828.7015991210938,166740
2020-12-22,822.569602021532,864.3461916057355,822.569602021532,856.8682861328125,316138
2020-12-23,863.1498011631809,973.5237091889669,859.5603696628217,948.8466186523438,1135120
2020-12-24,962.1572823604644,977.1130950396425,918.2868985015416,930.899658203125,443483
2020-12-28,940.2219730676857,940.2219730676857,905.7239271360802,917.0404663085938,137725
2020-12-29,925.964117258863,1015.9980866635738,922.0257415526397,987.7316284179688,825358
2020-12-30,1005.9278660158946,1006.027547079808,942.3157682694817,946.6031494140625,237543
2020-12-31,951.4389052382168,965.497344153983,933.2426673334775,936.4830932617188,147471
2021-01-01,940.2220801404882,954.180838488279,930.9993290892692,933.2925415039062,79859
2021-01-04,942.2161382091774,942.714665266431,916.1930501626845,925.7149047851562,105914
2021-01-05,926.2632610007062,936.5827466169691,877.4076099899047,886.7300415039062,376703
2021-01-06,893.9587100383192,907.4688422056,872.4223651381925,879.3020629882812,211644
2021-01-07,888.6244702059846,902.3339641362312,865.4429622875676,877.8064575195312,138197
2021-01-08,886.3811385697701,886.7799845715613,874.4164887803018,878.005859375,73477
2021-01-11,885.3841054144046,887.1289502167416,867.1878667614623,881.5454711914062,96415
2021-01-12,881.445690630955,886.331280205527,871.4751493402811,876.1613159179688,91317
2021-01-13,879.4017818696111,882.9413120178561,867.437131776147,876.3607788085938,66766
2021-01-14,877.4076827087499,877.4076827087499,867.4371408597868,869.3814086914062,26296
2021-01-15,873.3696227013799,875.3138905269227,836.3788760441222,837.5255126953125,130903
2021-01-18,828.5519850606017,874.6158982061611,815.640121858803,850.8361206054688,187526
2021-01-19,852.4812789606772,865.7919272198512,842.4608971509822,855.7715454101562,51560
