Date,Open,High,Low,Close,Volume
2025-07-09,272.09936473548186,299.3044675354224,266.2420514224606,297.8328857421875,67262152
2025-07-10,303.0318643940621,327.61328125,296.73887040504803,327.61328125,36387648
2025-07-11,332.0958005149611,352.21401680070494,314.9401297698345,323.3437194824219,37839405
2025-07-14,318.41581556656746,332.94777023540405,310.8738963424363,320.9814147949219,13337934
2025-07-15,322.2012553771712,337.87565231983467,320.381152844799,327.6616516113281,9527734
2025-07-16,330.91464181750473,355.0216721115418,325.16381135965327,341.6030578613281,22861799
2025-07-17,343.69426486519,350.06469767583127,325.2993605484615,327.6423034667969,9204177
2025-07-18,330.1401459891255,334.1095788734978,322.6853566807755,324.30218505859375,5033411
2025-07-21,326.31592855298953,332.75416908159553,318.16409754501564,324.61199951171875,4371907
2025-07-22,326.7031975208108,337.4012749069037,316.7989830327226,321.0007629394531,5717569
2025-07-23,322.394899525468,333.18013647230055,319.4904409711845,330.28533935546875,4369057
2025-07-24,331.9796203397416,333.51897989060194,320.5554280467959,322.09478759765625,2248901
2025-07-25,321.7559263910354,323.9923571926735,311.76458152266065,314.204345703125,1605635
2025-07-28,314.16561212878497,316.5859943485753,300.65986752408236,303.8935241699219,1859026
2025-07-29,303.89353235727356,313.97197819180946,301.5893236946453,311.2998962402344,1529689
2025-07-30,311.2998739725765,322.49171849419156,311.2998739725765,315.1724853515625,2542130
2025-07-31,309.80891532853116,330.14012539696597,307.87260960772784,322.22064208984375,3358263
2025-08-01,324.08918245827965,324.23439948377734,315.13376815584775,318.4739074707031,914942
2025-08-04,318.18344464497926,324.13757907026496,307.1465074951869,313.05224609375,1564680
2025-08-05,311.74523675079325,315.23059313291986,290.2522303490806,298.1427001953125,1937207
2025-08-06,300.22420358108224,305.4038272185153,291.6076491571634,294.1732482910156,1916611
2025-08-07,290.4458569646737,295.91591469503896,285.60509268192914,291.2203674316406,1253689
2025-08-08,292.9630772660158,303.0318616480609,289.28407847067473,296.2547912597656,1483832
2025-08-11,297.2229218011287,297.9006406072208,289.9133796793403,291.1719665527344,524272
2025-08-12,290.4458596789421,300.0305671392111,286.7668906079478,291.5108337402344,1073735
2025-08-13,293.35032860759316,320.6522521972656,291.559239834021,320.6522521972656,3510333
2025-08-14,326.9452314875094,331.7859957704415,306.37198328504775,311.842041015625,3169653
2025-08-18,318.5223065015331,318.5223065015331,306.08153573359823,307.0981140136719,982611
2025-08-19,307.7757930589701,326.1706976843052,305.1617980238311,321.6687927246094,3143322
2025-08-20,322.00765572968953,324.33121674649834,314.6980837144119,317.3605041503906,977062
2025-08-21,319.39361738663285,336.91718977547004,316.39233766053144,332.7057189941406,4815621
2025-08-22,335.4649717925058,346.11465343671233,329.36562048727814,340.4025573730469,4087651
2025-08-25,343.6942837224641,349.0191247378826,339.82167207488703,342.1452331542969,3032952
2025-08-26,341.70955593841245,341.70955593841245,322.3948950049774,324.8152770996094,1467347
2025-08-28,324.9605139063445,340.78981967838297,322.4433104654928,338.5630798339844,2144439
2025-08-29,339.7732760246745,343.50064109647656,334.109575584672,338.6114807128906,1460187
2025-09-01,342.24204799511455,357.6840984711582,338.1757940224445,353.7630615234375,3898723
2025-09-02,358.11974301902393,369.64075633736843,353.8114804470805,356.9579772949219,2790028
2025-09-03,354.63438232294146,363.3477581003669,347.13119762571404,361.2662353515625,1648246
2025-09-04,364.0254791010303,366.92993771087896,352.40764466163574,355.3121032714844,1304165
2025-09-05,356.66750630662716,365.96177963506653,352.06878023978436,355.2637023925781,1555213
2025-09-08,359.184710485424,375.5949132544453,358.36177464660426,362.3312072753906,2110270
2025-09-09,362.62165037568695,363.9770880479322,341.37071232908045,344.22674560546875,1185483
2025-09-10,344.710808371885,356.8127189248325,344.710808371885,350.6165466308594,994614
2025-09-11,350.2293156480005,351.87518741541396,336.0458814071903,338.6114807128906,694699
2025-09-12,340.30573676590683,344.66242471881316,335.9490488130005,339.87005615234375,718486
2025-09-15,341.56431726309745,346.98597918939817,338.0305652324745,343.0649719238281,564713
2025-09-16,344.3719918419633,348.244603368797,338.85350859795267,340.6929931640625,490515
2025-09-17,342.24203841341813,343.5490506927328,331.39871448699796,337.9337463378906,881962
2025-09-18,340.6930064802923,343.8395034688278,336.33631834232006,342.4356994628906,512096
2025-09-19,341.75798193526174,342.0968413675635,330.7210445184436,332.9477844238281,462450
2025-09-22,332.07643396430336,332.2216509854723,302.6929884901042,306.1783447265625,2609441
2025-09-23,308.4050829413161,316.9732416949738,305.4522285250357,306.7108154296875,1081186
2025-09-24,306.90445859872614,307.87261146496814,298.0942616067874,299.11083984375,597259
2025-09-25,299.01401474713805,302.06369032687917,295.6254797594968,297.9974365234375,494092
2025-09-26,297.99744419647516,298.6751630297259,286.52485622231586,290.7362976074219,1012461
2025-09-29,294.99618506148204,296.73884837231327,290.5426760446375,292.28533935546875,641610
2025-09-30,292.38217955817595,294.22166418268364,283.9592374016377,285.12103271484375,595202
2025-10-01,285.6050916890705,290.15542191730407,282.79745432397505,288.2191162109375,559440
2025-10-03,289.2840608549471,289.38088204944904,281.24840398785204,284.1528625488281,632198
2025-10-06,284.1528648316457,284.63694126236396,266.3872539151477,274.1324768066406,2194110
2025-10-07,275.826755814638,283.5719790290648,273.5515905862637,280.4739074707031,701291
2025-10-08,281.58726429300185,283.6687870258644,275.10062833454776,277.37579345703125,640418
2025-10-09,275.3426604097706,276.6496726463697,270.11464100905386,272.4382019042969,526306
2025-10-10,271.8573070159804,279.8445679860038,270.2114649071412,272.7286682128906,650948
2025-10-13,273.45480549549706,275.24586477027293,266.2420543856846,268.8560791015625,461064
2025-10-14,269.14649014035535,270.7923617904209,264.40254712255705,266.48406982421875,346286
2025-10-15,266.4840694708716,269.92100023796417,261.25605003888967,267.8394775390625,735219
2025-10-16,270.5019090439084,281.9261307671866,268.5172074561188,280.42547607421875,778096
2025-10-17,308.4535217285156,308.4535217285156,296.7872614850251,308.4535217285156,4236365
2025-10-20,312.71339036519174,317.84458897705986,301.09555542902365,308.74395751953125,1931373
