Date,Open,High,Low,Close,Volume
2016-06-13,416.0259949307428,417.90523873598687,409.9408702939592,414.1915283203125,37347
2016-06-14,416.0708021628218,428.7332527858549,413.8783798777685,418.93438720703125,79472
2016-06-15,415.4443692955232,427.7488639664713,415.4443692955232,421.75323486328125,44522
2016-06-16,419.6950395643781,423.81145392612063,413.6099141570193,415.6681213378906,29742
2016-06-17,419.51602153857004,422.8270578783123,406.2719344453103,409.1802673339844,59933
2016-06-20,404.4821824314283,413.1624329420985,394.8175619022149,406.18243408203125,68411
2016-06-21,407.16685210213427,411.5517259388232,403.8110673368691,405.9587707519531,43128
2016-06-22,406.3614232696285,407.882711893001,399.69463130001634,401.0369567871094,28792
2016-06-23,403.9900750712971,403.9900750712971,384.7950460759698,391.1039123535156,51335
2016-06-24,383.8106661758848,384.1685924451374,369.17950495200597,377.5018005371094,88229
2016-06-27,376.7411678764802,389.0456625904905,374.77245687943815,384.8397521972656,50345
2016-06-28,385.51091574670994,391.9092483503032,381.21553834418756,382.8262939453125,38512
2016-06-29,385.0187822811447,393.6095379117884,385.0187822811447,388.82196044921875,37387
2016-06-30,391.86451212830514,396.159889660661,389.26938638170327,389.8063049316406,38683
2016-07-01,390.7906875548384,393.7437688070089,386.58477689075136,388.5982360839844,33797
2016-07-04,390.16426413523396,406.7193888725629,388.9114347512971,396.2493896484375,58192
2016-07-05,398.17332791181053,403.5872899320207,394.45958833095034,398.0838317871094,68840
2016-07-07,398.03914101982946,400.63426681403564,389.49310473346554,391.64080810546875,45943
2016-07-08,393.65422573613404,393.65422573613404,385.1081903514733,388.240234375,25048
2016-07-11,391.0591757644087,393.65430178615185,385.6899314300614,387.0322570800781,40228
2016-07-12,389.0009202330468,391.41708279792795,385.68988372313027,387.25592041015625,36906
2016-07-13,388.3297589886773,388.46400319073564,379.4257967040212,380.4996337890625,53658
2016-07-14,380.4101161288584,390.16423287556813,376.06999083407004,388.6429443359375,59515
2016-07-15,389.26936673766863,391.5065369604638,381.3049976278922,385.734619140625,30715
2016-07-18,390.0300124158948,395.8466785394591,384.795012904687,386.09259033203125,119171
2016-07-19,387.47961688754555,390.20898668610573,385.06345441448747,387.6138610839844,25552
2016-07-20,387.56910819458085,411.2832228423497,385.24244188144115,404.43743896484375,320188
2016-07-21,404.4821345428028,407.0772597758714,394.63855205421805,396.2045593261719,90591
2016-07-22,390.6564457327324,400.9027340391023,390.6564457327324,394.9071044921875,32689
