Date,Open,High,Low,Close,Volume
2024-12-27,589.3934347980118,604.3780136488086,543.9402122839277,552.9808959960938,19363730
2024-12-30,557.4263141235828,583.5993898127552,551.4324827889205,554.9788208007812,5252895
2024-12-31,554.4294258142098,563.4201732598456,531.7527506179578,539.6446533203125,1810098
2025-01-01,541.44279302222,571.3120785022617,541.44279302222,564.3192749023438,2521127
2025-01-02,569.9134829778471,663.2174851233937,563.7697812526637,642.2390747070312,21253307
2025-01-03,657.3235091233969,674.306031395582,619.3625769855715,636.9444580078125,7617084
2025-01-06,643.3379057326649,718.1609256796656,636.3451024094837,659.7210693359375,27590837
2025-01-07,674.3060521531052,702.2273297663709,635.6458263018455,668.8117065429688,11337902
2025-01-08,669.311201700206,673.0074100831814,630.0016801385677,664.0166625976562,4342618
2025-01-09,677.7025723170846,712.6665893829517,667.3132399999784,676.453857421875,9557505
2025-01-10,667.013606522667,674.1062832266038,635.9455412083433,646.784423828125,4661606
2025-01-13,632.2493382223316,643.1380953200127,576.4067847714554,587.24560546875,5480288
2025-01-14,604.3780010276155,644.3368771286148,601.830634870658,632.4990844726562,5734769
2025-01-15,642.6386142311939,646.4846926485237,587.0458643066495,596.0865478515625,3179756
2025-01-16,624.3574713314654,662.2684691851938,597.7848417405619,601.630859375,8177132
2025-01-17,607.3749243102359,615.3666996301074,581.751270301935,592.8898315429688,2545132
2025-01-20,594.3883084522867,612.319867095035,584.6483319692451,589.94287109375,1863438
2025-01-21,591.6411134345057,593.1395712988395,562.4211850799944,568.2152099609375,1650924
2025-01-22,571.4618718543038,577.3058941412448,551.0828813691434,567.56591796875,1854835
2025-01-23,565.917604837165,576.1071308345399,552.3316108222705,556.72705078125,1190066
2025-01-24,554.4294481314435,555.7780359136096,522.2625382255513,527.5071411132812,2970954
2025-01-27,521.1636882627837,521.1636882627837,488.49729269196763,498.73675537109375,1455966
2025-01-28,501.3340959885417,534.3501383330846,474.16204584438657,515.4695434570312,2779948
2025-01-29,519.5153405423657,543.3907940831617,512.4726006230221,532.7017822265625,1373166
2025-01-30,532.4020781337197,562.4211710738182,530.7038137352857,538.845458984375,1552910
2025-01-31,538.8455139648709,549.3347198242461,536.7975726143972,546.7872924804688,877242
2025-02-01,550.3336481746209,559.4242681429818,524.4602513840455,534.35009765625,937889
2025-02-03,517.6173213551917,528.6559488045912,498.48698482321385,509.3258361816406,877182
2025-02-04,513.2218568852068,525.9587496838177,505.82947029933246,522.1127319335938,991619
2025-02-05,528.0565328147333,560.4232474295754,528.0065964131871,539.694580078125,2901366
2025-02-06,543.4407516120806,564.2193563910016,536.0983320224624,553.4804077148438,1601772
2025-02-07,556.4273550685951,598.3342389778477,551.6822384858737,579.603515625,5112096
2025-02-10,587.3954817723126,598.1843661818126,563.0705402069286,584.9979248046875,2957093
2025-02-11,615.3667069939291,636.9444762268312,580.6024961309614,627.3543701171875,10592099
2025-02-12,619.3626265495022,623.7081302661675,571.5118443996973,577.5056762695312,5748059
2025-02-13,581.5015099624567,593.1894932133052,553.630230949946,561.3223266601562,3081365
2025-02-14,562.9206842100054,567.216251327153,535.7486354396372,542.1920166015625,1679047
2025-02-17,530.5539978798814,560.223478086762,523.5112575663702,549.6343994140625,1882293
2025-02-18,551.4325318157524,553.6302823616742,515.2197976158956,521.81298828125,1196003
2025-02-19,514.4705735104899,567.7657046492625,508.9262911749076,554.3795166015625,1715149
2025-02-20,550.4335582135744,560.3234051548334,544.4397263636988,547.136962890625,761222
2025-02-21,548.8352257559649,564.4191641287867,518.4664534209563,522.4623413085938,1379788
2025-02-24,511.5235704700934,521.4134170802838,504.5307668793268,507.827392578125,778669
2025-02-25,509.42576789054067,522.8119556944407,500.4849565716744,502.5328369140625,670583
2025-02-27,505.97929297388475,510.67447333614007,480.50550823383725,487.5482482910156,831253
2025-02-28,505.52973176945875,524.160582608234,490.49521645350194,516.568359375,7175825
2025-03-03,520.4144538858103,525.4093136774537,485.8000511407575,514.270751953125,2154080
