Date,Open,High,Low,Close,Volume
2016-06-13,277.5,280.0,272.5,278.8500061035156,513839
2016-06-14,277.3999938964844,281.0,271.20001220703125,274.8500061035156,314384
2016-06-15,277.0,277.25,272.0,274.1000061035156,10696
2016-06-16,272.25,276.04998779296875,272.04998779296875,274.25,1688
2016-06-17,274.95001220703125,280.0,274.1000061035156,274.6000061035156,409794
2016-06-20,274.95001220703125,279.79998779296875,270.6000061035156,275.04998779296875,13255
2016-06-21,273.8500061035156,277.6000061035156,272.20001220703125,274.45001220703125,4511
2016-06-22,272.3500061035156,274.5,272.20001220703125,272.6000061035156,962
2016-06-23,272.0,278.0,269.0,275.3999938964844,2890
2016-06-24,271.0,280.0,267.04998779296875,275.1499938964844,13261
2016-06-27,273.20001220703125,275.75,273.20001220703125,274.25,754
2016-06-28,271.3999938964844,276.79998779296875,271.3999938964844,276.1000061035156,912
2016-06-29,272.95001220703125,279.0,268.1000061035156,276.70001220703125,11619
2016-06-30,277.79998779296875,285.95001220703125,274.20001220703125,280.0,383001
2016-07-01,277.0,280.5,275.0,275.3999938964844,11339
2016-07-04,275.0,278.6499938964844,274.04998779296875,275.04998779296875,3138
2016-07-05,274.1499938964844,282.0,274.1499938964844,276.0,7685
2016-07-07,279.95001220703125,279.95001220703125,272.20001220703125,273.1000061035156,4504
2016-07-08,274.29998779296875,275.0,273.04998779296875,274.70001220703125,1610
2016-07-11,274.5,275.0,273.5,273.79998779296875,3815
2016-07-12,274.0,277.0,273.1000061035156,274.95001220703125,1432
2016-07-13,274.0,283.0,268.5,275.54998779296875,38032
2016-07-14,271.0,277.5,271.0,275.70001220703125,15604
2016-07-15,275.04998779296875,277.0,273.25,274.5,818
2016-07-18,276.04998779296875,282.0,271.5,277.3500061035156,25404
2016-07-19,276.8999938964844,276.95001220703125,274.1499938964844,275.04998779296875,1225
2016-07-20,274.3999938964844,277.0,273.25,274.04998779296875,4528
2016-07-21,275.95001220703125,276.6499938964844,273.45001220703125,274.1000061035156,2402
2016-07-22,276.95001220703125,294.0,274.29998779296875,278.1000061035156,70712
2016-07-25,278.1000061035156,282.0,275.1000061035156,276.6499938964844,7774
2016-07-26,275.45001220703125,280.5,275.3999938964844,275.6000061035156,140639
2016-07-27,272.3999938964844,277.0,272.3999938964844,275.29998779296875,6955
2016-07-28,276.75,279.8999938964844,261.5,269.1499938964844,73032
2016-07-29,266.5,267.25,255.0,256.1499938964844,73987
2016-08-01,260.0,265.0,256.95001220703125,261.6000061035156,23527
2016-08-02,262.6000061035156,265.0,259.5,263.1000061035156,8843
2016-08-03,261.0,274.8999938964844,260.0,269.1499938964844,44057
2016-08-04,270.0,272.0,264.1000061035156,264.6499938964844,12670
2016-08-05,264.04998779296875,269.5,263.0,264.25,26796
2016-08-08,263.04998779296875,266.0,263.04998779296875,263.8500061035156,153891
2016-08-09,263.1499938964844,265.79998779296875,262.0,263.75,55644
2016-08-10,262.0,265.0,262.0,262.95001220703125,3682
2016-08-11,262.04998779296875,264.5,261.3999938964844,263.6499938964844,4187
2016-08-12,263.1499938964844,263.3999938964844,259.5,260.1499938964844,3790
2016-08-16,262.95001220703125,263.5,237.60000610351562,243.75,47400
2016-08-17,240.0,260.0,224.5,250.35000610351562,617687
2016-08-18,250.5,267.0,242.89999389648438,258.1000061035156,318703
2016-08-19,257.95001220703125,262.0,256.79998779296875,258.6499938964844,10899
2016-08-22,259.95001220703125,261.5,255.0,258.1499938964844,107423
2016-08-23,257.0,259.79998779296875,251.5,253.25,6830
2016-08-24,252.0500030517578,258.95001220703125,251.1999969482422,253.3000030517578,3922
2016-08-25,260.5,263.0,252.10000610351562,258.29998779296875,24808
2016-08-26,259.75,260.0,253.60000610351562,257.70001220703125,6797
2016-08-29,255.0,260.0,249.0,251.64999389648438,5322
2016-08-30,252.0,259.6499938964844,250.10000610351562,254.0500030517578,3486
2016-08-31,255.0,255.0,251.5,252.5500030517578,5036
2016-09-01,250.0,263.3999938964844,246.10000610351562,261.8999938964844,267330
2016-09-02,260.0,260.0,255.0,255.8000030517578,2567
2016-09-06,259.95001220703125,272.1000061035156,255.0,270.8500061035156,827231
2016-09-07,268.0,289.0,264.0,283.6499938964844,753365
2016-09-08,280.0,293.79998779296875,270.5,272.70001220703125,360434
2016-09-09,274.95001220703125,275.04998779296875,268.3500061035156,270.6499938964844,8655
2016-09-12,265.0,268.5,258.95001220703125,263.45001220703125,11042
2016-09-14,261.3500061035156,268.0,261.3500061035156,265.1000061035156,3391
2016-09-15,265.70001220703125,270.0,261.75,267.6000061035156,2991
2016-09-16,266.04998779296875,273.0,266.0,266.8500061035156,10807
2016-09-19,265.5,273.8999938964844,265.5,269.0,3700
2016-09-20,267.04998779296875,280.79998779296875,267.04998779296875,273.95001220703125,10933
2016-09-21,273.79998779296875,273.79998779296875,264.5,265.25,13961
2016-09-22,265.0,269.3999938964844,265.0,267.45001220703125,1894
2016-09-23,266.6499938964844,270.0,266.6000061035156,267.70001220703125,2339
2016-09-26,266.3500061035156,270.5,265.20001220703125,268.3500061035156,2542
2016-09-27,265.70001220703125,270.3999938964844,265.0,266.8500061035156,13790
2016-09-28,268.95001220703125,268.95001220703125,265.1499938964844,267.0,1421
2016-09-29,268.0,273.0,258.5,268.20001220703125,30919
2016-09-30,268.0,282.3999938964844,265.1000061035156,276.75,7608
2016-10-03,273.0,280.0,267.0,271.3500061035156,21264
2016-10-04,277.0,277.0,265.8999938964844,269.8500061035156,4477
2016-10-05,271.0,272.5,267.1000061035156,269.3999938964844,6559
